,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,21978469.0,21978469.0,21978469.0,21978469.0,21978469.0,
Ordinary Shares Number,175488522.0,175288522.0,164330532.0,160442160.0,153265343.0,
Share Issued,197466991.0,197266991.0,186309001.0,182420629.0,175243812.0,
Net Debt,156764000.0,154139000.0,142859000.0,139040000.0,133743000.0,
Total Debt,162029000.0,159819000.0,147036000.0,142869000.0,138085000.0,
Tangible Book Value,-348563000.0,-328128000.0,-307462000.0,-274957000.0,-45472000.0,
Invested Capital,-189606000.0,-171695000.0,-161706000.0,-133822000.0,90401000.0,
Working Capital,-366350000.0,-345967000.0,-334999000.0,-317143000.0,-282013000.0,
Net Tangible Assets,-348551000.0,-328116000.0,-307438000.0,-274933000.0,-45448000.0,
Capital Lease Obligations,3072000.0,3386000.0,1280000.0,1734000.0,2212000.0,
Common Stock Equity,-348563000.0,-328128000.0,-307462000.0,-274957000.0,-45472000.0,
Preferred Stock Equity,12000.0,12000.0,24000.0,24000.0,24000.0,
Total Capitalization,-348551000.0,-328116000.0,-307438000.0,-274933000.0,-45448000.0,
Total Equity Gross Minority Interest,-348551000.0,-328116000.0,-307438000.0,-274933000.0,-45448000.0,
Stockholders Equity,-348551000.0,-328116000.0,-307438000.0,-274933000.0,-45448000.0,
Other Equity Interest,,,-1018000.0,2045033000.0,204803000.0,
Gains Losses Not Affecting Retained Earnings,169000.0,-500000.0,-5406000.0,-236000.0,-487000.0,
Other Equity Adjustments,169000.0,-500000.0,-5406000.0,-236000.0,-487000.0,
Retained Earnings,-1410391000.0,-1378179000.0,-1324057000.0,-1295755000.0,-1244312000.0,
Additional Paid In Capital,1061450000.0,1050342000.0,1022818000.0,-1024176000.0,994332000.0,
Capital Stock,221000.0,221000.0,225000.0,201000.0,216000.0,
Common Stock,209000.0,209000.0,201000.0,177000.0,192000.0,
Preferred Stock,12000.0,12000.0,24000.0,24000.0,24000.0,
Total Liabilities Net Minority Interest,382832000.0,363621000.0,352124000.0,335317000.0,90896000.0,
Total Non Current Liabilities Net Minority Interest,2165000.0,2426000.0,-192000.0,-1000.0,-209292000.0,
Other Non Current Liabilities,,,-192000.0,-1000.0,-209616000.0,
Long Term Debt And Capital Lease Obligation,2165000.0,2426000.0,0.0,0.0,324000.0,
Long Term Capital Lease Obligation,2165000.0,2426000.0,0.0,0.0,324000.0,
Current Liabilities,380667000.0,361195000.0,352316000.0,335318000.0,300188000.0,
Other Current Liabilities,16991000.0,41382000.0,12558000.0,13063000.0,14874000.0,
Current Debt And Capital Lease Obligation,159864000.0,157393000.0,147036000.0,142869000.0,137761000.0,
Current Capital Lease Obligation,907000.0,960000.0,1280000.0,1734000.0,1888000.0,
Current Debt,158957000.0,156433000.0,145756000.0,141135000.0,135873000.0,
Other Current Borrowings,158957000.0,156433000.0,108953000.0,105740000.0,101907000.0,
Current Notes Payable,,,36803000.0,35395000.0,33966000.0,
Current Provisions,,34120000.0,,,,22962000.0
Payables And Accrued Expenses,203812000.0,128300000.0,192722000.0,179386000.0,147553000.0,
Current Accrued Expenses,,74129000.0,,,,43347000.0
Interest Payable,,18552000.0,,,,4740000.0
Payables,203812000.0,54171000.0,192722000.0,179386000.0,147553000.0,
Dueto Related Parties Current,,,,,,0.0
Total Tax Payable,49000.0,109000.0,,,,0.0
Income Tax Payable,49000.0,109000.0,,,,0.0
Accounts Payable,203763000.0,54062000.0,192722000.0,179386000.0,147553000.0,
Total Assets,34281000.0,35505000.0,44686000.0,60384000.0,45448000.0,
Total Non Current Assets,19964000.0,20277000.0,27369000.0,43260000.0,27161000.0,
Non Current Prepaid Assets,,,,,,0.0
Non Current Note Receivables,,0.0,0.0,542000.0,1013000.0,1034000.0
Investments And Advances,19964000.0,20277000.0,27369000.0,42718000.0,26148000.0,
Other Investments,19964000.0,20277000.0,27369000.0,27751000.0,26148000.0,
Long Term Equity Investment,,,,14967000.0,,
Investmentsin Subsidiariesat Cost,,,,14967000.0,,
Goodwill And Other Intangible Assets,,,,,,0.0
Net PPE,0.0,0.0,0.0,,,0.0
Accumulated Depreciation,,-283000.0,0.0,,,-283000.0
Gross PPE,0.0,283000.0,0.0,,,283000.0
Machinery Furniture Equipment,,283000.0,,,,283000.0
Buildings And Improvements,,,0.0,,,0.0
Properties,,,0.0,,,0.0
Current Assets,14317000.0,15228000.0,17317000.0,18175000.0,18175000.0,
Other Current Assets,,,-1000.0,1050000.0,-111000.0,
Assets Held For Sale Current,0.0,283000.0,0.0,465000.0,469000.0,
Restricted Cash,9921000.0,10316000.0,11482000.0,12030000.0,12793000.0,
Prepaid Assets,,,,,,1882000.0
Receivables,2203000.0,2335000.0,2939000.0,2535000.0,2894000.0,
Receivables Adjustments Allowances,,,,,,-2297000.0
Other Receivables,1316000.0,1416000.0,878000.0,1308000.0,1652000.0,
Loans Receivable,,0.0,97000.0,96000.0,111000.0,92000.0
Accounts Receivable,887000.0,919000.0,1964000.0,1131000.0,1131000.0,
Allowance For Doubtful Accounts Receivable,-107000.0,-107000.0,,,,-1615000.0
Gross Accounts Receivable,994000.0,1026000.0,,,,4488000.0
Cash Cash Equivalents And Short Term Investments,2193000.0,2294000.0,2897000.0,2095000.0,2130000.0,
Cash And Cash Equivalents,2193000.0,2294000.0,2897000.0,2095000.0,2130000.0,
