,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2024-12-31
Treasury Shares Number,5000000.0,,,,
Ordinary Shares Number,252568944.0,252568944.0,251282894.0,251282894.0,251282894.0
Share Issued,257568944.0,252568944.0,251282894.0,251282894.0,251282894.0
Net Debt,2753000000.0,2966000000.0,3207800000.0,2784500000.0,2140000000.0
Total Debt,4039000000.0,4184000000.0,4483600000.0,3917900000.0,3249000000.0
Tangible Book Value,1058000000.0,-43000000.0,-93200000.0,-66300000.0,24000000.0
Invested Capital,4283000000.0,3370000000.0,3650900000.0,3182400000.0,2666000000.0
Working Capital,1112000000.0,850000000.0,951700000.0,944800000.0,749000000.0
Net Tangible Assets,1058000000.0,387000000.0,336800000.0,363700000.0,454000000.0
Capital Lease Obligations,957000000.0,912000000.0,874000000.0,772600000.0,702000000.0
Common Stock Equity,1201000000.0,98000000.0,41300000.0,37100000.0,119000000.0
Preferred Stock Equity,,430000000.0,430000000.0,430000000.0,430000000.0
Total Capitalization,4278000000.0,3796000000.0,4073700000.0,3602800000.0,3077000000.0
Total Equity Gross Minority Interest,1201000000.0,528000000.0,471300000.0,467100000.0,549000000.0
Minority Interest,,,,,0.0
Stockholders Equity,1201000000.0,528000000.0,471300000.0,467100000.0,549000000.0
Gains Losses Not Affecting Retained Earnings,-1000000.0,0.0,1100000.0,1300000.0,4000000.0
Other Equity Adjustments,-1000000.0,,1100000.0,1300000.0,4000000.0
Treasury Stock,7000000.0,7000000.0,6800000.0,6800000.0,7000000.0
Retained Earnings,-29000000.0,0.0,-53900000.0,-60200000.0,8000000.0
Additional Paid In Capital,1238000000.0,105000000.0,100900000.0,102800000.0,114000000.0
Capital Stock,0.0,430000000.0,430000000.0,430000000.0,430000000.0
Common Stock,0.0,0.0,0.0,0.0,0.0
Preferred Stock,0.0,430000000.0,430000000.0,430000000.0,430000000.0
Total Liabilities Net Minority Interest,5156000000.0,5459000000.0,5619300000.0,4886900000.0,4267000000.0
Total Non Current Liabilities Net Minority Interest,4398000000.0,4579000000.0,4825800000.0,4255300000.0,3609000000.0
Other Non Current Liabilities,76000000.0,84000000.0,87300000.0,95200000.0,100000000.0
Preferred Securities Outside Stock Equity,371000000.0,360000000.0,348500000.0,337700000.0,324000000.0
Non Current Deferred Liabilities,10000000.0,43000000.0,3300000.0,0.0,31000000.0
Non Current Deferred Taxes Liabilities,10000000.0,43000000.0,3300000.0,0.0,31000000.0
Long Term Debt And Capital Lease Obligation,3941000000.0,4092000000.0,4386700000.0,3822400000.0,3154000000.0
Long Term Capital Lease Obligation,864000000.0,824000000.0,784300000.0,686700000.0,626000000.0
Long Term Debt,3077000000.0,3268000000.0,3602400000.0,3135700000.0,2528000000.0
Current Liabilities,758000000.0,880000000.0,793500000.0,631600000.0,658000000.0
Other Current Liabilities,9000000.0,10000000.0,10000000.0,7400000.0,20000000.0
Current Deferred Liabilities,30000000.0,30000000.0,29400000.0,26600000.0,20000000.0
Current Deferred Revenue,30000000.0,30000000.0,29400000.0,26600000.0,20000000.0
Current Debt And Capital Lease Obligation,98000000.0,92000000.0,96900000.0,95500000.0,95000000.0
Current Capital Lease Obligation,93000000.0,88000000.0,89700000.0,85900000.0,76000000.0
Current Debt,5000000.0,4000000.0,7200000.0,9600000.0,19000000.0
