,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,122608.0,122608.0,122608.0,122608.0,122608.0,
Ordinary Shares Number,73257864.0,54898303.0,54895849.0,54889631.0,49247141.0,
Share Issued,73380472.0,55020911.0,55018457.0,55012239.0,49369749.0,
Total Debt,49271000.0,49034000.0,7207000.0,8341000.0,10913000.0,
Tangible Book Value,138029000.0,51922000.0,80124000.0,90210000.0,74675000.0,
Invested Capital,185504000.0,99052000.0,85322000.0,97853000.0,84751000.0,
Working Capital,190701000.0,112392000.0,79205000.0,88893000.0,73079000.0,
Net Tangible Assets,138029000.0,51922000.0,80124000.0,90210000.0,74675000.0,
Capital Lease Obligations,1796000.0,1904000.0,2009000.0,698000.0,837000.0,
Common Stock Equity,138029000.0,51922000.0,80124000.0,90210000.0,74675000.0,
Total Capitalization,185504000.0,99052000.0,81097000.0,91149000.0,75579000.0,
Total Equity Gross Minority Interest,138029000.0,51922000.0,80124000.0,90210000.0,74675000.0,
Stockholders Equity,138029000.0,51922000.0,80124000.0,90210000.0,74675000.0,
Treasury Stock,448000.0,448000.0,448000.0,448000.0,448000.0,
Retained Earnings,-239248000.0,-230387000.0,-200891000.0,-189622000.0,-184826000.0,
Additional Paid In Capital,376992000.0,282207000.0,280913000.0,279731000.0,259456000.0,
Capital Stock,733000.0,550000.0,550000.0,549000.0,493000.0,
Common Stock,733000.0,550000.0,550000.0,549000.0,493000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,63891000.0,73273000.0,13474000.0,15758000.0,21230000.0,
Total Non Current Liabilities Net Minority Interest,56840000.0,64276000.0,2545000.0,1043000.0,1161000.0,
Derivative Product Liabilities,7955000.0,15598000.0,,,,0.0
Non Current Deferred Liabilities,67000.0,89000.0,,,,0.0
Non Current Deferred Revenue,67000.0,89000.0,,,,0.0
Long Term Debt And Capital Lease Obligation,48818000.0,48589000.0,2545000.0,1043000.0,1161000.0,
Long Term Capital Lease Obligation,1343000.0,1459000.0,1572000.0,104000.0,257000.0,
Long Term Debt,47475000.0,47130000.0,973000.0,939000.0,904000.0,
Current Liabilities,7051000.0,8997000.0,10929000.0,14715000.0,20069000.0,
Other Current Liabilities,89000.0,89000.0,,1146000.0,6837000.0,21718000.0
Current Debt And Capital Lease Obligation,453000.0,445000.0,4662000.0,7298000.0,9752000.0,
Current Capital Lease Obligation,453000.0,445000.0,437000.0,594000.0,580000.0,
Current Debt,,,4225000.0,6704000.0,9172000.0,9895000.0
Other Current Borrowings,,,4225000.0,6704000.0,9172000.0,9895000.0
Payables And Accrued Expenses,6509000.0,8463000.0,6267000.0,6271000.0,3480000.0,
Current Accrued Expenses,3473000.0,7334000.0,5149000.0,4318000.0,2720000.0,
Payables,3036000.0,1129000.0,1118000.0,1953000.0,760000.0,
Accounts Payable,3036000.0,1129000.0,1118000.0,1953000.0,760000.0,
Total Assets,201920000.0,125195000.0,93598000.0,105968000.0,95905000.0,
Total Non Current Assets,4168000.0,3806000.0,3464000.0,2360000.0,2757000.0,
Other Non Current Assets,524000.0,503000.0,351000.0,311000.0,324000.0,
Net PPE,3644000.0,3303000.0,3113000.0,2049000.0,2433000.0,
Accumulated Depreciation,-3702000.0,-3558000.0,-3427000.0,-3558000.0,-3320000.0,
Gross PPE,7346000.0,6861000.0,6540000.0,5607000.0,5753000.0,
Leases,3008000.0,3008000.0,3004000.0,3109000.0,3109000.0,
Other Properties,3951000.0,3467000.0,3189000.0,2208000.0,2384000.0,
Machinery Furniture Equipment,387000.0,386000.0,347000.0,290000.0,260000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,197752000.0,121389000.0,90134000.0,103608000.0,93148000.0,
Other Current Assets,2918000.0,1658000.0,3171000.0,2921000.0,983000.0,
Cash Cash Equivalents And Short Term Investments,194834000.0,119731000.0,86963000.0,100687000.0,92165000.0,
Cash And Cash Equivalents,194834000.0,119731000.0,86963000.0,100687000.0,92165000.0,
