,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,49448280.0,49069551.0,48793823.0,48802264.0,48476627.0,,
Ordinary Shares Number,45617358.0,45996087.0,46271815.0,46263374.0,46589011.0,,
Share Issued,95065638.0,95065638.0,95065638.0,95065638.0,95065638.0,,
Net Debt,1959364000.0,1861125000.0,1865921000.0,1841506000.0,1834767000.0,,
Total Debt,2109620000.0,2022449000.0,2028286000.0,2011355000.0,1987075000.0,,
Tangible Book Value,-1263299000.0,-1207015000.0,-1200247000.0,-1128915000.0,-1164914000.0,,
Invested Capital,2140663000.0,2087351000.0,2068278000.0,1873878000.0,1810887000.0,,
Working Capital,-23214000.0,-61293000.0,-18195000.0,-51250000.0,-69217000.0,,
Net Tangible Assets,-1263299000.0,-1207015000.0,-1200247000.0,-1128915000.0,-1164914000.0,,
Capital Lease Obligations,106384000.0,116327000.0,109782000.0,111239000.0,112254000.0,,
Common Stock Equity,137427000.0,181229000.0,149774000.0,-26238000.0,-63934000.0,,
Total Capitalization,2140663000.0,2087351000.0,2068278000.0,1873878000.0,1810887000.0,,
Total Equity Gross Minority Interest,137427000.0,181229000.0,149774000.0,-26238000.0,-63934000.0,,
Stockholders Equity,137427000.0,181229000.0,149774000.0,-26238000.0,-63934000.0,,
Gains Losses Not Affecting Retained Earnings,-8176000.0,-5307000.0,-5608000.0,-4051000.0,-6130000.0,,
Other Equity Adjustments,-8176000.0,-5307000.0,-5608000.0,-4051000.0,-6130000.0,,
Treasury Stock,2588349000.0,2536373000.0,2510911000.0,2511169000.0,2467209000.0,,
Retained Earnings,2325220000.0,2318031000.0,2267567000.0,2100870000.0,2032440000.0,,
Additional Paid In Capital,407781000.0,403927000.0,397775000.0,387161000.0,376014000.0,,
Capital Stock,951000.0,951000.0,951000.0,951000.0,951000.0,,
Common Stock,951000.0,951000.0,951000.0,951000.0,951000.0,,
Total Liabilities Net Minority Interest,2807159000.0,2736974000.0,2757760000.0,2691000000.0,2641522000.0,,
Total Non Current Liabilities Net Minority Interest,2373170000.0,2269683000.0,2289218000.0,2239071000.0,2214106000.0,,
Other Non Current Liabilities,45210000.0,43258000.0,48382000.0,45060000.0,46131000.0,,
Tradeand Other Payables Non Current,,,,,,0.0,0.0
Non Current Deferred Liabilities,218340000.0,212340000.0,212550000.0,182656000.0,180900000.0,,
Non Current Deferred Revenue,129946000.0,130505000.0,134622000.0,128616000.0,131031000.0,,
Non Current Deferred Taxes Liabilities,34081000.0,25303000.0,22914000.0,,,0.0,
Long Term Debt And Capital Lease Obligation,2109620000.0,2014085000.0,2028286000.0,2011355000.0,1987075000.0,,
Long Term Capital Lease Obligation,106384000.0,107963000.0,109782000.0,111239000.0,112254000.0,,
Long Term Debt,2003236000.0,1906122000.0,1918504000.0,1900116000.0,1874821000.0,,
