,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,527960.0,744529.0,5638770.0,5642469.0,5725965.0,
Preferred Shares Number,75330352.0,75330352.0,75330352.0,75330352.0,75330352.0,
Ordinary Shares Number,175449464.0,175232895.0,175230542.0,175226843.0,175143347.0,
Share Issued,175977424.0,175977424.0,180869312.0,180869312.0,180869312.0,
Net Debt,,1013000000.0,,,1290000000.0,
Total Debt,1944000000.0,1910000000.0,2285000000.0,2123000000.0,2218000000.0,
Tangible Book Value,422000000.0,622000000.0,390000000.0,355000000.0,560000000.0,
Invested Capital,3803000000.0,5413000000.0,3814000000.0,3870000000.0,5779000000.0,
Working Capital,736000000.0,1006000000.0,1199000000.0,958000000.0,1259000000.0,
Net Tangible Assets,422000000.0,622000000.0,390000000.0,355000000.0,560000000.0,
Capital Lease Obligations,,498000000.0,,,571000000.0,
Common Stock Equity,3803000000.0,4001000000.0,3814000000.0,3870000000.0,4132000000.0,
Total Capitalization,3803000000.0,5244000000.0,3814000000.0,3870000000.0,5708000000.0,
Total Equity Gross Minority Interest,3804000000.0,4002000000.0,3815000000.0,3871000000.0,4133000000.0,
Minority Interest,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Stockholders Equity,3803000000.0,4001000000.0,3814000000.0,3870000000.0,4132000000.0,
Other Equity Interest,,71000000.0,,90000000.0,60000000.0,
Treasury Stock,,40000000.0,,,290000000.0,
Retained Earnings,,1682000000.0,,,1905000000.0,
Additional Paid In Capital,2391000000.0,2391000000.0,2390000000.0,2385000000.0,2385000000.0,
Capital Stock,25000000.0,25000000.0,26000000.0,26000000.0,26000000.0,
Common Stock,25000000.0,25000000.0,26000000.0,26000000.0,26000000.0,
Total Liabilities Net Minority Interest,6885000000.0,6684000000.0,6972000000.0,7044000000.0,7057000000.0,
Total Non Current Liabilities Net Minority Interest,1746000000.0,1843000000.0,2328000000.0,2174000000.0,2262000000.0,
Other Non Current Liabilities,1000000.0,,,2000000.0,3000000.0,3000000.0
Non Current Pension And Other Postretirement Benefit Plans,,158000000.0,,,171000000.0,
Non Current Deferred Taxes Liabilities,38000000.0,50000000.0,45000000.0,53000000.0,52000000.0,
Long Term Debt And Capital Lease Obligation,1489000000.0,1573000000.0,2043000000.0,1879000000.0,1967000000.0,
Long Term Capital Lease Obligation,,330000000.0,,,391000000.0,
Long Term Debt,,1243000000.0,,,1576000000.0,
Long Term Provisions,218000000.0,62000000.0,240000000.0,240000000.0,69000000.0,
Current Liabilities,5139000000.0,4841000000.0,4644000000.0,4870000000.0,4795000000.0,
Other Current Liabilities,,,1000000.0,1000000.0,20000000.0,
Current Debt And Capital Lease Obligation,455000000.0,337000000.0,242000000.0,244000000.0,251000000.0,
Current Capital Lease Obligation,,168000000.0,,,180000000.0,
Current Debt,,169000000.0,,,71000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,92000000.0,,,86000000.0,
Current Provisions,194000000.0,122000000.0,172000000.0,182000000.0,133000000.0,
Payables,4490000000.0,2066000000.0,4229000000.0,4443000000.0,2048000000.0,
Dividends Payable,292000000.0,,2000000.0,292000000.0,,222000000.0
Total Tax Payable,99000000.0,1127000000.0,87000000.0,62000000.0,1113000000.0,
Accounts Payable,4099000000.0,939000000.0,4140000000.0,4089000000.0,935000000.0,
Total Assets,10689000000.0,10686000000.0,10787000000.0,10915000000.0,11190000000.0,
Total Non Current Assets,4814000000.0,4839000000.0,4944000000.0,5087000000.0,5136000000.0,
Non Current Deferred Taxes Assets,739000000.0,750000000.0,752000000.0,742000000.0,740000000.0,
Financial Assets,,7000000.0,,,10000000.0,
Investmentin Financial Assets,,25000000.0,,,30000000.0,
Available For Sale Securities,,25000000.0,,,30000000.0,
Long Term Equity Investment,,3000000.0,,,3000000.0,
Investmentsin Associatesat Cost,,3000000.0,,,3000000.0,
Goodwill And Other Intangible Assets,3381000000.0,3379000000.0,3424000000.0,3515000000.0,3572000000.0,
Other Intangible Assets,,250000000.0,,,332000000.0,
Goodwill,,3129000000.0,,,3240000000.0,
Net PPE,526000000.0,536000000.0,589000000.0,620000000.0,615000000.0,
Accumulated Depreciation,,-1253000000.0,,,-1292000000.0,
Gross PPE,526000000.0,1789000000.0,589000000.0,620000000.0,1907000000.0,
Other Properties,526000000.0,12000000.0,589000000.0,620000000.0,23000000.0,
Machinery Furniture Equipment,,366000000.0,,,376000000.0,
Buildings And Improvements,,1411000000.0,,,1508000000.0,
Properties,,0.0,,,0.0,
Current Assets,5875000000.0,5847000000.0,5843000000.0,5828000000.0,6054000000.0,
Assets Held For Sale Current,,,0.0,,,
Prepaid Assets,,279000000.0,,,313000000.0,
Other Receivables,,796000000.0,,,833000000.0,
Taxes Receivable,162000000.0,174000000.0,170000000.0,175000000.0,210000000.0,
Accounts Receivable,5376000000.0,4198000000.0,5395000000.0,5367000000.0,4340000000.0,
Allowance For Doubtful Accounts Receivable,,-36000000.0,,,-39000000.0,
Gross Accounts Receivable,,4234000000.0,,,4379000000.0,
Cash Cash Equivalents And Short Term Investments,337000000.0,399000000.0,278000000.0,286000000.0,357000000.0,
Cash And Cash Equivalents,337000000.0,399000000.0,278000000.0,286000000.0,357000000.0,
Cash Equivalents,,58000000.0,,,36000000.0,
Cash Financial,,341000000.0,,,321000000.0,
