,2026-03-31,2025-09-30,2025-03-31
Ordinary Shares Number,14442691.0,14442691.0,14442691.0
Share Issued,14442691.0,14442691.0,14442691.0
Net Debt,,30495000.0,
Total Debt,3240000.0,41696000.0,11496000.0
Tangible Book Value,523026000.0,219292000.0,173879000.0
Invested Capital,526266000.0,260988000.0,185375000.0
Working Capital,511955000.0,204503000.0,162914000.0
Net Tangible Assets,523026000.0,219292000.0,173879000.0
Common Stock Equity,523026000.0,219292000.0,173879000.0
Total Capitalization,523934000.0,220688000.0,175747000.0
Total Equity Gross Minority Interest,523026000.0,219292000.0,173879000.0
Stockholders Equity,523026000.0,219292000.0,173879000.0
Retained Earnings,,113857000.0,68444000.0
Additional Paid In Capital,,0.0,0.0
Capital Stock,144427000.0,105435000.0,105435000.0
Common Stock,144427000.0,105435000.0,105435000.0
Total Liabilities Net Minority Interest,149326000.0,245830000.0,178307000.0
Total Non Current Liabilities Net Minority Interest,2961000.0,3013000.0,3184000.0
Non Current Pension And Other Postretirement Benefit Plans,,1617000.0,1316000.0
Long Term Debt And Capital Lease Obligation,908000.0,1396000.0,1868000.0
Long Term Debt,908000.0,1396000.0,1868000.0
Long Term Provisions,2053000.0,,
Current Liabilities,146365000.0,242817000.0,175123000.0
Other Current Liabilities,5462000.0,,
Current Debt And Capital Lease Obligation,2332000.0,40300000.0,9628000.0
Current Debt,2332000.0,40300000.0,9628000.0
Pensionand Other Post Retirement Benefit Plans Current,,4000.0,3000.0
Current Provisions,6000.0,,
Payables,138565000.0,202039000.0,165492000.0
Other Payable,,340000.0,81000.0
Total Tax Payable,,8738000.0,7537000.0
Accounts Payable,138565000.0,192961000.0,157874000.0
Total Assets,672352000.0,465122000.0,352186000.0
Total Non Current Assets,14032000.0,17802000.0,14148000.0
Other Non Current Assets,4730000.0,,
Non Current Prepaid Assets,,6882000.0,4452000.0
Non Current Deferred Taxes Assets,396000.0,289000.0,179000.0
Investmentin Financial Assets,,3572000.0,1986000.0
Available For Sale Securities,,3572000.0,1986000.0
Net PPE,6923000.0,7059000.0,7531000.0
Accumulated Depreciation,,-3013000.0,-2239000.0
Gross PPE,,10072000.0,9770000.0
Machinery Furniture Equipment,,10072000.0,9770000.0
Current Assets,658320000.0,447320000.0,338037000.0
Other Current Assets,76152000.0,,
Prepaid Assets,,63074000.0,60504000.0
Other Receivables,102609000.0,41734000.0,24165000.0
Accounts Receivable,325596000.0,331311000.0,230490000.0
Allowance For Doubtful Accounts Receivable,,0.0,0.0
Gross Accounts Receivable,,331311000.0,230490000.0
Cash Cash Equivalents And Short Term Investments,153963000.0,11201000.0,22878000.0
Cash And Cash Equivalents,153963000.0,11201000.0,22878000.0
Cash Financial,,11201000.0,22878000.0
