,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,,,,0.0
Ordinary Shares Number,200178626.0,197001401.0,189710951.0,186901268.0,186258206.0,
Share Issued,200178626.0,197001401.0,189710951.0,186901268.0,186258206.0,
Total Debt,156629000.0,158702000.0,158461000.0,132787000.0,134342000.0,
Tangible Book Value,1429509000.0,1560889000.0,1526427000.0,1794625000.0,2007139000.0,
Invested Capital,1499917000.0,1631297000.0,1596904000.0,1865369000.0,2078150000.0,
Working Capital,1678314000.0,1784613000.0,1731867000.0,1991905000.0,1975983000.0,
Net Tangible Assets,1429509000.0,1560889000.0,1526427000.0,1794625000.0,2007139000.0,
Capital Lease Obligations,156629000.0,158702000.0,158461000.0,132787000.0,134342000.0,
Common Stock Equity,1499917000.0,1631297000.0,1596904000.0,1865369000.0,2078150000.0,
Total Capitalization,1499917000.0,1631297000.0,1596904000.0,1865369000.0,2078150000.0,
Total Equity Gross Minority Interest,1499917000.0,1631297000.0,1596904000.0,1865369000.0,2078150000.0,
Stockholders Equity,1499917000.0,1631297000.0,1596904000.0,1865369000.0,2078150000.0,
Gains Losses Not Affecting Retained Earnings,-622000.0,3237000.0,3116000.0,1302000.0,1707000.0,
Other Equity Adjustments,-622000.0,3237000.0,3116000.0,1302000.0,1707000.0,
Retained Earnings,-3322918000.0,-2869102000.0,-2504210000.0,-2199004000.0,-1951217000.0,
Additional Paid In Capital,4823438000.0,4497143000.0,4097980000.0,4063053000.0,4027642000.0,
Capital Stock,19000.0,19000.0,18000.0,18000.0,18000.0,
Common Stock,19000.0,19000.0,18000.0,18000.0,18000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,753820000.0,723211000.0,655016000.0,564199000.0,287203000.0,
Total Non Current Liabilities Net Minority Interest,464221000.0,432787000.0,409394000.0,379665000.0,128604000.0,
Other Non Current Liabilities,287522000.0,269654000.0,258988000.0,252285000.0,4138000.0,
Derivative Product Liabilities,34327000.0,18546000.0,5918000.0,5328000.0,750000.0,
Non Current Deferred Liabilities,2353000.0,2353000.0,2353000.0,2353000.0,2353000.0,
Non Current Deferred Taxes Liabilities,2353000.0,2353000.0,2353000.0,2353000.0,2353000.0,
Long Term Debt And Capital Lease Obligation,140019000.0,142234000.0,142135000.0,119699000.0,121363000.0,
Long Term Capital Lease Obligation,140019000.0,142234000.0,142135000.0,119699000.0,121363000.0,
Current Liabilities,289599000.0,290424000.0,245622000.0,184534000.0,158599000.0,
Other Current Liabilities,3261000.0,7858000.0,8241000.0,462000.0,651000.0,
Current Debt And Capital Lease Obligation,16610000.0,16468000.0,16326000.0,13088000.0,12979000.0,
Current Capital Lease Obligation,16610000.0,16468000.0,16326000.0,13088000.0,12979000.0,
Pensionand Other Post Retirement Benefit Plans Current,23257000.0,58192000.0,31783000.0,21726000.0,13446000.0,
Payables And Accrued Expenses,246471000.0,207906000.0,189272000.0,149258000.0,131523000.0,
Current Accrued Expenses,165933000.0,143290000.0,114423000.0,92497000.0,84016000.0,
Payables,80538000.0,64616000.0,74849000.0,56761000.0,47507000.0,
Accounts Payable,80538000.0,64616000.0,74849000.0,56761000.0,47507000.0,
Total Assets,2253737000.0,2354508000.0,2251920000.0,2429568000.0,2365353000.0,
Total Non Current Assets,285824000.0,279471000.0,274431000.0,253129000.0,230771000.0,
Other Non Current Assets,19337000.0,19637000.0,19727000.0,35336000.0,16830000.0,
Non Current Prepaid Assets,34709000.0,24148000.0,16851000.0,,,12128000.0
Goodwill And Other Intangible Assets,70408000.0,70408000.0,70477000.0,70744000.0,71011000.0,
Other Intangible Assets,55800000.0,55800000.0,55869000.0,56136000.0,56403000.0,
Goodwill,14608000.0,14608000.0,14608000.0,14608000.0,14608000.0,
Net PPE,161370000.0,165278000.0,167376000.0,147049000.0,142930000.0,
Accumulated Depreciation,-30681000.0,-28513000.0,-27014000.0,-25028000.0,-23381000.0,
Gross PPE,192051000.0,193791000.0,194390000.0,172077000.0,166311000.0,
Leases,22212000.0,22278000.0,21485000.0,21341000.0,14571000.0,
Construction In Progress,102000.0,54000.0,668000.0,500000.0,3171000.0,
Other Properties,160547000.0,162182000.0,162936000.0,142045000.0,141863000.0,
Machinery Furniture Equipment,9190000.0,9277000.0,9301000.0,8191000.0,6706000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,1967913000.0,2075037000.0,1977489000.0,2176439000.0,2134582000.0,
Other Current Assets,59829000.0,49358000.0,45981000.0,39268000.0,31907000.0,
Receivables,,,,,,0.0
Accounts Receivable,,,,,,0.0
Cash Cash Equivalents And Short Term Investments,1908084000.0,2025679000.0,1931508000.0,2137171000.0,2102675000.0,
Other Short Term Investments,1467145000.0,1641934000.0,1714066000.0,1734733000.0,1769121000.0,
Cash And Cash Equivalents,440939000.0,383745000.0,217442000.0,402438000.0,333554000.0,
