,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,,,70923856.0,
Ordinary Shares Number,1603020903.0,1603020903.0,1603020903.0,1603020903.0,1484257047.0,
Share Issued,1603020903.0,1603020903.0,1603020903.0,1603020903.0,1555180903.0,
Net Debt,23568435000.0,24153360000.0,24373551000.0,25361936000.0,26828518000.0,
Total Debt,47186341000.0,47524059000.0,46964470000.0,47800176000.0,43881334000.0,
Tangible Book Value,22983379000.0,20305835000.0,19996539000.0,18744508000.0,17118703000.0,
Invested Capital,66812603000.0,64242330000.0,63415916000.0,62886846000.0,57636928000.0,
Working Capital,10946968000.0,11419098000.0,10392515000.0,8955363000.0,3920323000.0,
Net Tangible Assets,26102875000.0,21362498000.0,21064584000.0,19820535000.0,18197826000.0,
Capital Lease Obligations,8795413000.0,9064741000.0,9147240000.0,9314489000.0,9477107000.0,
Common Stock Equity,28421675000.0,25783012000.0,25598686000.0,24401159000.0,23232701000.0,
Preferred Stock Equity,3119496000.0,1056663000.0,1068045000.0,1076027000.0,1079123000.0,
Total Capitalization,62424451000.0,62347259000.0,61849021000.0,60143093000.0,54640816000.0,
Total Equity Gross Minority Interest,32441759000.0,27737061000.0,26783287000.0,25591074000.0,24442736000.0,
Minority Interest,900588000.0,897386000.0,116556000.0,113888000.0,130912000.0,
Stockholders Equity,31541171000.0,26839675000.0,26666731000.0,25477186000.0,24311824000.0,
Gains Losses Not Affecting Retained Earnings,-869439000.0,-829319000.0,-928168000.0,-947243000.0,-1081445000.0,
Other Equity Adjustments,-869439000.0,-829319000.0,-928168000.0,-947243000.0,-1081445000.0,
Retained Earnings,-2446027000.0,-5094729000.0,-4627676000.0,-5353651000.0,-5281351000.0,
Additional Paid In Capital,31736579000.0,31706498000.0,31153968000.0,30701491000.0,29594970000.0,
Capital Stock,3120058000.0,1057225000.0,1068607000.0,1076589000.0,1079650000.0,
Common Stock,562000.0,562000.0,562000.0,562000.0,527000.0,
Preferred Stock,3119496000.0,1056663000.0,1068045000.0,1076027000.0,1079123000.0,
Total Liabilities Net Minority Interest,51692993000.0,52261437000.0,51825704000.0,53607981000.0,49015114000.0,
Total Non Current Liabilities Net Minority Interest,39057083000.0,45133078000.0,44957469000.0,44624928000.0,40609277000.0,
Other Non Current Liabilities,1346196000.0,2525000.0,1402120000.0,1432400000.0,22658000.0,
Liabilities Heldfor Sale Non Current,,,,,,0.0
Tradeand Other Payables Non Current,,,,,82089000.0,
Non Current Deferred Liabilities,,1254477000.0,,,1371623000.0,1405809000.0
Non Current Deferred Revenue,,110051000.0,,,162101000.0,165078000.0
Non Current Deferred Taxes Liabilities,,1144426000.0,,,1209522000.0,1240731000.0
Long Term Debt And Capital Lease Obligation,37710887000.0,43765050000.0,43555349000.0,43192528000.0,39027329000.0,
Long Term Capital Lease Obligation,6827607000.0,8257466000.0,8373059000.0,8526621000.0,8698337000.0,
