,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,3825514.0,2838928.0,2246495.0,2094538.0,1537708.0,,
Ordinary Shares Number,73705907.0,73078376.0,73038091.0,72969110.0,72878528.0,,
Share Issued,77531421.0,75917304.0,75284586.0,75063648.0,74416236.0,,
Total Debt,36317000.0,43039000.0,37217000.0,31047000.0,31378000.0,,
Tangible Book Value,64755000.0,70165000.0,72130000.0,70964000.0,68884000.0,,
Invested Capital,195720000.0,206544000.0,204003000.0,203020000.0,195135000.0,,
Working Capital,74234000.0,74226000.0,81369000.0,69006000.0,69921000.0,,
Net Tangible Assets,64755000.0,70165000.0,72130000.0,70964000.0,68884000.0,,
Capital Lease Obligations,36317000.0,43039000.0,37217000.0,31047000.0,31378000.0,,
Common Stock Equity,195720000.0,206544000.0,204003000.0,203020000.0,195135000.0,,
Total Capitalization,195720000.0,206544000.0,204003000.0,203020000.0,195135000.0,,
Total Equity Gross Minority Interest,219015000.0,228863000.0,227523000.0,225068000.0,215793000.0,,
Minority Interest,23295000.0,22319000.0,23520000.0,22048000.0,20658000.0,,
Stockholders Equity,195720000.0,206544000.0,204003000.0,203020000.0,195135000.0,,
Gains Losses Not Affecting Retained Earnings,-10090000.0,-4837000.0,-3646000.0,-5237000.0,-12313000.0,,
Other Equity Adjustments,-10090000.0,-4837000.0,-3646000.0,-5237000.0,-12313000.0,,
Treasury Stock,34953000.0,26712000.0,21253000.0,19985000.0,14227000.0,,
Retained Earnings,-160320000.0,-157281000.0,-161040000.0,-156155000.0,-157624000.0,,
Additional Paid In Capital,401083000.0,395374000.0,389942000.0,384397000.0,379299000.0,,
Capital Stock,0.0,0.0,0.0,0.0,0.0,,
Common Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,304693000.0,292203000.0,287375000.0,262885000.0,275705000.0,,
Total Non Current Liabilities Net Minority Interest,70699000.0,68160000.0,76046000.0,61443000.0,66867000.0,,
Other Non Current Liabilities,9642000.0,,9366000.0,8920000.0,8248000.0,,7355000.0
Employee Benefits,,2560000.0,,,,2180000.0,
Non Current Pension And Other Postretirement Benefit Plans,,2560000.0,,,,2180000.0,
Non Current Deferred Liabilities,24740000.0,27931000.0,29463000.0,21476000.0,27241000.0,,
Non Current Deferred Revenue,23687000.0,21211000.0,28450000.0,20463000.0,26109000.0,,
Non Current Deferred Taxes Liabilities,1053000.0,6720000.0,1013000.0,1013000.0,1132000.0,,
Long Term Debt And Capital Lease Obligation,36317000.0,37669000.0,37217000.0,31047000.0,31378000.0,,
Long Term Capital Lease Obligation,36317000.0,37669000.0,37217000.0,31047000.0,31378000.0,,
Current Liabilities,233994000.0,224043000.0,211329000.0,201442000.0,208838000.0,,
Other Current Liabilities,,4619000.0,,,,5196000.0,
Current Deferred Liabilities,105261000.0,102538000.0,89407000.0,93839000.0,86797000.0,,
Current Deferred Revenue,105261000.0,102538000.0,89407000.0,93839000.0,86797000.0,,
Current Debt And Capital Lease Obligation,,5370000.0,,,,5004000.0,
Current Capital Lease Obligation,,5370000.0,,,,5004000.0,
Pensionand Other Post Retirement Benefit Plans Current,,59125000.0,,,,50096000.0,
Payables And Accrued Expenses,128733000.0,52391000.0,121922000.0,107603000.0,122041000.0,,
Current Accrued Expenses,105774000.0,9842000.0,100313000.0,86773000.0,96783000.0,,
Payables,22959000.0,42549000.0,21609000.0,20830000.0,25258000.0,,
Total Tax Payable,,15634000.0,,,,15479000.0,
Income Tax Payable,,4127000.0,,,,4418000.0,
Accounts Payable,22959000.0,26915000.0,21609000.0,20830000.0,25258000.0,,
Total Assets,523708000.0,521066000.0,514898000.0,487953000.0,491498000.0,,
Total Non Current Assets,215480000.0,222797000.0,222200000.0,217505000.0,212739000.0,,
Other Non Current Assets,9287000.0,378000.0,16535000.0,17911000.0,18412000.0,,
Non Current Prepaid Assets,,519000.0,,,,1082000.0,
Non Current Deferred Assets,6112000.0,9110000.0,3284000.0,3275000.0,3191000.0,,
Non Current Deferred Taxes Assets,6112000.0,6068000.0,3284000.0,3275000.0,3191000.0,,
Investments And Advances,,6907000.0,,,,6410000.0,
Other Investments,,6907000.0,,,,6410000.0,
Goodwill And Other Intangible Assets,130965000.0,136379000.0,131873000.0,132056000.0,126251000.0,,
Other Intangible Assets,4229000.0,9774000.0,4807000.0,5087000.0,,8113000.0,
Goodwill,126736000.0,126605000.0,127066000.0,126969000.0,126251000.0,,
Net PPE,69116000.0,69504000.0,70508000.0,64263000.0,64885000.0,,
Accumulated Depreciation,,-56829000.0,,,,-65995000.0,
Gross PPE,69116000.0,126333000.0,70508000.0,64263000.0,64885000.0,,
Leases,,12469000.0,,,,9230000.0,
Other Properties,69116000.0,40376000.0,70508000.0,64263000.0,64885000.0,,
Machinery Furniture Equipment,,70634000.0,,,,82227000.0,
Land And Improvements,,2854000.0,,,,2854000.0,
Properties,,0.0,,,,0.0,
Current Assets,308228000.0,298269000.0,292698000.0,270448000.0,278759000.0,,
Other Current Assets,40526000.0,834000.0,44899000.0,41930000.0,37590000.0,,
Hedging Assets Current,,8555000.0,,,,2522000.0,
