,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,3149407.0,2341313.0,1522844.0,855443.0,218557.0,,
Ordinary Shares Number,34751349.0,35384690.0,36202209.0,36859610.0,37463960.0,,
Share Issued,37900756.0,37726003.0,37725053.0,37715053.0,37682517.0,,
Net Debt,565800000.0,569600000.0,687900000.0,651900000.0,622230000.0,,
Total Debt,939400000.0,938500000.0,934000000.0,1063000000.0,1055130000.0,,
Tangible Book Value,-373800000.0,-334900000.0,-343000000.0,-359700000.0,-403900000.0,,
Invested Capital,1962300000.0,2038400000.0,2041200000.0,2028300000.0,1912730000.0,,
Working Capital,396100000.0,415300000.0,458300000.0,462800000.0,443700000.0,,
Net Tangible Assets,-373800000.0,-334900000.0,-343000000.0,-359700000.0,-403900000.0,,
Capital Lease Obligations,,,,131900000.0,126400000.0,119600000.0,
Common Stock Equity,1022900000.0,1099900000.0,1107200000.0,1097200000.0,984000000.0,,
Total Capitalization,1962300000.0,2038400000.0,2041200000.0,2028300000.0,1912700000.0,,
Total Equity Gross Minority Interest,1026200000.0,1104800000.0,1112400000.0,1105000000.0,991000000.0,,
Minority Interest,3300000.0,4900000.0,5200000.0,7800000.0,7000000.0,,
Stockholders Equity,1022900000.0,1099900000.0,1107200000.0,1097200000.0,984000000.0,,
Gains Losses Not Affecting Retained Earnings,52700000.0,77800000.0,84800000.0,79000000.0,-48800000.0,,
Other Equity Adjustments,52700000.0,77800000.0,84800000.0,79000000.0,-48800000.0,,
Treasury Stock,191100000.0,130700000.0,79600000.0,39700000.0,9600000.0,,
Retained Earnings,96900000.0,91900000.0,43900000.0,2800000.0,-9400000.0,,
Additional Paid In Capital,1064000000.0,1060500000.0,1057700000.0,1054700000.0,1051400000.0,,
Capital Stock,400000.0,400000.0,400000.0,400000.0,400000.0,,
Common Stock,400000.0,400000.0,400000.0,400000.0,400000.0,,
Total Liabilities Net Minority Interest,2803700000.0,2749600000.0,2611400000.0,2634900000.0,2634600000.0,,
Total Non Current Liabilities Net Minority Interest,1399700000.0,1378100000.0,1348000000.0,1361200000.0,1351100000.0,,
Other Non Current Liabilities,147400000.0,118500000.0,124800000.0,33900000.0,35400000.0,,
Employee Benefits,115900000.0,120400000.0,127900000.0,127700000.0,128100000.0,,
Non Current Pension And Other Postretirement Benefit Plans,115900000.0,120400000.0,127900000.0,127700000.0,128100000.0,,
Non Current Deferred Liabilities,197000000.0,200700000.0,161300000.0,185300000.0,179800000.0,,
Non Current Deferred Taxes Liabilities,197000000.0,200700000.0,161300000.0,185300000.0,179800000.0,,
Long Term Debt And Capital Lease Obligation,939400000.0,938500000.0,934000000.0,1014300000.0,1007800000.0,,
Long Term Capital Lease Obligation,,,,83200000.0,79100000.0,76300000.0,
Long Term Debt,939400000.0,938500000.0,934000000.0,931100000.0,928700000.0,,
Current Liabilities,1404000000.0,1371500000.0,1263400000.0,1273700000.0,1283500000.0,,
Other Current Liabilities,396400000.0,413000000.0,332400000.0,282400000.0,251770000.0,,
Current Deferred Liabilities,359400000.0,325800000.0,300600000.0,346700000.0,385000000.0,,
Current Deferred Revenue,359400000.0,325800000.0,300600000.0,346700000.0,385000000.0,,
Current Debt And Capital Lease Obligation,,,,48700000.0,47330000.0,43500000.0,800000.0
Current Capital Lease Obligation,,,,48700000.0,47300000.0,43300000.0,
Current Debt,,,,,30000.0,200000.0,800000.0
Other Current Borrowings,,,,,30000.0,200000.0,
Current Notes Payable,,,,,,,800000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,,,,171100000.0
Payables And Accrued Expenses,648200000.0,632700000.0,630400000.0,595900000.0,599400000.0,,
Current Accrued Expenses,165600000.0,201600000.0,168700000.0,164600000.0,149900000.0,,
Payables,482600000.0,431100000.0,461700000.0,431300000.0,449500000.0,,
Accounts Payable,482600000.0,431100000.0,461700000.0,431300000.0,449500000.0,,
Total Assets,3829900000.0,3854400000.0,3723800000.0,3739900000.0,3625600000.0,,
Total Non Current Assets,2029800000.0,2067600000.0,2002100000.0,2003400000.0,1898400000.0,,
Other Non Current Assets,236800000.0,241800000.0,213400000.0,210300000.0,178400000.0,,
Non Current Deferred Assets,103300000.0,105000000.0,71000000.0,69400000.0,70100000.0,,
Non Current Deferred Taxes Assets,103300000.0,105000000.0,71000000.0,69400000.0,70100000.0,,
Investments And Advances,,,,,6600000.0,7000000.0,6700000.0
Goodwill And Other Intangible Assets,1396700000.0,1434800000.0,1450200000.0,1456900000.0,1387900000.0,,
Other Intangible Assets,764600000.0,792400000.0,808100000.0,815700000.0,784000000.0,,
Goodwill,632100000.0,642400000.0,642100000.0,641200000.0,603900000.0,,
Net PPE,293000000.0,286000000.0,267500000.0,266800000.0,255400000.0,,
Accumulated Depreciation,-84000000.0,-81000000.0,-68900000.0,-60700000.0,-51300000.0,,
Gross PPE,377000000.0,367000000.0,336400000.0,327500000.0,306700000.0,,
Leases,,10500000.0,,,,3500000.0,
Construction In Progress,,19700000.0,,,,13500000.0,
Other Properties,377000000.0,168200000.0,336400000.0,327500000.0,306700000.0,,
Machinery Furniture Equipment,,96900000.0,,,,66500000.0,
Buildings And Improvements,,52400000.0,,,,47300000.0,
Land And Improvements,,19300000.0,,,,17200000.0,
Properties,,0.0,,,,0.0,
Current Assets,1800100000.0,1786800000.0,1721700000.0,1736500000.0,1727200000.0,,
Other Current Assets,245300000.0,189100000.0,216000000.0,207800000.0,194800000.0,,
Assets Held For Sale Current,,,5500000.0,6000000.0,5600000.0,9600000.0,
Restricted Cash,,18400000.0,16500000.0,16000000.0,13700000.0,15100000.0,
Prepaid Assets,31100000.0,50900000.0,40400000.0,38900000.0,42900000.0,,
Inventory,553100000.0,521000000.0,599700000.0,574000000.0,553000000.0,,
Finished Goods,179000000.0,154000000.0,231500000.0,196500000.0,194600000.0,,
Raw Materials,374100000.0,367000000.0,368200000.0,377500000.0,358400000.0,,
Receivables,597000000.0,609400000.0,580100000.0,599400000.0,602600000.0,,
Accounts Receivable,597000000.0,609400000.0,580100000.0,599400000.0,602600000.0,,
Allowance For Doubtful Accounts Receivable,-4000000.0,-6000000.0,-10600000.0,-10400000.0,-11000000.0,,
Gross Accounts Receivable,601000000.0,615400000.0,590700000.0,609800000.0,613600000.0,,
Cash Cash Equivalents And Short Term Investments,373600000.0,398000000.0,263500000.0,294400000.0,314600000.0,,
Other Short Term Investments,0.0,29100000.0,17400000.0,15200000.0,8100000.0,,
Cash And Cash Equivalents,373600000.0,368900000.0,246100000.0,279200000.0,306500000.0,,
