,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,193941.0,193941.0,193941.0,193941.0,193941.0,
Ordinary Shares Number,85926802.0,85489683.0,85413805.0,85338335.0,85217425.0,
Share Issued,86120743.0,85683624.0,85607746.0,85532276.0,85411366.0,
Net Debt,1158601000.0,1037201000.0,1076059000.0,1044519000.0,1049740000.0,
Total Debt,1406767000.0,1365630000.0,1370108000.0,1373058000.0,1314380000.0,
Tangible Book Value,-80911000.0,-4114000.0,13925000.0,180081000.0,166420000.0,
Invested Capital,1221143000.0,1265520000.0,1296674000.0,1655750000.0,1634348000.0,
Working Capital,403634000.0,438800000.0,473427000.0,489595000.0,515201000.0,
Net Tangible Assets,-80911000.0,-4114000.0,13925000.0,180081000.0,166420000.0,
Capital Lease Obligations,197805000.0,192326000.0,187373000.0,194430000.0,132171000.0,
Common Stock Equity,12181000.0,92216000.0,113939000.0,477122000.0,452139000.0,
Total Capitalization,1201617000.0,1241830000.0,1268838000.0,1632475000.0,1609260000.0,
Total Equity Gross Minority Interest,12181000.0,92216000.0,113939000.0,477122000.0,452139000.0,
Stockholders Equity,12181000.0,92216000.0,113939000.0,477122000.0,452139000.0,
Gains Losses Not Affecting Retained Earnings,-56945000.0,-50391000.0,-67551000.0,-67722000.0,-109887000.0,
Other Equity Adjustments,-56945000.0,-50391000.0,-67551000.0,-67722000.0,-109887000.0,
Retained Earnings,-718406000.0,-641562000.0,-599614000.0,-232016000.0,-210491000.0,
Additional Paid In Capital,786672000.0,783315000.0,780250000.0,776007000.0,771666000.0,
Capital Stock,860000.0,854000.0,854000.0,853000.0,851000.0,
Common Stock,860000.0,854000.0,854000.0,853000.0,851000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2065087000.0,2010598000.0,2057815000.0,2065822000.0,1966776000.0,
Total Non Current Liabilities Net Minority Interest,1473020000.0,1432654000.0,1432497000.0,1432815000.0,1373399000.0,
Other Non Current Liabilities,84024000.0,65310000.0,80482000.0,82254000.0,87513000.0,
Derivative Product Liabilities,,0.0,,,,36000.0
Employee Benefits,24048000.0,44471000.0,26779000.0,26174000.0,23857000.0,
Non Current Pension And Other Postretirement Benefit Plans,24048000.0,24357000.0,26779000.0,26174000.0,23857000.0,
Non Current Deferred Liabilities,14605000.0,14694000.0,14099000.0,6483000.0,5659000.0,
Non Current Deferred Taxes Liabilities,14605000.0,14694000.0,14099000.0,6483000.0,5659000.0,
Long Term Debt And Capital Lease Obligation,1350343000.0,1308179000.0,1311137000.0,1317904000.0,1256370000.0,
Long Term Capital Lease Obligation,160907000.0,158565000.0,156238000.0,162551000.0,99249000.0,
Long Term Debt,1189436000.0,1149614000.0,1154899000.0,1155353000.0,1157121000.0,
Current Liabilities,592067000.0,577944000.0,625318000.0,633007000.0,593377000.0,
Other Current Liabilities,21337000.0,21945000.0,23028000.0,4969000.0,9138000.0,
Current Deferred Liabilities,3988000.0,4946000.0,4703000.0,5645000.0,4463000.0,
Current Deferred Revenue,3988000.0,4946000.0,4703000.0,5645000.0,4463000.0,
Current Debt And Capital Lease Obligation,56424000.0,57451000.0,58971000.0,55154000.0,58010000.0,
Current Capital Lease Obligation,36898000.0,33761000.0,31135000.0,31879000.0,32922000.0,
Current Debt,19526000.0,23690000.0,27836000.0,23275000.0,25088000.0,
Other Current Borrowings,19526000.0,23690000.0,27836000.0,23275000.0,25088000.0,
Pensionand Other Post Retirement Benefit Plans Current,,15160000.0,,,,15155000.0
Current Provisions,9232000.0,3156000.0,2030000.0,27735000.0,23818000.0,
Payables And Accrued Expenses,501086000.0,475286000.0,536586000.0,539504000.0,497948000.0,
Current Accrued Expenses,209807000.0,207377000.0,217809000.0,223654000.0,200897000.0,
Interest Payable,9633000.0,9224000.0,9596000.0,11089000.0,9806000.0,
Payables,291279000.0,267909000.0,318777000.0,315850000.0,297051000.0,
Total Tax Payable,23776000.0,30629000.0,28380000.0,29022000.0,27873000.0,
Income Tax Payable,1661000.0,1583000.0,2099000.0,5240000.0,4180000.0,
Accounts Payable,267503000.0,237280000.0,290397000.0,286828000.0,269178000.0,
