,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1261495.0,1261495.0,1261495.0,1248345.0,1248345.0,
Ordinary Shares Number,56906572.0,54906572.0,54302950.0,48590542.0,45832658.0,
Share Issued,58168067.0,56168067.0,55564445.0,49838887.0,47081003.0,
Net Debt,20064617.0,17523085.0,20453914.0,28549610.0,30944864.0,
Total Debt,36269384.0,27202211.0,28294562.0,32979112.0,34442632.0,
Tangible Book Value,-11407976.0,-12210098.0,-11779570.0,-15106600.0,-15874405.0,
Invested Capital,12964003.0,13279784.0,14394627.0,15358649.0,15666710.0,
Working Capital,-17561867.0,-20361606.0,-15442037.0,-18256354.0,-17467884.0,
Net Tangible Assets,-11407976.0,-12210098.0,-11779570.0,-15106600.0,-15874405.0,
Capital Lease Obligations,11897405.0,1712329.0,2120365.0,2513863.0,2901517.0,
Common Stock Equity,-11407976.0,-12210098.0,-11779570.0,-15106600.0,-15874405.0,
Total Capitalization,-5085997.0,-6870216.0,-2075373.0,-5536676.0,-5311948.0,
Total Equity Gross Minority Interest,-11407976.0,-12210098.0,-11779570.0,-15106600.0,-15874405.0,
Stockholders Equity,-11407976.0,-12210098.0,-11779570.0,-15106600.0,-15874405.0,
Gains Losses Not Affecting Retained Earnings,-1405059.0,-1417865.0,-1437048.0,-1445784.0,-1448413.0,
Other Equity Adjustments,-1405059.0,-1417865.0,-1437048.0,-1445784.0,-1448413.0,
Treasury Stock,1979294.0,1979294.0,1979294.0,1979294.0,1979294.0,
Retained Earnings,-110218357.0,-109911673.0,-109039428.0,-106781324.0,-104882547.0,
Additional Paid In Capital,102136566.0,101042566.0,100620635.0,95049950.0,92388755.0,
Capital Stock,58168.0,56168.0,55565.0,49852.0,47094.0,
Common Stock,58168.0,56168.0,55565.0,49852.0,47094.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,117601882.0,103497152.0,70442570.0,53350589.0,54465830.0,
Total Non Current Liabilities Net Minority Interest,19583742.0,7786433.0,12941680.0,13552237.0,15445468.0,
Other Non Current Liabilities,2164092.0,2194744.0,2015448.0,1654261.0,2029501.0,
Non Current Deferred Liabilities,223591.0,251807.0,784298.0,1459078.0,1559704.0,
Non Current Deferred Taxes Liabilities,223591.0,251807.0,784298.0,1459078.0,1559704.0,
Long Term Debt And Capital Lease Obligation,17196059.0,5339882.0,10141934.0,10438898.0,11856263.0,
Long Term Capital Lease Obligation,10874080.0,0.0,437737.0,868974.0,1293806.0,
Long Term Debt,6321979.0,5339882.0,9704197.0,9569924.0,10562457.0,
Current Liabilities,98018140.0,95710719.0,57500890.0,39798352.0,39020362.0,
Current Deferred Liabilities,3058949.0,3020272.0,2516829.0,1885910.0,1766320.0,
Current Deferred Revenue,3058949.0,3020272.0,2516829.0,1885910.0,1766320.0,
Current Debt And Capital Lease Obligation,19073325.0,21862329.0,18152628.0,22540214.0,22586369.0,
Current Capital Lease Obligation,1023325.0,1712329.0,1682628.0,1644889.0,1607711.0,
Current Debt,18050000.0,20150000.0,16470000.0,20895325.0,20978658.0,
Other Current Borrowings,18050000.0,20150000.0,16470000.0,20895325.0,20978658.0,
Pensionand Other Post Retirement Benefit Plans Current,2747560.0,3270154.0,3280945.0,3280757.0,3306273.0,
Payables And Accrued Expenses,73138306.0,67557964.0,33550488.0,12091471.0,11361400.0,
Current Accrued Expenses,6781526.0,2637316.0,1999562.0,2464564.0,1986281.0,
Payables,66356780.0,64920648.0,31550926.0,9626907.0,9375119.0,
Other Payable,4754959.0,4707720.0,4715694.0,4684789.0,4666188.0,
Total Tax Payable,633550.0,647116.0,768518.0,1032710.0,762512.0,
Income Tax Payable,276883.0,348518.0,312211.0,162047.0,153317.0,
Accounts Payable,60968271.0,59565812.0,26066714.0,3909408.0,3946419.0,
Total Assets,106193906.0,91287054.0,58663000.0,38243989.0,38591425.0,
Total Non Current Assets,25737633.0,15937941.0,16604147.0,16701991.0,17038947.0,
Other Non Current Assets,1161048.0,1189225.0,1308712.0,1196158.0,1192880.0,
Non Current Deferred Assets,,,,,,0.0
Non Current Deferred Taxes Assets,,,,,,0.0
Non Current Note Receivables,2033274.0,2256366.0,2536803.0,2585464.0,2799359.0,
Investments And Advances,10616588.0,10714811.0,10574146.0,10334876.0,10062137.0,
Long Term Equity Investment,10616588.0,10714811.0,10574146.0,10334876.0,10062137.0,
Investmentsin Associatesat Cost,10616588.0,10714811.0,10574146.0,10334876.0,10062137.0,
Goodwill And Other Intangible Assets,,,,,,0.0
Goodwill,,,,,,0.0
