,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,,,2.0,2.0
Ordinary Shares Number,339486.0,312665.0,312664.0,57953.0,57946.0,
Share Issued,339486.0,312665.0,312664.0,57953.0,57948.0,
Net Debt,,,,,,2778000.0
Total Debt,1989000.0,2036000.0,2025000.0,3698000.0,3482000.0,
Tangible Book Value,291000.0,2603000.0,6977000.0,120000.0,2586000.0,
Invested Capital,1844000.0,4171000.0,8517000.0,3310000.0,5579000.0,
Working Capital,5000.0,3879000.0,8269000.0,3087000.0,5327000.0,
Net Tangible Assets,291000.0,2603000.0,6977000.0,120000.0,2586000.0,
Capital Lease Obligations,436000.0,468000.0,485000.0,508000.0,489000.0,
Common Stock Equity,291000.0,2603000.0,6977000.0,120000.0,2586000.0,
Total Capitalization,291000.0,4171000.0,8517000.0,3310000.0,5579000.0,
Total Equity Gross Minority Interest,291000.0,2603000.0,6977000.0,120000.0,2586000.0,
Minority Interest,,,,,,0.0
Stockholders Equity,291000.0,2603000.0,6977000.0,120000.0,2586000.0,
Retained Earnings,-57899000.0,-55166000.0,-50754000.0,-47492000.0,-44989000.0,
Additional Paid In Capital,58144000.0,57727000.0,57689000.0,47604000.0,47567000.0,
Capital Stock,46000.0,42000.0,42000.0,8000.0,8000.0,
Common Stock,46000.0,42000.0,42000.0,8000.0,8000.0,
Total Liabilities Net Minority Interest,4311000.0,4612000.0,4637000.0,5677000.0,5722000.0,
Total Non Current Liabilities Net Minority Interest,251000.0,1854000.0,1851000.0,3527000.0,3327000.0,
Preferred Securities Outside Stock Equity,,,,,,0.0
Long Term Debt And Capital Lease Obligation,251000.0,1854000.0,1851000.0,3527000.0,3327000.0,
Long Term Capital Lease Obligation,251000.0,286000.0,311000.0,337000.0,334000.0,
Long Term Debt,,1568000.0,1540000.0,3190000.0,2993000.0,2961000.0
Current Liabilities,4060000.0,2758000.0,2786000.0,2150000.0,2395000.0,
Other Current Liabilities,,,,,1000.0,2000.0
Current Debt And Capital Lease Obligation,1738000.0,182000.0,174000.0,171000.0,155000.0,
Current Capital Lease Obligation,185000.0,182000.0,174000.0,171000.0,155000.0,
Current Debt,1553000.0,,,,,1004000.0
Other Current Borrowings,1553000.0,,,,,1004000.0
Current Notes Payable,,,0.0,0.0,,
Pensionand Other Post Retirement Benefit Plans Current,560000.0,879000.0,721000.0,628000.0,624000.0,
Payables And Accrued Expenses,1762000.0,1697000.0,1891000.0,1351000.0,1615000.0,
Current Accrued Expenses,799000.0,859000.0,945000.0,659000.0,893000.0,
Payables,963000.0,838000.0,946000.0,692000.0,722000.0,
Total Tax Payable,51000.0,51000.0,,,,47000.0
Income Tax Payable,51000.0,51000.0,,,,47000.0
Accounts Payable,912000.0,787000.0,946000.0,692000.0,722000.0,
Total Assets,4602000.0,7215000.0,11614000.0,5797000.0,8308000.0,
Total Non Current Assets,537000.0,578000.0,559000.0,560000.0,586000.0,
Other Non Current Assets,134000.0,57000.0,55000.0,53000.0,47000.0,
Non Current Prepaid Assets,,84000.0,36000.0,5000.0,5000.0,5000.0
Net PPE,403000.0,437000.0,468000.0,502000.0,534000.0,
Accumulated Depreciation,,-83000.0,,,,-69000.0
Gross PPE,403000.0,520000.0,468000.0,502000.0,534000.0,
Leases,,,,,,0.0
Other Properties,403000.0,412000.0,468000.0,502000.0,534000.0,
Machinery Furniture Equipment,,108000.0,,,,99000.0
Properties,,,,,,0.0
Current Assets,4065000.0,6637000.0,11055000.0,5237000.0,7722000.0,
Other Current Assets,96000.0,49000.0,47000.0,63000.0,58000.0,
Restricted Cash,27000.0,27000.0,26000.0,25000.0,34000.0,
Prepaid Assets,1529000.0,570000.0,1739000.0,1683000.0,1478000.0,
Cash Cash Equivalents And Short Term Investments,2413000.0,5991000.0,9243000.0,3466000.0,6152000.0,
Cash And Cash Equivalents,2413000.0,5991000.0,9243000.0,3466000.0,6152000.0,
