,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Ordinary Shares Number,32562693.0,30852457.0,30852457.0,30852457.0,30852457.0
Share Issued,32562693.0,30852457.0,30852457.0,30852457.0,30852457.0
Net Debt,,4236646.0,2219333.0,1739468.0,2136704.0
Total Debt,9319379.0,6026887.0,3541371.0,3090580.0,3450100.0
Tangible Book Value,1508749.0,-4600957.0,-2746759.0,-2901146.0,-2797426.0
Invested Capital,11587968.0,2358458.0,1791388.0,1290694.0,1798889.0
Working Capital,3168206.0,-5337940.0,-3518670.0,-3574836.0,-3547552.0
Net Tangible Assets,1508749.0,-4600957.0,-2746759.0,-2879080.0,-2775738.0
Capital Lease Obligations,779514.0,715603.0,757471.0,767318.0,835488.0
Common Stock Equity,3048103.0,-2952826.0,-992512.0,-1032568.0,-815723.0
Preferred Stock Equity,,,,22066.0,21688.0
Total Capitalization,5500455.0,-2929165.0,-968707.0,-986508.0,-769948.0
Total Equity Gross Minority Interest,3048103.0,-2952826.0,-992512.0,-1010502.0,-794035.0
Stockholders Equity,3048103.0,-2952826.0,-992512.0,-1010502.0,-794035.0
Treasury Stock,,,,,0.0
Retained Earnings,-79291843.0,-69384892.0,-66653948.0,-64799745.0,-62492590.0
Additional Paid In Capital,82307384.0,66401214.0,65630664.0,63758911.0,61668608.0
Capital Stock,32562.0,30852.0,30772.0,30332.0,29947.0
Common Stock,32562.0,30852.0,30772.0,8266.0,8259.0
Preferred Stock,0.0,0.0,0.0,22066.0,21688.0
Total Liabilities Net Minority Interest,11713267.0,9308500.0,6671597.0,6372835.0,6569058.0
Total Non Current Liabilities Net Minority Interest,2945164.0,563844.0,610484.0,620377.0,655524.0
Long Term Debt And Capital Lease Obligation,2945164.0,563844.0,610484.0,620377.0,655524.0
Long Term Capital Lease Obligation,492812.0,540183.0,586679.0,596383.0,631437.0
Long Term Debt,2452352.0,23661.0,23805.0,23994.0,24087.0
Current Liabilities,8768103.0,8744656.0,6061113.0,5752458.0,5913534.0
Other Current Liabilities,446252.0,448087.0,456552.0,,
Current Deferred Liabilities,666327.0,727266.0,738198.0,1429650.0,1769556.0
Current Deferred Revenue,666327.0,727266.0,738198.0,1429650.0,1769556.0
Current Debt And Capital Lease Obligation,6374215.0,5463043.0,2930887.0,2470203.0,2794576.0
Current Capital Lease Obligation,286702.0,175420.0,170792.0,170935.0,204051.0
Current Debt,6087513.0,5287623.0,2760095.0,2299268.0,2590525.0
Other Current Borrowings,6087513.0,5287623.0,2760095.0,2299268.0,2590525.0
Payables And Accrued Expenses,1281309.0,2106260.0,1935476.0,1852605.0,1349402.0
Current Accrued Expenses,559517.0,808470.0,734114.0,632671.0,502001.0
Payables,721792.0,1297790.0,1201362.0,1219934.0,847401.0
Dueto Related Parties Current,0.0,21798.0,63896.0,61345.0,40000.0
Accounts Payable,721792.0,1275992.0,1137466.0,1158589.0,807401.0
Total Assets,14761370.0,6355674.0,5679085.0,5362333.0,5775023.0
Total Non Current Assets,2825061.0,2948958.0,3136642.0,3184711.0,3409041.0
Other Non Current Assets,87264.0,125983.0,185148.0,85448.0,86258.0
Investments And Advances,40619.0,40619.0,40619.0,40619.0,40689.0
Long Term Equity Investment,40619.0,40619.0,40619.0,40619.0,40689.0
Investmentsin Joint Venturesat Cost,40619.0,40619.0,40619.0,40619.0,40689.0
Goodwill And Other Intangible Assets,1539354.0,1648131.0,1754247.0,1868578.0,1981703.0
Other Intangible Assets,1539354.0,1648131.0,1754247.0,1868578.0,1981703.0
Net PPE,1157824.0,1134225.0,1156628.0,1190066.0,1300391.0
Accumulated Depreciation,-1034984.0,-988351.0,-943162.0,-900487.0,-857028.0
Gross PPE,2192808.0,2122576.0,2099790.0,2090553.0,2157419.0
Leases,92106.0,92106.0,92106.0,92106.0,92106.0
Other Properties,779514.0,715603.0,757471.0,767318.0,835488.0
Machinery Furniture Equipment,1321188.0,1314867.0,1250213.0,1231129.0,1229825.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,11936309.0,3406716.0,2542443.0,2177622.0,2365982.0
Current Deferred Assets,,381173.0,247233.0,,
Prepaid Assets,764875.0,240023.0,306755.0,218049.0,247280.0
Inventory,1188623.0,1380265.0,1132783.0,1163692.0,1456249.0
Finished Goods,328911.0,783073.0,253510.0,531165.0,123914.0
Work In Process,11111.0,11111.0,11111.0,19146.0,11111.0
Raw Materials,848601.0,586081.0,868162.0,613381.0,1321224.0
Receivables,511523.0,330617.0,291105.0,212087.0,184545.0
Receivables Adjustments Allowances,-11396.0,-12000.0,-10000.0,-35296.0,-827.0
Other Receivables,18249.0,152391.0,179265.0,110702.0,91302.0
Taxes Receivable,132234.0,114712.0,57198.0,70111.0,58873.0
Accounts Receivable,372436.0,75514.0,64642.0,66570.0,35197.0
Cash Cash Equivalents And Short Term Investments,9471288.0,1074638.0,564567.0,583794.0,477908.0
Cash And Cash Equivalents,9471288.0,1074638.0,564567.0,583794.0,477908.0
