,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,6098324.0,6074381.0,6080107.0,6078066.0,6072232.0,
Share Issued,6098324.0,6074381.0,6080107.0,6078066.0,6072232.0,
Net Debt,53877000.0,8018000.0,84969000.0,148260000.0,44564000.0,
Total Debt,88713000.0,32218000.0,112134000.0,176761000.0,70418000.0,
Tangible Book Value,124154000.0,123075000.0,118107000.0,110642000.0,104803000.0,
Invested Capital,250324000.0,192849000.0,267861000.0,325137000.0,213069000.0,
Net Tangible Assets,124154000.0,123075000.0,118107000.0,110642000.0,104803000.0,
Common Stock Equity,161611000.0,160631000.0,155727000.0,148376000.0,142651000.0,
Total Capitalization,250324000.0,192849000.0,267861000.0,325137000.0,213069000.0,
Total Equity Gross Minority Interest,161611000.0,160631000.0,155727000.0,148376000.0,142651000.0,
Stockholders Equity,161611000.0,160631000.0,155727000.0,148376000.0,142651000.0,
Gains Losses Not Affecting Retained Earnings,-8574000.0,-5685000.0,-6988000.0,-10560000.0,-12977000.0,
Other Equity Adjustments,-8574000.0,-5685000.0,-6988000.0,-10560000.0,-12977000.0,
Treasury Stock,,0.0,,,0.0,0.0
Retained Earnings,67449000.0,63658000.0,67327000.0,63612000.0,60422000.0,
Additional Paid In Capital,102675000.0,102597000.0,95330000.0,95266000.0,95148000.0,
Capital Stock,61000.0,61000.0,58000.0,58000.0,58000.0,
Common Stock,61000.0,61000.0,58000.0,58000.0,58000.0,
Preferred Stock,0.0,0.0,,0.0,0.0,0.0
Total Liabilities Net Minority Interest,1444176000.0,1446011000.0,1461348000.0,1476489000.0,1435938000.0,
Long Term Debt And Capital Lease Obligation,88713000.0,32218000.0,112134000.0,176761000.0,70418000.0,
Long Term Debt,88713000.0,32218000.0,112134000.0,176761000.0,70418000.0,
Total Assets,1605787000.0,1606642000.0,1617075000.0,1624865000.0,1578589000.0,
Investments And Advances,353001000.0,357702000.0,361809000.0,367118000.0,365918000.0,
Held To Maturity Securities,472000.0,3789000.0,3760000.0,3730000.0,3701000.0,
Available For Sale Securities,311970000.0,314767000.0,325470000.0,333025000.0,333405000.0,
Goodwill And Other Intangible Assets,37457000.0,37556000.0,37620000.0,37734000.0,37848000.0,
Other Intangible Assets,5080000.0,5179000.0,5243000.0,5357000.0,5471000.0,
Goodwill,32377000.0,32377000.0,32377000.0,32377000.0,32377000.0,
Net PPE,19118000.0,19325000.0,19449000.0,19654000.0,19886000.0,
Accumulated Depreciation,,-16628000.0,,,,-15834000.0
Gross PPE,,35953000.0,,,,36054000.0
Other Properties,,662000.0,,,,646000.0
Machinery Furniture Equipment,,8532000.0,,,,8558000.0
Buildings And Improvements,,21696000.0,,,,21648000.0
Land And Improvements,,5063000.0,,,,5202000.0
Other Short Term Investments,40559000.0,39146000.0,32579000.0,30363000.0,28812000.0,
Cash And Cash Equivalents,34836000.0,24200000.0,27165000.0,28501000.0,25854000.0,
Cash Cash Equivalents And Federal Funds Sold,34836000.0,24200000.0,27165000.0,28501000.0,25854000.0,
