,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,71154661.0,73065152.0,75197860.0,77097981.0,79072058.0,
Ordinary Shares Number,720741438.0,717222413.0,710767392.0,708844151.0,706861738.0,
Share Issued,791896099.0,790287565.0,785965252.0,785942132.0,785933796.0,
Net Debt,14284000000.0,13219000000.0,12566000000.0,13331000000.0,14120000000.0,
Total Debt,19629000000.0,19598000000.0,19624000000.0,18103000000.0,17921000000.0,
Tangible Book Value,5876000000.0,6544000000.0,7305000000.0,6927000000.0,6517000000.0,
Invested Capital,33384000000.0,33043000000.0,34716000000.0,32961000000.0,32373000000.0,
Working Capital,8933000000.0,8879000000.0,9542000000.0,7226000000.0,5742000000.0,
Net Tangible Assets,5876000000.0,6544000000.0,7305000000.0,6927000000.0,6517000000.0,
Capital Lease Obligations,1494000000.0,2563000000.0,2449000000.0,2373000000.0,2336000000.0,
Common Stock Equity,15249000000.0,16008000000.0,17541000000.0,17231000000.0,16788000000.0,
Total Capitalization,32503000000.0,32731000000.0,34170000000.0,32411000000.0,31735000000.0,
Total Equity Gross Minority Interest,16763000000.0,17522000000.0,19064000000.0,18592000000.0,17295000000.0,
Minority Interest,1514000000.0,1514000000.0,1523000000.0,1361000000.0,507000000.0,
Stockholders Equity,15249000000.0,16008000000.0,17541000000.0,17231000000.0,16788000000.0,
Gains Losses Not Affecting Retained Earnings,-7698000000.0,-7660000000.0,-7763000000.0,-7826000000.0,-7956000000.0,
Other Equity Adjustments,-7698000000.0,-7660000000.0,-7763000000.0,-7826000000.0,-7956000000.0,
Treasury Stock,4115000000.0,4233000000.0,4379000000.0,4475000000.0,4560000000.0,
Retained Earnings,15992000000.0,16781000000.0,18576000000.0,18766000000.0,20101000000.0,
Additional Paid In Capital,11062000000.0,11112000000.0,11099000000.0,10758000000.0,9195000000.0,
Capital Stock,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,
Common Stock,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,
Total Liabilities Net Minority Interest,43017000000.0,41016000000.0,41926000000.0,40399000000.0,40204000000.0,
Total Non Current Liabilities Net Minority Interest,32481000000.0,31833000000.0,31822000000.0,29913000000.0,29618000000.0,
Other Non Current Liabilities,9191000000.0,7829000000.0,8029000000.0,7542000000.0,7558000000.0,
Employee Benefits,4542000000.0,4694000000.0,4656000000.0,4765000000.0,4700000000.0,
Non Current Pension And Other Postretirement Benefit Plans,4542000000.0,4694000000.0,4656000000.0,4765000000.0,4700000000.0,
Non Current Deferred Liabilities,348000000.0,364000000.0,383000000.0,378000000.0,407000000.0,
Non Current Deferred Taxes Liabilities,348000000.0,364000000.0,383000000.0,378000000.0,407000000.0,
Long Term Debt And Capital Lease Obligation,18400000000.0,18946000000.0,18754000000.0,17228000000.0,16953000000.0,
Long Term Capital Lease Obligation,1146000000.0,2223000000.0,2125000000.0,2048000000.0,2006000000.0,
Long Term Debt,17254000000.0,16723000000.0,16629000000.0,15180000000.0,14947000000.0,
Current Liabilities,10536000000.0,9183000000.0,10104000000.0,10486000000.0,10586000000.0,
Current Debt And Capital Lease Obligation,1229000000.0,652000000.0,870000000.0,875000000.0,968000000.0,
Current Capital Lease Obligation,348000000.0,340000000.0,324000000.0,325000000.0,330000000.0,
Current Debt,881000000.0,312000000.0,546000000.0,550000000.0,638000000.0,
Other Current Borrowings,793000000.0,222000000.0,413000000.0,401000000.0,502000000.0,
Current Notes Payable,88000000.0,90000000.0,133000000.0,149000000.0,136000000.0,
Payables And Accrued Expenses,9307000000.0,8531000000.0,9234000000.0,9611000000.0,9618000000.0,
Current Accrued Expenses,2802000000.0,2649000000.0,2755000000.0,2656000000.0,2698000000.0,
Payables,6505000000.0,5882000000.0,6479000000.0,6955000000.0,6920000000.0,
Other Payable,1392000000.0,1394000000.0,1673000000.0,1697000000.0,1691000000.0,
Total Tax Payable,344000000.0,337000000.0,271000000.0,314000000.0,304000000.0,
Income Tax Payable,344000000.0,337000000.0,271000000.0,314000000.0,304000000.0,
Accounts Payable,4769000000.0,4151000000.0,4535000000.0,4944000000.0,4925000000.0,
Total Assets,59780000000.0,58538000000.0,60990000000.0,58991000000.0,57499000000.0,
Total Non Current Assets,40311000000.0,40476000000.0,41344000000.0,41279000000.0,41171000000.0,
Other Non Current Assets,1289000000.0,1305000000.0,1343000000.0,1345000000.0,1285000000.0,
Non Current Deferred Assets,1525000000.0,1511000000.0,1418000000.0,1424000000.0,1460000000.0,
Non Current Deferred Taxes Assets,1525000000.0,1511000000.0,1418000000.0,1424000000.0,1460000000.0,
Non Current Accounts Receivable,444000000.0,309000000.0,427000000.0,434000000.0,418000000.0,
Investments And Advances,4146000000.0,4281000000.0,4067000000.0,4050000000.0,4087000000.0,
Other Investments,3008000000.0,3017000000.0,2812000000.0,2788000000.0,2812000000.0,
Long Term Equity Investment,1138000000.0,1264000000.0,1255000000.0,1262000000.0,1275000000.0,
Goodwill And Other Intangible Assets,9373000000.0,9464000000.0,10236000000.0,10304000000.0,10271000000.0,
Other Intangible Assets,1426000000.0,1486000000.0,1546000000.0,1606000000.0,1652000000.0,
Goodwill,7947000000.0,7978000000.0,8690000000.0,8698000000.0,8619000000.0,
Net PPE,23534000000.0,23606000000.0,23853000000.0,23722000000.0,23650000000.0,
Accumulated Depreciation,-43909000000.0,-43613000000.0,-42788000000.0,-42384000000.0,-40912000000.0,
Gross PPE,67443000000.0,67219000000.0,66641000000.0,66106000000.0,64562000000.0,
Construction In Progress,,2914000000.0,,,,3431000000.0
Other Properties,1426000000.0,9248000000.0,1314000000.0,1246000000.0,1320000000.0,
Machinery Furniture Equipment,,47083000000.0,,,,44047000000.0
Buildings And Improvements,,5533000000.0,,,,5145000000.0
Land And Improvements,,2441000000.0,,,,2255000000.0
Properties,66017000000.0,0.0,65327000000.0,64860000000.0,63242000000.0,
Current Assets,19469000000.0,18062000000.0,19646000000.0,17712000000.0,16328000000.0,
Other Current Assets,1175000000.0,1013000000.0,1201000000.0,958000000.0,914000000.0,
Restricted Cash,259000000.0,,,,,
Inventory,6775000000.0,6595000000.0,6675000000.0,6701000000.0,6765000000.0,
Inventories Adjustments Allowances,-461000000.0,-388000000.0,-349000000.0,-410000000.0,-481000000.0,
Finished Goods,3729000000.0,3737000000.0,3709000000.0,3764000000.0,3947000000.0,
Work In Process,1466000000.0,1239000000.0,1300000000.0,1365000000.0,1368000000.0,
Raw Materials,2041000000.0,2007000000.0,2015000000.0,1982000000.0,1931000000.0,
Receivables,7409000000.0,6638000000.0,7161000000.0,7654000000.0,7184000000.0,
Notes Receivable,2224000000.0,1876000000.0,2117000000.0,2228000000.0,2267000000.0,
Accounts Receivable,5185000000.0,4762000000.0,5044000000.0,5426000000.0,4917000000.0,
Allowance For Doubtful Accounts Receivable,-63000000.0,-59000000.0,-71000000.0,-72000000.0,-78000000.0,
Gross Accounts Receivable,5248000000.0,4821000000.0,5115000000.0,5498000000.0,4995000000.0,
Cash Cash Equivalents And Short Term Investments,3851000000.0,3816000000.0,4609000000.0,2399000000.0,1465000000.0,
Cash And Cash Equivalents,3851000000.0,3816000000.0,4609000000.0,2399000000.0,1465000000.0,
