,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,600000.0,500000.0,500000.0,500000.0,500000.0,
Ordinary Shares Number,19900000.0,18400000.0,17900000.0,17800000.0,17600000.0,
Share Issued,20500000.0,18900000.0,18400000.0,18300000.0,18100000.0,
Net Debt,270200000.0,252600000.0,250900000.0,242000000.0,246400000.0,
Total Debt,332300000.0,318300000.0,311700000.0,305700000.0,316700000.0,
Tangible Book Value,-97100000.0,-75300000.0,-62400000.0,-48500000.0,-27900000.0,
Invested Capital,179700000.0,184100000.0,198000000.0,211500000.0,234400000.0,
Working Capital,31100000.0,23700000.0,27000000.0,33600000.0,56600000.0,
Net Tangible Assets,-97100000.0,-75300000.0,-62400000.0,-48500000.0,-27900000.0,
Capital Lease Obligations,56500000.0,60000000.0,52500000.0,47000000.0,55700000.0,
Common Stock Equity,-96100000.0,-74200000.0,-61200000.0,-47200000.0,-26600000.0,
Total Capitalization,175200000.0,179700000.0,193500000.0,207000000.0,230100000.0,
Total Equity Gross Minority Interest,-96100000.0,-74200000.0,-61200000.0,-47200000.0,-26600000.0,
Stockholders Equity,-96100000.0,-74200000.0,-61200000.0,-47200000.0,-26600000.0,
Treasury Stock,6400000.0,6200000.0,6200000.0,6200000.0,6200000.0,
Retained Earnings,-663500000.0,-639500000.0,-624500000.0,-610200000.0,-590300000.0,
Additional Paid In Capital,573600000.0,571300000.0,569300000.0,569000000.0,569700000.0,
Capital Stock,200000.0,200000.0,200000.0,200000.0,200000.0,
Common Stock,200000.0,200000.0,200000.0,200000.0,200000.0,
Total Liabilities Net Minority Interest,427600000.0,414500000.0,419400000.0,416700000.0,405700000.0,
Total Non Current Liabilities Net Minority Interest,304600000.0,288300000.0,282200000.0,277600000.0,294400000.0,
Other Non Current Liabilities,800000.0,1100000.0,800000.0,1100000.0,1300000.0,
Long Term Debt And Capital Lease Obligation,303800000.0,287200000.0,281400000.0,276500000.0,293100000.0,
Long Term Capital Lease Obligation,32500000.0,33300000.0,26700000.0,22300000.0,36400000.0,
Long Term Debt,271300000.0,253900000.0,254700000.0,254200000.0,256700000.0,
Current Liabilities,123000000.0,126200000.0,137200000.0,139100000.0,111300000.0,
Current Debt And Capital Lease Obligation,28500000.0,31100000.0,30300000.0,29200000.0,23600000.0,
Current Capital Lease Obligation,24000000.0,26700000.0,25800000.0,24700000.0,19300000.0,
Current Debt,4500000.0,4400000.0,4500000.0,4500000.0,4300000.0,
Other Current Borrowings,4500000.0,4400000.0,4500000.0,4500000.0,4300000.0,
Pensionand Other Post Retirement Benefit Plans Current,,14300000.0,,,,27900000.0
Payables And Accrued Expenses,94500000.0,80800000.0,106900000.0,109900000.0,87700000.0,
Current Accrued Expenses,24800000.0,8300000.0,35700000.0,40200000.0,29500000.0,
Interest Payable,400000.0,400000.0,1200000.0,400000.0,1900000.0,
Payables,69700000.0,72500000.0,71200000.0,69700000.0,58200000.0,
Total Tax Payable,,3800000.0,,,,5300000.0
Accounts Payable,69700000.0,68700000.0,71200000.0,69700000.0,58200000.0,
Total Assets,331500000.0,340300000.0,358200000.0,369500000.0,379100000.0,
Total Non Current Assets,177400000.0,190400000.0,194000000.0,196800000.0,211200000.0,
Other Non Current Assets,5800000.0,5900000.0,6500000.0,6300000.0,6200000.0,
Goodwill And Other Intangible Assets,1000000.0,1100000.0,1200000.0,1300000.0,1300000.0,
Other Intangible Assets,1000000.0,,1200000.0,1300000.0,1300000.0,
Net PPE,170600000.0,183400000.0,186300000.0,189200000.0,203700000.0,
Accumulated Depreciation,-528300000.0,-512300000.0,-510000000.0,-496400000.0,-480400000.0,
Gross PPE,698900000.0,695700000.0,696300000.0,685600000.0,684100000.0,
Construction In Progress,3400000.0,4000000.0,6500000.0,5600000.0,5900000.0,
Other Properties,106900000.0,107200000.0,101700000.0,93500000.0,102600000.0,
Machinery Furniture Equipment,552100000.0,548400000.0,552000000.0,550700000.0,539200000.0,
Properties,36500000.0,36100000.0,36100000.0,35800000.0,36400000.0,
Current Assets,154100000.0,149900000.0,164200000.0,172700000.0,167900000.0,
Other Current Assets,9300000.0,10800000.0,12500000.0,17400000.0,10700000.0,
Restricted Cash,,,100000.0,600000.0,8100000.0,
Inventory,31900000.0,30700000.0,32700000.0,32000000.0,31800000.0,
Inventories Adjustments Allowances,-3600000.0,-4100000.0,-3600000.0,-3600000.0,-3700000.0,
Other Inventories,3200000.0,1900000.0,2400000.0,1900000.0,2200000.0,
Raw Materials,32300000.0,32900000.0,33900000.0,33700000.0,33300000.0,
Receivables,107300000.0,102700000.0,110600000.0,106000000.0,102700000.0,
Accounts Receivable,107300000.0,102700000.0,110600000.0,106000000.0,102700000.0,
Allowance For Doubtful Accounts Receivable,-1500000.0,-1700000.0,-800000.0,-4400000.0,-4200000.0,
Gross Accounts Receivable,108800000.0,104400000.0,111400000.0,110400000.0,106900000.0,
Cash Cash Equivalents And Short Term Investments,5600000.0,5700000.0,8300000.0,16700000.0,14600000.0,
Cash And Cash Equivalents,5600000.0,5700000.0,8300000.0,16700000.0,14600000.0,
