,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,43794324.0,43735484.0,43555258.0,43395182.0,42755150.0,
Ordinary Shares Number,54787110.0,54845950.0,55026176.0,55186252.0,55826284.0,
Share Issued,98581434.0,98581434.0,98581434.0,98581434.0,98581434.0,
Net Debt,1012229000.0,982541000.0,945521000.0,956237000.0,865388000.0,
Total Debt,1311132000.0,1291330000.0,1238518000.0,1255718000.0,1260093000.0,
Tangible Book Value,624887000.0,332684000.0,526748000.0,550130000.0,526472000.0,
Invested Capital,2822392000.0,2761124000.0,2653151000.0,2635331000.0,2600263000.0,
Working Capital,843087000.0,782821000.0,740548000.0,699987000.0,759773000.0,
Net Tangible Assets,624887000.0,332684000.0,526748000.0,550130000.0,526472000.0,
Common Stock Equity,1511260000.0,1469794000.0,1414633000.0,1379613000.0,1340170000.0,
Total Capitalization,2658890000.0,2617344000.0,2564948000.0,2530008000.0,2490643000.0,
Total Equity Gross Minority Interest,1511260000.0,1469794000.0,1414633000.0,1379613000.0,1340170000.0,
Stockholders Equity,1511260000.0,1469794000.0,1414633000.0,1379613000.0,1340170000.0,
Gains Losses Not Affecting Retained Earnings,-213769000.0,-205931000.0,-211910000.0,-210657000.0,-270912000.0,
Other Equity Adjustments,-213769000.0,-205931000.0,-211910000.0,-210657000.0,-270912000.0,
Treasury Stock,3332980000.0,3277779000.0,3226314000.0,3174289000.0,3047239000.0,
Retained Earnings,4435760000.0,4342080000.0,4247355000.0,4168467000.0,4067213000.0,
Additional Paid In Capital,612391000.0,601566000.0,595644000.0,586234000.0,581250000.0,
Capital Stock,9858000.0,9858000.0,9858000.0,9858000.0,9858000.0,
Common Stock,9858000.0,9858000.0,9858000.0,9858000.0,9858000.0,
Preferred Stock,,0.0,,,,0.0
Total Liabilities Net Minority Interest,2389135000.0,2307783000.0,2400472000.0,2347756000.0,2284904000.0,
Total Non Current Liabilities Net Minority Interest,1368778000.0,1351092000.0,1361048000.0,1322517000.0,1315050000.0,
Other Non Current Liabilities,218640000.0,148760000.0,210733000.0,172122000.0,164577000.0,
Derivative Product Liabilities,2508000.0,2678000.0,,,,
Non Current Deferred Liabilities,,52104000.0,,,,10464000.0
Non Current Deferred Taxes Liabilities,,52104000.0,,,,10464000.0
Long Term Debt And Capital Lease Obligation,1147630000.0,1147550000.0,1150315000.0,1150395000.0,1150473000.0,
Long Term Debt,1147630000.0,1147550000.0,1150315000.0,1150395000.0,1150473000.0,
Current Liabilities,1020357000.0,956691000.0,1039424000.0,1025239000.0,969854000.0,
Other Current Liabilities,297856000.0,288491000.0,339874000.0,376612000.0,381200000.0,
Current Debt And Capital Lease Obligation,163502000.0,143780000.0,88203000.0,105323000.0,109620000.0,
Current Debt,163502000.0,143780000.0,88203000.0,105323000.0,109620000.0,
Other Current Borrowings,,,4000.0,100004000.0,,100004000.0
Line Of Credit,163502000.0,143780000.0,88199000.0,5319000.0,,10520000.0
Pensionand Other Post Retirement Benefit Plans Current,110861000.0,116158000.0,212626000.0,167471000.0,113767000.0,
Payables And Accrued Expenses,448138000.0,408262000.0,398721000.0,375833000.0,365267000.0,
Payables,448138000.0,408262000.0,398721000.0,375833000.0,365267000.0,
Dividends Payable,,43328000.0,,,,42158000.0
Accounts Payable,448138000.0,364934000.0,398721000.0,375833000.0,365267000.0,
Total Assets,3900395000.0,3777577000.0,3815105000.0,3727369000.0,3625074000.0,
Total Non Current Assets,2036951000.0,2038065000.0,2035133000.0,2002143000.0,1895447000.0,
Other Non Current Assets,429742000.0,151116000.0,469991000.0,511988000.0,445591000.0,
Non Current Deferred Assets,,47077000.0,,,,77611000.0
Non Current Deferred Taxes Assets,,47077000.0,,,,77611000.0
Goodwill And Other Intangible Assets,886373000.0,1137110000.0,887885000.0,829483000.0,813698000.0,
Other Intangible Assets,,250424000.0,,,,221005000.0
Goodwill,886373000.0,886686000.0,887885000.0,829483000.0,813698000.0,
Net PPE,720836000.0,702762000.0,677257000.0,660672000.0,636158000.0,
Accumulated Depreciation,-954195000.0,-942806000.0,-928004000.0,-917968000.0,-884856000.0,
Gross PPE,1675031000.0,1645568000.0,1605261000.0,1578640000.0,1521014000.0,
Machinery Furniture Equipment,,1080026000.0,,,,975480000.0
Buildings And Improvements,,499506000.0,,,,445319000.0
Land And Improvements,,66036000.0,,,,64016000.0
Properties,,0.0,,,,0.0
Current Assets,1863444000.0,1739512000.0,1779972000.0,1725226000.0,1729627000.0,
Other Current Assets,272288000.0,258568000.0,313922000.0,250028000.0,237872000.0,
Inventory,693938000.0,633364000.0,671515000.0,621440000.0,574329000.0,
Finished Goods,380789000.0,344573000.0,359649000.0,330918000.0,290737000.0,
Work In Process,157943000.0,124351000.0,141357000.0,131368000.0,120963000.0,
Raw Materials,155206000.0,164440000.0,170509000.0,159154000.0,162629000.0,
Receivables,598315000.0,538791000.0,501538000.0,554277000.0,522721000.0,
Accounts Receivable,598315000.0,538791000.0,501538000.0,554277000.0,522721000.0,
Allowance For Doubtful Accounts Receivable,-10662000.0,-11326000.0,-15089000.0,-14395000.0,-15112000.0,
Gross Accounts Receivable,608977000.0,550117000.0,516627000.0,568672000.0,537833000.0,
Cash Cash Equivalents And Short Term Investments,298903000.0,308789000.0,292997000.0,299481000.0,394705000.0,
Cash And Cash Equivalents,298903000.0,308789000.0,292997000.0,299481000.0,394705000.0,
