,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3567000.0,3567000.0,3564000.0,3564000.0,3484000.0,
Ordinary Shares Number,58423000.0,58085000.0,57897000.0,57676000.0,57547000.0,
Share Issued,61990000.0,61652000.0,61461000.0,61240000.0,61031000.0,
Total Debt,2244640000.0,2205785000.0,2156511000.0,2039774000.0,2009091000.0,
Tangible Book Value,2261947000.0,2127363000.0,2015042000.0,1913169000.0,1813560000.0,
Invested Capital,2507004000.0,2373481000.0,2262213000.0,2161390000.0,2071522000.0,
Working Capital,472054000.0,377958000.0,381348000.0,311650000.0,281184000.0,
Net Tangible Assets,2261947000.0,2127363000.0,2015042000.0,1913169000.0,1813560000.0,
Capital Lease Obligations,2103886000.0,2064029000.0,2013763000.0,1896043000.0,1864386000.0,
Common Stock Equity,2366250000.0,2231725000.0,2119465000.0,2017659000.0,1926817000.0,
Total Capitalization,2502741000.0,2369254000.0,2258022000.0,2157235000.0,2067402000.0,
Total Equity Gross Minority Interest,2369697000.0,2234824000.0,2122902000.0,2020983000.0,1930157000.0,
Minority Interest,3447000.0,3099000.0,3437000.0,3324000.0,3340000.0,
Stockholders Equity,2366250000.0,2231725000.0,2119465000.0,2017659000.0,1926817000.0,
Treasury Stock,139221000.0,139198000.0,138835000.0,138835000.0,128553000.0,
Retained Earnings,1852008000.0,1756137000.0,1664458000.0,1584233000.0,1503442000.0,
Additional Paid In Capital,653401000.0,614724000.0,593781000.0,572200000.0,551867000.0,
Capital Stock,62000.0,62000.0,61000.0,61000.0,61000.0,
Common Stock,62000.0,62000.0,61000.0,61000.0,61000.0,
Total Liabilities Net Minority Interest,3242064000.0,3228146000.0,3103535000.0,2909308000.0,2829689000.0,
Total Non Current Liabilities Net Minority Interest,2394018000.0,2333800000.0,2278305000.0,2153763000.0,2124482000.0,
Other Non Current Liabilities,86281000.0,82266000.0,76156000.0,62978000.0,66026000.0,
Non Current Accrued Expenses,183860000.0,164792000.0,160646000.0,158991000.0,150661000.0,
Long Term Debt And Capital Lease Obligation,2123877000.0,2086742000.0,2041503000.0,1931794000.0,1907795000.0,
Long Term Capital Lease Obligation,1987386000.0,1949213000.0,1902946000.0,1792218000.0,1767210000.0,
Long Term Debt,136491000.0,137529000.0,138557000.0,139576000.0,140585000.0,
Current Liabilities,848046000.0,894346000.0,825230000.0,755545000.0,705207000.0,
Current Deferred Liabilities,,,,,14572000.0,18818000.0
Current Deferred Revenue,,,,,14572000.0,18818000.0
Current Debt And Capital Lease Obligation,120763000.0,119043000.0,115008000.0,107980000.0,101296000.0,
Current Capital Lease Obligation,116500000.0,114816000.0,110817000.0,103825000.0,97176000.0,
Current Debt,4263000.0,4227000.0,4191000.0,4155000.0,4120000.0,
Other Current Borrowings,4263000.0,4227000.0,4191000.0,4155000.0,4120000.0,
Payables And Accrued Expenses,727283000.0,775303000.0,710222000.0,647565000.0,589339000.0,
Current Accrued Expenses,568412000.0,666233000.0,583674000.0,530218000.0,394075000.0,
Payables,158871000.0,109070000.0,126548000.0,117347000.0,195264000.0,
Other Payable,,,,,74340000.0,56755000.0
Dividends Payable,3797000.0,3775000.0,3619000.0,3605000.0,3597000.0,
Total Tax Payable,38942000.0,7968000.0,17133000.0,10943000.0,22001000.0,
Income Tax Payable,27352000.0,818000.0,,,13219000.0,0.0
Accounts Payable,116132000.0,97327000.0,105796000.0,102799000.0,95326000.0,
Total Assets,5611761000.0,5462970000.0,5226437000.0,4930291000.0,4759846000.0,
Total Non Current Assets,4291661000.0,4190666000.0,4019859000.0,3863096000.0,3773455000.0,
Other Non Current Assets,52347000.0,41600000.0,43789000.0,55729000.0,80826000.0,
