,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,36552000.0,36552000.0,36000000.0,35200000.0,33500000.0,
Ordinary Shares Number,107328000.0,105966000.0,105124000.0,106044696.0,105984000.0,
Share Issued,143880000.0,142518000.0,141124000.0,106044696.0,139484000.0,
Total Debt,9637000.0,6107000.0,6358000.0,6605000.0,6835000.0,
Tangible Book Value,637987000.0,647805000.0,631902000.0,635793000.0,683285000.0,
Invested Capital,637987000.0,647805000.0,631902000.0,635793000.0,683285000.0,
Working Capital,276848000.0,319379000.0,368865000.0,298448000.0,295437000.0,
Net Tangible Assets,637987000.0,647805000.0,631902000.0,635793000.0,683285000.0,
Capital Lease Obligations,9637000.0,6107000.0,6358000.0,6605000.0,6835000.0,
Common Stock Equity,637987000.0,647805000.0,631902000.0,635793000.0,683285000.0,
Total Capitalization,637987000.0,647805000.0,631902000.0,635793000.0,683285000.0,
Total Equity Gross Minority Interest,637987000.0,647805000.0,631902000.0,635793000.0,683285000.0,
Stockholders Equity,637987000.0,647805000.0,631902000.0,635793000.0,683285000.0,
Gains Losses Not Affecting Retained Earnings,918000.0,2264000.0,2341000.0,2291000.0,692000.0,
Other Equity Adjustments,918000.0,2264000.0,2341000.0,2291000.0,692000.0,
Treasury Stock,976688000.0,966586000.0,923290000.0,866931000.0,744692000.0,
Retained Earnings,611626000.0,643387000.0,619099000.0,599431000.0,564282000.0,
Additional Paid In Capital,1001990000.0,968600000.0,933613000.0,900864000.0,862866000.0,
Capital Stock,141000.0,140000.0,139000.0,138000.0,137000.0,
Common Stock,141000.0,140000.0,139000.0,138000.0,137000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,176894000.0,188846000.0,191705000.0,165929000.0,163170000.0,
Total Non Current Liabilities Net Minority Interest,27709000.0,22761000.0,19440000.0,21265000.0,20104000.0,
Non Current Accrued Expenses,4367000.0,2562000.0,,,,0.0
Tradeand Other Payables Non Current,15332000.0,15176000.0,14132000.0,15677000.0,14253000.0,
Long Term Debt And Capital Lease Obligation,8010000.0,5023000.0,5308000.0,5588000.0,5851000.0,
Long Term Capital Lease Obligation,8010000.0,5023000.0,5308000.0,5588000.0,5851000.0,
Current Liabilities,149185000.0,166085000.0,172265000.0,144664000.0,143066000.0,
Other Current Liabilities,12140000.0,6914000.0,10910000.0,6884000.0,4026000.0,
Current Deferred Liabilities,33562000.0,35679000.0,53335000.0,50866000.0,44232000.0,
Current Deferred Revenue,33562000.0,35679000.0,53335000.0,50866000.0,44232000.0,
Current Debt And Capital Lease Obligation,1627000.0,1084000.0,1050000.0,1017000.0,984000.0,
Current Capital Lease Obligation,1627000.0,1084000.0,1050000.0,1017000.0,984000.0,
Pensionand Other Post Retirement Benefit Plans Current,20872000.0,37400000.0,35284000.0,26281000.0,36420000.0,
Payables And Accrued Expenses,80984000.0,85008000.0,71686000.0,59616000.0,57404000.0,
Current Accrued Expenses,47678000.0,44564000.0,37240000.0,36091000.0,29457000.0,
Payables,33306000.0,40444000.0,34446000.0,23525000.0,27947000.0,
Total Tax Payable,,,,,,191000.0
Income Tax Payable,,,,,,191000.0
Accounts Payable,33306000.0,40444000.0,34446000.0,23525000.0,27947000.0,
Total Assets,814881000.0,836651000.0,823607000.0,801722000.0,846455000.0,
Total Non Current Assets,388848000.0,351187000.0,282477000.0,358610000.0,407952000.0,
Other Non Current Assets,19659000.0,16247000.0,20051000.0,16294000.0,7776000.0,
Non Current Deferred Assets,181561000.0,168197000.0,152999000.0,162229000.0,144445000.0,
Non Current Deferred Taxes Assets,181561000.0,168197000.0,152999000.0,162229000.0,144445000.0,
Investments And Advances,177261000.0,160270000.0,102557000.0,172775000.0,248041000.0,
Investmentin Financial Assets,177261000.0,160270000.0,102557000.0,172775000.0,248041000.0,
Available For Sale Securities,177261000.0,160270000.0,102557000.0,172775000.0,248041000.0,
Net PPE,10367000.0,6473000.0,6870000.0,7312000.0,7690000.0,
Gross PPE,10367000.0,6473000.0,6870000.0,7312000.0,7690000.0,
Other Properties,10367000.0,6473000.0,6870000.0,7312000.0,7690000.0,
Current Assets,426033000.0,485464000.0,541130000.0,443112000.0,438503000.0,
Other Current Assets,6380000.0,7102000.0,5999000.0,7470000.0,24866000.0,
Current Deferred Assets,4412000.0,5061000.0,6010000.0,4401000.0,4316000.0,
Prepaid Assets,25095000.0,28495000.0,25460000.0,12172000.0,10371000.0,
Inventory,12890000.0,12868000.0,12349000.0,12276000.0,14368000.0,
Inventories Adjustments Allowances,-14506000.0,-11094000.0,-12002000.0,-7991000.0,-1166000.0,
Finished Goods,14693000.0,9412000.0,8602000.0,6724000.0,8499000.0,
Work In Process,11809000.0,13703000.0,14197000.0,11798000.0,7035000.0,
Raw Materials,894000.0,847000.0,1552000.0,1745000.0,,0.0
Receivables,39072000.0,59786000.0,69629000.0,64567000.0,61819000.0,
Accounts Receivable,39072000.0,59786000.0,69629000.0,64567000.0,61819000.0,
Cash Cash Equivalents And Short Term Investments,338184000.0,372152000.0,421683000.0,342226000.0,322763000.0,
Other Short Term Investments,229446000.0,251657000.0,296545000.0,239481000.0,232944000.0,
Cash And Cash Equivalents,108738000.0,120495000.0,125138000.0,102745000.0,89819000.0,
