,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,
Ordinary Shares Number,505740000.0,505740000.0,505739876.0,505739876.0,505739876.0,
Share Issued,517740000.0,517740000.0,505739876.0,517739876.0,517739876.0,
Net Debt,,,,282191000.0,436195000.0,999620000.0
Total Debt,2417914000.0,2760918000.0,3477737000.0,3629971000.0,3842945000.0,
Tangible Book Value,12267492000.0,11115622000.0,9805707000.0,10472380000.0,10426842000.0,
Invested Capital,13793920000.0,13073567000.0,12459944000.0,13199462000.0,13379244000.0,
Working Capital,4654501000.0,4041799000.0,2939102000.0,2637400000.0,2847470000.0,
Net Tangible Assets,12267492000.0,11115622000.0,9805707000.0,10472380000.0,10426842000.0,
Capital Lease Obligations,891486000.0,802973000.0,823500000.0,902889000.0,890543000.0,
Common Stock Equity,12267492000.0,11115622000.0,9805707000.0,10472380000.0,10426842000.0,
Total Capitalization,12938825000.0,12145072000.0,10834887000.0,11573510000.0,11618524000.0,
Total Equity Gross Minority Interest,12271284000.0,11115622000.0,10475477000.0,10567131000.0,10561220000.0,
Minority Interest,3792000.0,0.0,669770000.0,94751000.0,134378000.0,
Stockholders Equity,12267492000.0,11115622000.0,9805707000.0,10472380000.0,10426842000.0,
Other Equity Interest,1211906000.0,967192000.0,560601000.0,798451000.0,858903000.0,
Treasury Stock,91099000.0,182552000.0,207468000.0,207468000.0,207468000.0,
Retained Earnings,4465725000.0,3830586000.0,2958828000.0,3401192000.0,3295202000.0,
Additional Paid In Capital,648675000.0,468111000.0,461461000.0,461461000.0,461461000.0,
Capital Stock,5177399000.0,5177399000.0,5177399000.0,5177399000.0,5177399000.0,
Common Stock,5177399000.0,5177399000.0,5177399000.0,5177399000.0,5177399000.0,
Total Liabilities Net Minority Interest,4256628000.0,4309224000.0,5274869000.0,5294184000.0,5612983000.0,
Total Non Current Liabilities Net Minority Interest,1539798000.0,1786013000.0,1803221000.0,1975592000.0,2242092000.0,
Other Non Current Liabilities,3976000.0,,,,172036000.0,591134000.0
Non Current Pension And Other Postretirement Benefit Plans,43587000.0,16388000.0,17433000.0,18429000.0,30039000.0,
Non Current Deferred Taxes Liabilities,4698000.0,0.0,0.0,24460000.0,24780000.0,
Long Term Debt And Capital Lease Obligation,1487537000.0,1769625000.0,1785788000.0,1932703000.0,2015237000.0,
Long Term Capital Lease Obligation,816204000.0,740175000.0,756608000.0,831573000.0,823555000.0,
Long Term Debt,671333000.0,1029450000.0,1029180000.0,1101130000.0,1191682000.0,
Current Liabilities,2716830000.0,2523211000.0,3471648000.0,3318592000.0,3370891000.0,
Other Current Liabilities,187579000.0,178348000.0,169993000.0,187073000.0,12080000.0,
Current Debt And Capital Lease Obligation,930377000.0,991293000.0,1691949000.0,1697268000.0,1827708000.0,
Current Capital Lease Obligation,75282000.0,62798000.0,66892000.0,71316000.0,66988000.0,
Current Debt,855095000.0,928495000.0,1625057000.0,1625952000.0,1760720000.0,
Payables,1598874000.0,1345061000.0,1594576000.0,1419121000.0,1518681000.0,
Other Payable,864738000.0,761702000.0,978212000.0,816107000.0,892120000.0,
Total Tax Payable,29696000.0,10794000.0,34355000.0,43201000.0,34984000.0,
Accounts Payable,704440000.0,572565000.0,582009000.0,559813000.0,591577000.0,
Total Assets,16527912000.0,15424846000.0,15750346000.0,15861315000.0,16174203000.0,
Total Non Current Assets,9156581000.0,8859836000.0,9339596000.0,9905323000.0,9955842000.0,
Other Non Current Assets,11641000.0,8928000.0,14578000.0,27668000.0,38444000.0,
Non Current Prepaid Assets,68984000.0,290152000.0,308326000.0,353558000.0,351711000.0,
Non Current Deferred Taxes Assets,163516000.0,226662000.0,395842000.0,333602000.0,325822000.0,
Investmentin Financial Assets,2357977000.0,2231304000.0,1858984000.0,2016005000.0,1773179000.0,
Available For Sale Securities,2357977000.0,2231304000.0,1858984000.0,2016005000.0,1773179000.0,
Long Term Equity Investment,262759000.0,288916000.0,119718000.0,133733000.0,168580000.0,
Net PPE,6291704000.0,5813874000.0,6642148000.0,7040757000.0,7298106000.0,
Gross PPE,6291704000.0,5813874000.0,6642148000.0,7040757000.0,7298106000.0,
Other Properties,6291704000.0,5813874000.0,6642148000.0,7040757000.0,7298106000.0,
Current Assets,7371331000.0,6565010000.0,6410750000.0,5955992000.0,6218361000.0,
Other Current Assets,134387000.0,74755000.0,117258000.0,73789000.0,91392000.0,
Inventory,580055000.0,415085000.0,444253000.0,408072000.0,469544000.0,
Other Receivables,1109736000.0,1088375000.0,251349000.0,225259000.0,217326000.0,
Taxes Receivable,42000.0,0.0,6912000.0,9891000.0,9844000.0,
Accounts Receivable,1730175000.0,1549927000.0,1448000000.0,1651050000.0,1898244000.0,
Gross Accounts Receivable,1730175000.0,1549927000.0,1448000000.0,1651050000.0,1898244000.0,
Cash Cash Equivalents And Short Term Investments,3816936000.0,3436868000.0,4142978000.0,3587931000.0,3532011000.0,
Other Short Term Investments,685619000.0,272340000.0,1147901000.0,1143040000.0,1015804000.0,
Cash And Cash Equivalents,3131317000.0,3164528000.0,2995077000.0,2444891000.0,2516207000.0,
