,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Treasury Shares Number,146000000.0,145000000.0,144000000.0,144000000.0,144000000.0,
Ordinary Shares Number,1128000000.0,1126000000.0,1122000000.0,1119000000.0,1118000000.0,
Share Issued,1274000000.0,1271000000.0,1266000000.0,1263000000.0,1262000000.0,
Net Debt,,,1891000000.0,2271000000.0,3989000000.0,4613000000.0
Total Debt,10798000000.0,12425000000.0,15278000000.0,16141000000.0,14954000000.0,
Tangible Book Value,70841000000.0,57191000000.0,52562000000.0,49172000000.0,47060000000.0,
Invested Capital,79801000000.0,67650000000.0,65698000000.0,63182000000.0,60174000000.0,
Working Capital,27117000000.0,17605000000.0,17387000000.0,17784000000.0,16812000000.0,
Net Tangible Assets,70841000000.0,57191000000.0,52562000000.0,49172000000.0,47060000000.0,
Capital Lease Obligations,3456000000.0,3581000000.0,3745000000.0,3707000000.0,3413000000.0,
Common Stock Equity,72459000000.0,58806000000.0,54165000000.0,50748000000.0,48633000000.0,
Total Capitalization,79801000000.0,67650000000.0,65698000000.0,63182000000.0,60174000000.0,
Total Equity Gross Minority Interest,72459000000.0,58806000000.0,54165000000.0,50748000000.0,48633000000.0,
Stockholders Equity,72459000000.0,58806000000.0,54165000000.0,50748000000.0,48633000000.0,
Gains Losses Not Affecting Retained Earnings,-82000000.0,-123000000.0,-32000000.0,-45000000.0,-191000000.0,
Other Equity Adjustments,-82000000.0,-123000000.0,-32000000.0,-45000000.0,-191000000.0,
Treasury Stock,8502000000.0,8152000000.0,7852000000.0,7852000000.0,7852000000.0,
Retained Earnings,66824000000.0,53344000000.0,48583000000.0,45559000000.0,43839000000.0,
Additional Paid In Capital,14092000000.0,13610000000.0,13339000000.0,12960000000.0,12711000000.0,
Capital Stock,127000000.0,127000000.0,127000000.0,126000000.0,126000000.0,
Common Stock,127000000.0,127000000.0,127000000.0,126000000.0,126000000.0,
Total Liabilities Net Minority Interest,29050000000.0,27165000000.0,28633000000.0,27649000000.0,24420000000.0,
Total Non Current Liabilities Net Minority Interest,14754000000.0,15105000000.0,17179000000.0,17514000000.0,16543000000.0,
Other Non Current Liabilities,3539000000.0,2101000000.0,1443000000.0,1308000000.0,1257000000.0,
Non Current Deferred Liabilities,1002000000.0,1148000000.0,1018000000.0,603000000.0,836000000.0,
Non Current Deferred Revenue,1002000000.0,1148000000.0,1018000000.0,603000000.0,836000000.0,
Long Term Debt And Capital Lease Obligation,10213000000.0,11856000000.0,14718000000.0,15603000000.0,14450000000.0,
Long Term Capital Lease Obligation,2871000000.0,3012000000.0,3185000000.0,3169000000.0,2909000000.0,
Long Term Debt,7342000000.0,8844000000.0,11533000000.0,12434000000.0,11541000000.0,
Current Liabilities,14296000000.0,12060000000.0,11454000000.0,10135000000.0,7877000000.0,
Other Current Liabilities,2714000000.0,1695000000.0,1245000000.0,836000000.0,1197000000.0,
Current Debt And Capital Lease Obligation,585000000.0,569000000.0,560000000.0,538000000.0,504000000.0,
Current Capital Lease Obligation,585000000.0,569000000.0,560000000.0,538000000.0,504000000.0,
Current Debt,,,,,,106000000.0
Other Current Borrowings,,,,,,106000000.0
Line Of Credit,,,,0.0,,
Payables And Accrued Expenses,10997000000.0,9796000000.0,9649000000.0,8761000000.0,6176000000.0,
Current Accrued Expenses,1371000000.0,1551000000.0,1498000000.0,1237000000.0,912000000.0,
Payables,9626000000.0,8245000000.0,8151000000.0,7524000000.0,5264000000.0,
Other Payable,4840000000.0,4295000000.0,4391000000.0,4370000000.0,2515000000.0,
Total Tax Payable,1399000000.0,723000000.0,628000000.0,397000000.0,366000000.0,
Accounts Payable,3387000000.0,3227000000.0,3132000000.0,2757000000.0,2383000000.0,
Total Assets,101509000000.0,85971000000.0,82798000000.0,78397000000.0,73053000000.0,
Total Non Current Assets,60096000000.0,56306000000.0,53957000000.0,50478000000.0,48364000000.0,
Other Non Current Assets,3668000000.0,3176000000.0,2783000000.0,1616000000.0,1699000000.0,
Non Current Deferred Assets,680000000.0,641000000.0,616000000.0,483000000.0,552000000.0,
Non Current Deferred Taxes Assets,680000000.0,641000000.0,616000000.0,483000000.0,552000000.0,
Investments And Advances,2038000000.0,1697000000.0,1629000000.0,1402000000.0,1375000000.0,
Investmentin Financial Assets,2038000000.0,1697000000.0,1629000000.0,1402000000.0,1375000000.0,
Available For Sale Securities,2038000000.0,1697000000.0,1629000000.0,1402000000.0,1375000000.0,
Goodwill And Other Intangible Assets,1618000000.0,1615000000.0,1603000000.0,1576000000.0,1573000000.0,
Other Intangible Assets,468000000.0,465000000.0,453000000.0,426000000.0,423000000.0,
Goodwill,1150000000.0,1150000000.0,1150000000.0,1150000000.0,1150000000.0,
Net PPE,52092000000.0,49177000000.0,47326000000.0,45401000000.0,43165000000.0,
Accumulated Depreciation,-66887000000.0,-65013000000.0,-63106000000.0,-61425000000.0,-59732000000.0,
Gross PPE,118979000000.0,114190000000.0,110432000000.0,106826000000.0,102897000000.0,
Construction In Progress,7485000000.0,5693000000.0,5518000000.0,4937000000.0,4427000000.0,
Other Properties,86005000000.0,83539000000.0,80670000000.0,77998000000.0,75661000000.0,
Machinery Furniture Equipment,1764000000.0,1678000000.0,1651000000.0,1636000000.0,1518000000.0,
Buildings And Improvements,23305000000.0,22860000000.0,22173000000.0,21835000000.0,20939000000.0,
Land And Improvements,420000000.0,420000000.0,420000000.0,420000000.0,352000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,41413000000.0,29665000000.0,28841000000.0,27919000000.0,24689000000.0,
Other Current Assets,1243000000.0,958000000.0,914000000.0,945000000.0,963000000.0,
Inventory,8267000000.0,8205000000.0,8355000000.0,8727000000.0,9007000000.0,
Finished Goods,812000000.0,1142000000.0,1094000000.0,1223000000.0,1355000000.0,
Work In Process,6514000000.0,6192000000.0,6401000000.0,6695000000.0,6782000000.0,
Raw Materials,941000000.0,871000000.0,860000000.0,809000000.0,870000000.0,
Receivables,17314000000.0,10184000000.0,9265000000.0,7436000000.0,6504000000.0,
Other Receivables,1455000000.0,1734000000.0,1666000000.0,1530000000.0,1081000000.0,
Taxes Receivable,470000000.0,441000000.0,436000000.0,414000000.0,331000000.0,
Accounts Receivable,15389000000.0,8009000000.0,7163000000.0,5492000000.0,5092000000.0,
Cash Cash Equivalents And Short Term Investments,14589000000.0,10318000000.0,10307000000.0,10811000000.0,8215000000.0,
Other Short Term Investments,681000000.0,587000000.0,665000000.0,648000000.0,663000000.0,
Cash And Cash Equivalents,13908000000.0,9731000000.0,9642000000.0,10163000000.0,7552000000.0,
Cash Equivalents,2438000000.0,1290000000.0,1767000000.0,1832000000.0,218000000.0,
Cash Financial,11470000000.0,8441000000.0,7875000000.0,8331000000.0,7334000000.0,
