,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,1295928.0,3116542.0,968882.0
Ordinary Shares Number,496391012.0,497025158.0,499372818.0
Share Issued,497686940.0,500141700.0,500341700.0
Net Debt,11550000000.0,14207000000.0,13310000000.0
Total Debt,36731000000.0,39640000000.0,41203000000.0
Tangible Book Value,25770000000.0,21611000000.0,20930000000.0
Invested Capital,87816000000.0,87678000000.0,90458000000.0
Working Capital,17763000000.0,14462000000.0,13775000000.0
Net Tangible Assets,25770000000.0,21611000000.0,20930000000.0
Capital Lease Obligations,16387000000.0,17257000000.0,18262000000.0
Common Stock Equity,67472000000.0,65295000000.0,67517000000.0
Total Capitalization,79891000000.0,77749000000.0,79608000000.0
Total Equity Gross Minority Interest,68949000000.0,66875000000.0,69287000000.0
Minority Interest,1477000000.0,1580000000.0,1770000000.0
Stockholders Equity,67472000000.0,65295000000.0,67517000000.0
Other Equity Interest,1000000.0,1000000.0,
Fixed Assets Revaluation Reserve,1751000000.0,1688000000.0,1230000000.0
Treasury Stock,759000000.0,2126000000.0,603000000.0
Retained Earnings,10878000000.0,5698000000.0,12550000000.0
Additional Paid In Capital,0.0,0.0,53000000.0
Capital Stock,149000000.0,150000000.0,150000000.0
Common Stock,149000000.0,150000000.0,150000000.0
Total Liabilities Net Minority Interest,73088000000.0,74700000000.0,79903000000.0
Total Non Current Liabilities Net Minority Interest,42672000000.0,44263000000.0,46207000000.0
Other Non Current Liabilities,6852000000.0,7483000000.0,8698000000.0
Derivative Product Liabilities,70000000.0,81000000.0,105000000.0
Non Current Pension And Other Postretirement Benefit Plans,112000000.0,115000000.0,129000000.0
Tradeand Other Payables Non Current,1346000000.0,1240000000.0,1348000000.0
Non Current Deferred Taxes Liabilities,6993000000.0,7172000000.0,7344000000.0
Long Term Debt And Capital Lease Obligation,25803000000.0,26582000000.0,26951000000.0
Long Term Capital Lease Obligation,13384000000.0,14128000000.0,14860000000.0
Long Term Debt,12419000000.0,12454000000.0,12091000000.0
Long Term Provisions,1496000000.0,1590000000.0,1632000000.0
Current Liabilities,30416000000.0,30437000000.0,33696000000.0
Other Current Liabilities,1910000000.0,2036000000.0,1978000000.0
Current Debt And Capital Lease Obligation,10928000000.0,13058000000.0,14252000000.0
Current Capital Lease Obligation,3003000000.0,3129000000.0,3402000000.0
Current Debt,7925000000.0,9929000000.0,10850000000.0
Pensionand Other Post Retirement Benefit Plans Current,2928000000.0,2427000000.0,3157000000.0
Current Provisions,1236000000.0,1094000000.0,1317000000.0
Payables,10346000000.0,10098000000.0,11396000000.0
Total Tax Payable,2123000000.0,2362000000.0,2766000000.0
Accounts Payable,8223000000.0,7736000000.0,8630000000.0
Total Assets,142037000000.0,141575000000.0,149190000000.0
Total Non Current Assets,93858000000.0,96676000000.0,101719000000.0
Other Non Current Assets,128000000.0,126000000.0,128000000.0
Non Current Prepaid Assets,541000000.0,590000000.0,602000000.0
Non Current Deferred Taxes Assets,3738000000.0,4092000000.0,4545000000.0
Financial Assets,88000000.0,186000000.0,105000000.0
Investmentin Financial Assets,1891000000.0,1640000000.0,1632000000.0
Available For Sale Securities,1891000000.0,1640000000.0,1632000000.0
Long Term Equity Investment,1214000000.0,1259000000.0,1343000000.0
Investment Properties,316000000.0,312000000.0,319000000.0
Goodwill And Other Intangible Assets,41702000000.0,43684000000.0,46587000000.0
Other Intangible Assets,23387000000.0,25319000000.0,26280000000.0
Goodwill,18315000000.0,18365000000.0,20307000000.0
Net PPE,44018000000.0,44537000000.0,46506000000.0
Accumulated Depreciation,-30669000000.0,-31718000000.0,-32072000000.0
Gross PPE,74687000000.0,76255000000.0,46506000000.0
Construction In Progress,2098000000.0,2669000000.0,2394000000.0
Other Properties,11817000000.0,27831000000.0,46506000000.0
Machinery Furniture Equipment,,,23471000000.0
Buildings And Improvements,40571000000.0,25662000000.0,26808000000.0
Land And Improvements,20201000000.0,20093000000.0,20734000000.0
Properties,0.0,0.0,0.0
Current Assets,48179000000.0,44899000000.0,47471000000.0
Other Current Assets,-1000000.0,-2000000.0,-1000000.0
Hedging Assets Current,677000000.0,857000000.0,319000000.0
Assets Held For Sale Current,2796000000.0,,0.0
Prepaid Assets,1060000000.0,1162000000.0,1120000000.0
Inventory,22659000000.0,23091000000.0,23669000000.0
Finished Goods,10955000000.0,11544000000.0,12261000000.0
Work In Process,7515000000.0,7229000000.0,7035000000.0
Raw Materials,4189000000.0,4318000000.0,4373000000.0
Other Receivables,745000000.0,773000000.0,1031000000.0
Taxes Receivable,2409000000.0,2428000000.0,3015000000.0
Accounts Receivable,4332000000.0,4257000000.0,4731000000.0
Allowance For Doubtful Accounts Receivable,-134000000.0,-123000000.0,-125000000.0
Gross Accounts Receivable,4466000000.0,4380000000.0,4856000000.0
Cash Cash Equivalents And Short Term Investments,13502000000.0,12333000000.0,13587000000.0
Other Short Term Investments,4708000000.0,4157000000.0,3956000000.0
Cash And Cash Equivalents,8794000000.0,8176000000.0,9631000000.0
Cash Equivalents,3503000000.0,3145000000.0,2766000000.0
Cash Financial,5291000000.0,5030000000.0,6865000000.0
