,2026-03-31
Ordinary Shares Number,461175.0
Share Issued,461175.0
Tangible Book Value,-7584000.0
Invested Capital,-7584000.0
Working Capital,-7584000.0
Net Tangible Assets,-7584000.0
Common Stock Equity,-7584000.0
Total Capitalization,-7584000.0
Total Equity Gross Minority Interest,-7584000.0
Stockholders Equity,-7584000.0
Retained Earnings,-304334000.0
Additional Paid In Capital,296699000.0
Capital Stock,51000.0
Common Stock,51000.0
Preferred Stock,0.0
Total Liabilities Net Minority Interest,16087000.0
Total Non Current Liabilities Net Minority Interest,0.0
Current Liabilities,16087000.0
Current Deferred Liabilities,11823000.0
Current Deferred Revenue,11823000.0
Payables And Accrued Expenses,4264000.0
Current Accrued Expenses,1236000.0
Interest Payable,0.0
Payables,3028000.0
Accounts Payable,3028000.0
Total Assets,8503000.0
Total Non Current Assets,0.0
Current Assets,8503000.0
Other Current Assets,1285000.0
Current Deferred Assets,849000.0
Restricted Cash,6000.0
Cash Cash Equivalents And Short Term Investments,6363000.0
Cash And Cash Equivalents,6363000.0
