,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,41602.0,0.0,390000.0,380000.0,40000.0,
Ordinary Shares Number,526300000.0,525400000.0,525210000.0,525120000.0,524960000.0,
Share Issued,526341602.0,525400000.0,525600000.0,525500000.0,525000000.0,
Net Debt,9300800000.0,9328400000.0,9547500000.0,10388700000.0,10137300000.0,
Total Debt,14945600000.0,15636300000.0,15851400000.0,15938600000.0,15655000000.0,
Tangible Book Value,19756600000.0,19264000000.0,19368600000.0,18942600000.0,18022100000.0,
Invested Capital,34702200000.0,34900300000.0,35220000000.0,34881200000.0,33677100000.0,
Working Capital,22744000000.0,23187500000.0,23589900000.0,22879800000.0,21386600000.0,
Net Tangible Assets,19756600000.0,19264000000.0,19368600000.0,18942600000.0,18022100000.0,
Common Stock Equity,19756600000.0,19264000000.0,19368600000.0,18942600000.0,18022100000.0,
Total Capitalization,29946100000.0,30265000000.0,30141600000.0,29780400000.0,27989700000.0,
Total Equity Gross Minority Interest,19756600000.0,19264000000.0,19368600000.0,18942600000.0,18022100000.0,
Stockholders Equity,19756600000.0,19264000000.0,19368600000.0,18942600000.0,18022100000.0,
Gains Losses Not Affecting Retained Earnings,-328700000.0,-336700000.0,-569300000.0,-569700000.0,-963100000.0,
Other Equity Adjustments,-328700000.0,-336700000.0,-569300000.0,-569700000.0,-963100000.0,
Treasury Stock,4800000.0,,35200000.0,35000000.0,4300000.0,
Retained Earnings,19127500000.0,18696100000.0,19049300000.0,18632800000.0,18082500000.0,
Additional Paid In Capital,436300000.0,379200000.0,398200000.0,389000000.0,382000000.0,
Capital Stock,526300000.0,525400000.0,525600000.0,525500000.0,525000000.0,
Common Stock,526300000.0,525400000.0,525600000.0,525500000.0,525000000.0,
Total Liabilities Net Minority Interest,23796900000.0,25072200000.0,24832600000.0,25152200000.0,24702600000.0,
Total Non Current Liabilities Net Minority Interest,13037700000.0,13917100000.0,13681000000.0,13802900000.0,12786000000.0,
Other Non Current Liabilities,2848200000.0,2916100000.0,2908000000.0,2965100000.0,2818400000.0,
Non Current Deferred Liabilities,,,,,,80300000.0
Non Current Deferred Revenue,,,,,,80300000.0
Long Term Debt And Capital Lease Obligation,10189500000.0,11001000000.0,10773000000.0,10837800000.0,9967600000.0,
Long Term Debt,10189500000.0,11001000000.0,10773000000.0,10837800000.0,9967600000.0,
Current Liabilities,10759200000.0,11155100000.0,11151600000.0,11349300000.0,11916600000.0,
Other Current Liabilities,,1647300000.0,,,,1581000000.0
Current Debt And Capital Lease Obligation,4756100000.0,4635300000.0,5078400000.0,5100800000.0,5687400000.0,
Current Debt,4756100000.0,4635300000.0,5078400000.0,5100800000.0,5687400000.0,
Commercial Paper,,4635300000.0,,,,5484900000.0
Payables And Accrued Expenses,6003100000.0,4872500000.0,6073200000.0,6248500000.0,6229200000.0,
Current Accrued Expenses,,1437200000.0,,,,1313600000.0
Payables,6003100000.0,3435300000.0,6073200000.0,6248500000.0,6229200000.0,
Other Payable,,336600000.0,,,,311800000.0
Dividends Payable,,735800000.0,,,,1573800000.0
Accounts Payable,6003100000.0,2362900000.0,6073200000.0,6248500000.0,6229200000.0,
Total Assets,43553500000.0,44336200000.0,44201200000.0,44094800000.0,42724700000.0,
Total Non Current Assets,10050300000.0,9993600000.0,9459700000.0,9865700000.0,9421500000.0,
Other Non Current Assets,3699100000.0,3562400000.0,3145600000.0,3540400000.0,3425500000.0,
Net PPE,6351200000.0,6431200000.0,6314100000.0,6325300000.0,5996000000.0,
Accumulated Depreciation,,-5860700000.0,,,,-5381400000.0
Gross PPE,6351200000.0,12291900000.0,6314100000.0,6325300000.0,5996000000.0,
Construction In Progress,,1028500000.0,,,,746100000.0
Other Properties,6351200000.0,2899100000.0,6314100000.0,6325300000.0,5996000000.0,
Machinery Furniture Equipment,,6059100000.0,,,,5571900000.0
Buildings And Improvements,,1934600000.0,,,,1728700000.0
Land And Improvements,,370600000.0,,,,331700000.0
Properties,,0.0,,,,0.0
Current Assets,33503200000.0,34342600000.0,34741500000.0,34229100000.0,33303200000.0,
Other Current Assets,822800000.0,903900000.0,1089400000.0,905500000.0,759700000.0,
Inventory,2223400000.0,2187500000.0,2296900000.0,2456700000.0,2375600000.0,
Finished Goods,1019000000.0,954200000.0,1136100000.0,1130400000.0,1031900000.0,
Work In Process,1204400000.0,1233300000.0,1160800000.0,1326300000.0,1343700000.0,
Receivables,21598700000.0,21735600000.0,22104800000.0,22403300000.0,21823700000.0,
Accounts Receivable,21598700000.0,21735600000.0,22104800000.0,22403300000.0,21823700000.0,
Allowance For Doubtful Accounts Receivable,-198100000.0,-194400000.0,-179400000.0,-155600000.0,-145900000.0,
Gross Accounts Receivable,21796800000.0,21930000000.0,22284200000.0,22558900000.0,21969600000.0,
Cash Cash Equivalents And Short Term Investments,8858300000.0,9515600000.0,9250400000.0,8463600000.0,8344200000.0,
Other Short Term Investments,3213500000.0,3207700000.0,2946500000.0,2913700000.0,2826500000.0,
Cash And Cash Equivalents,5644800000.0,6307900000.0,6303900000.0,5549900000.0,5517700000.0,
