,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,12665000.0,11944000.0,11942000.0,11942000.0,11886000.0,,
Ordinary Shares Number,77187000.0,73060000.0,72660000.0,72305000.0,77566000.0,,
Share Issued,89852000.0,85004000.0,84602000.0,84247000.0,89452000.0,,
Net Debt,1388811000.0,273969000.0,444304000.0,621092000.0,798204000.0,,
Total Debt,1793197000.0,1445670000.0,1431004000.0,1430243000.0,1445122000.0,,
Tangible Book Value,41143000.0,871087000.0,759831000.0,596047000.0,449805000.0,,
Invested Capital,3544209000.0,3288732000.0,3166063000.0,3018431000.0,2879611000.0,,
Working Capital,721360000.0,1291717000.0,1192049000.0,1045422000.0,926387000.0,,
Net Tangible Assets,41143000.0,871087000.0,759831000.0,596047000.0,449805000.0,,
Capital Lease Obligations,181374000.0,163511000.0,173838000.0,170883000.0,183599000.0,,
Common Stock Equity,1932386000.0,2006573000.0,1908897000.0,1759071000.0,1618088000.0,,
Total Capitalization,3538344000.0,3282274000.0,3157403000.0,3009121000.0,2869677000.0,,
Total Equity Gross Minority Interest,1955964000.0,2029017000.0,1929111000.0,1778276000.0,1635788000.0,,
Minority Interest,23578000.0,22444000.0,20214000.0,19205000.0,17700000.0,,
Stockholders Equity,1932386000.0,2006573000.0,1908897000.0,1759071000.0,1618088000.0,,
Gains Losses Not Affecting Retained Earnings,-32290000.0,-30197000.0,-33248000.0,-31603000.0,-37178000.0,,
Other Equity Adjustments,-32290000.0,-30197000.0,-33248000.0,-31603000.0,-37178000.0,,
Treasury Stock,1325713000.0,1226454000.0,1226102000.0,1226091000.0,1219408000.0,,
Retained Earnings,1862936000.0,1844101000.0,1764512000.0,1622535000.0,1492634000.0,,
Additional Paid In Capital,1342091000.0,1329164000.0,1309458000.0,1294545000.0,1277694000.0,,
Capital Stock,85362000.0,89959000.0,94277000.0,99685000.0,104346000.0,,
Common Stock,85362000.0,89959000.0,94277000.0,99685000.0,104346000.0,,
Total Liabilities Net Minority Interest,2549659000.0,2115294000.0,2150178000.0,2131669000.0,2054572000.0,,
Total Non Current Liabilities Net Minority Interest,2040190000.0,1701917000.0,1669315000.0,1660065000.0,1656176000.0,,
Other Non Current Liabilities,91303000.0,82583000.0,80860000.0,87560000.0,83171000.0,,
Non Current Deferred Liabilities,220994000.0,216786000.0,206929000.0,186784000.0,190416000.0,,
Non Current Deferred Taxes Liabilities,220994000.0,216786000.0,206929000.0,186784000.0,190416000.0,,
Long Term Debt And Capital Lease Obligation,1727893000.0,1402548000.0,1381526000.0,1385721000.0,1382589000.0,,
Long Term Capital Lease Obligation,121935000.0,126847000.0,133020000.0,135671000.0,131000000.0,,
Long Term Debt,1605958000.0,1275701000.0,1248506000.0,1250050000.0,1251589000.0,,
Current Liabilities,509469000.0,413377000.0,480863000.0,471604000.0,398396000.0,,
Other Current Liabilities,15139000.0,,,,,,
Current Debt And Capital Lease Obligation,65304000.0,43122000.0,49478000.0,44522000.0,62533000.0,,
Current Capital Lease Obligation,59439000.0,36664000.0,40818000.0,35212000.0,52599000.0,,
Current Debt,5865000.0,6458000.0,8660000.0,9310000.0,9934000.0,,
Other Current Borrowings,5865000.0,6458000.0,8660000.0,9310000.0,9934000.0,,
Payables And Accrued Expenses,429026000.0,370255000.0,431385000.0,427082000.0,335863000.0,,
Current Accrued Expenses,191320000.0,193865000.0,190069000.0,161226000.0,117839000.0,,
Interest Payable,12479000.0,,,,9169000.0,,
Payables,237706000.0,176390000.0,241316000.0,265856000.0,218024000.0,,
Total Tax Payable,,7506000.0,15370000.0,38777000.0,,407000.0,4590000.0
Income Tax Payable,,7506000.0,15370000.0,38777000.0,,407000.0,4590000.0
Accounts Payable,237706000.0,168884000.0,225946000.0,227079000.0,218024000.0,,
Total Assets,4505623000.0,4144311000.0,4079289000.0,3909945000.0,3690360000.0,,
Total Non Current Assets,3274794000.0,2439217000.0,2406377000.0,2392919000.0,2365577000.0,,
Other Non Current Assets,166386000.0,150181000.0,146428000.0,151167000.0,146254000.0,,
Goodwill And Other Intangible Assets,1891243000.0,1135486000.0,1149066000.0,1163024000.0,1168283000.0,,
Other Intangible Assets,848527000.0,410286000.0,423787000.0,437326000.0,448060000.0,,
Goodwill,1042716000.0,725200000.0,725279000.0,725698000.0,720223000.0,,
Net PPE,1217165000.0,1153550000.0,1110883000.0,1078728000.0,1051040000.0,,
Accumulated Depreciation,-897228000.0,,,,-825143000.0,,
Gross PPE,2114393000.0,,,,1876183000.0,,
Construction In Progress,201371000.0,,,,190515000.0,,
Machinery Furniture Equipment,1399847000.0,,,,1280251000.0,,
Properties,513175000.0,,,,405417000.0,,
Current Assets,1230829000.0,1705094000.0,1672912000.0,1517026000.0,1324783000.0,,
Other Current Assets,30449000.0,28065000.0,35813000.0,45277000.0,31780000.0,,
Assets Held For Sale Current,43451000.0,,,,8194000.0,,
Inventory,543381000.0,431245000.0,423778000.0,453695000.0,488269000.0,,
Finished Goods,434525000.0,334458000.0,330202000.0,355002000.0,383123000.0,,
Raw Materials,108856000.0,96787000.0,93576000.0,98693000.0,105146000.0,,
Receivables,390536000.0,237594000.0,400459000.0,379786000.0,333221000.0,,
Other Receivables,8764000.0,,,,8482000.0,,
Taxes Receivable,27390000.0,,,,10728000.0,,
Accounts Receivable,354382000.0,237594000.0,400459000.0,379786000.0,314011000.0,,
Allowance For Doubtful Accounts Receivable,-4654000.0,-7954000.0,-7830000.0,-7540000.0,-7684000.0,,
Gross Accounts Receivable,359036000.0,245548000.0,408289000.0,387326000.0,321695000.0,,
Cash Cash Equivalents And Short Term Investments,223012000.0,1008190000.0,812862000.0,638268000.0,463319000.0,,
Cash And Cash Equivalents,223012000.0,1008190000.0,812862000.0,638268000.0,463319000.0,,
Cash Financial,223012000.0,1008190000.0,812862000.0,638268000.0,463319000.0,,
