,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3402881.0,3402881.0,3402881.0,,3130249.0,3019654.0
Ordinary Shares Number,31506361.0,31242344.0,31093185.0,30951590.0,31043258.0,
Share Issued,34909242.0,34645225.0,34496066.0,31043258.0,34173507.0,
Net Debt,328886000.0,339147000.0,337800000.0,330265000.0,313584000.0,
Total Debt,643529000.0,651103000.0,642219000.0,637510000.0,639245000.0,
Tangible Book Value,-365854000.0,-360609000.0,-350501000.0,-265837000.0,-248419000.0,
Invested Capital,253875000.0,267477000.0,281876000.0,357972000.0,375463000.0,
Working Capital,-83705000.0,-76320000.0,-85844000.0,-78357000.0,-64687000.0,
Net Tangible Assets,-165156000.0,-169306000.0,-168153000.0,-92024000.0,-82743000.0,
Capital Lease Obligations,308522000.0,307788000.0,298871000.0,302583000.0,304240000.0,
Common Stock Equity,-81132000.0,-75838000.0,-61472000.0,23045000.0,40458000.0,
Preferred Stock Equity,200698000.0,191303000.0,182348000.0,173813000.0,165676000.0,
Total Capitalization,445141000.0,449478000.0,454917000.0,524347000.0,535014000.0,
Total Equity Gross Minority Interest,115364000.0,111476000.0,116893000.0,193632000.0,203136000.0,
Minority Interest,-4202000.0,-3989000.0,-3983000.0,-3226000.0,-2998000.0,
Stockholders Equity,119566000.0,115465000.0,120876000.0,196858000.0,206134000.0,
Gains Losses Not Affecting Retained Earnings,-3055000.0,-3029000.0,-2932000.0,-2918000.0,-3041000.0,
Other Equity Adjustments,-3055000.0,-3029000.0,-2932000.0,-2918000.0,-3041000.0,
Treasury Stock,19308000.0,19308000.0,19308000.0,19107000.0,18509000.0,
Retained Earnings,-90014000.0,-93216000.0,-86844000.0,-10104000.0,0.0,
Additional Paid In Capital,31242000.0,39712000.0,47609000.0,55171000.0,62005000.0,
Capital Stock,200701000.0,191306000.0,182351000.0,173816000.0,165679000.0,
Common Stock,3000.0,3000.0,3000.0,3000.0,3000.0,
Preferred Stock,200698000.0,191303000.0,182348000.0,173813000.0,165676000.0,
Total Liabilities Net Minority Interest,761844000.0,772720000.0,762641000.0,742048000.0,752886000.0,
Total Non Current Liabilities Net Minority Interest,631666000.0,639504000.0,630289000.0,620980000.0,624349000.0,
Other Non Current Liabilities,6221000.0,6319000.0,4896000.0,4980000.0,5687000.0,
Non Current Deferred Liabilities,5187000.0,5187000.0,5446000.0,,,0.0
Non Current Deferred Taxes Liabilities,5187000.0,5187000.0,5446000.0,,,0.0
Long Term Debt And Capital Lease Obligation,620258000.0,627998000.0,619947000.0,616000000.0,618662000.0,
Long Term Capital Lease Obligation,294683000.0,293985000.0,285906000.0,288511000.0,289782000.0,
Long Term Debt,325575000.0,334013000.0,334041000.0,327489000.0,328880000.0,
Current Liabilities,130178000.0,133216000.0,132352000.0,121068000.0,128537000.0,
Other Current Liabilities,1188000.0,1017000.0,1035000.0,981000.0,318000.0,
Current Deferred Liabilities,5414000.0,6819000.0,3898000.0,4037000.0,4682000.0,
Current Deferred Revenue,5414000.0,6819000.0,3898000.0,4037000.0,4682000.0,
Current Debt And Capital Lease Obligation,23271000.0,23105000.0,22272000.0,21510000.0,20583000.0,
Current Capital Lease Obligation,13839000.0,13803000.0,12965000.0,14072000.0,14458000.0,
Current Debt,9432000.0,9302000.0,9307000.0,7438000.0,6125000.0,
Other Current Borrowings,9432000.0,9302000.0,9307000.0,7438000.0,6125000.0,
Payables And Accrued Expenses,100305000.0,102275000.0,105147000.0,94540000.0,102954000.0,
Current Accrued Expenses,50493000.0,50114000.0,54825000.0,46300000.0,55342000.0,
Interest Payable,5846000.0,6053000.0,6481000.0,6513000.0,6325000.0,
Payables,49812000.0,52161000.0,50322000.0,48240000.0,47612000.0,
Other Payable,4964000.0,4507000.0,4149000.0,5004000.0,5113000.0,
Total Tax Payable,11236000.0,11021000.0,9080000.0,9768000.0,10107000.0,
Income Tax Payable,1545000.0,449000.0,304000.0,63000.0,363000.0,
Accounts Payable,33612000.0,36633000.0,37093000.0,33468000.0,32392000.0,
Total Assets,877208000.0,884196000.0,879534000.0,935680000.0,956022000.0,
Total Non Current Assets,830735000.0,827300000.0,833026000.0,892969000.0,892172000.0,
Other Non Current Assets,8910000.0,8852000.0,8923000.0,8638000.0,8810000.0,
Non Current Prepaid Assets,2220000.0,2254000.0,2261000.0,2223000.0,2261000.0,
Non Current Deferred Assets,,0.0,0.0,53337000.0,54028000.0,54282000.0
Non Current Deferred Taxes Assets,,0.0,0.0,53337000.0,54028000.0,54282000.0
Goodwill And Other Intangible Assets,284722000.0,284771000.0,289029000.0,288882000.0,288877000.0,
Other Intangible Assets,128939000.0,128988000.0,133246000.0,133099000.0,133094000.0,
Goodwill,155783000.0,155783000.0,155783000.0,155783000.0,155783000.0,
Net PPE,534883000.0,531423000.0,532813000.0,539889000.0,538196000.0,
Accumulated Depreciation,-124596000.0,-117365000.0,-108962000.0,-101290000.0,-97882000.0,
Gross PPE,659479000.0,648788000.0,641775000.0,641179000.0,636078000.0,
Leases,271456000.0,266224000.0,265270000.0,266476000.0,251194000.0,
Construction In Progress,38494000.0,35097000.0,36065000.0,32481000.0,44241000.0,
Other Properties,258864000.0,258644000.0,253161000.0,258447000.0,260839000.0,
Machinery Furniture Equipment,90665000.0,88823000.0,87279000.0,83775000.0,79804000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,46473000.0,56896000.0,46508000.0,42711000.0,63850000.0,
Other Current Assets,7608000.0,7521000.0,11198000.0,7817000.0,7989000.0,
Restricted Cash,499000.0,499000.0,499000.0,499000.0,499000.0,
Inventory,9409000.0,9839000.0,8588000.0,9304000.0,9853000.0,
Other Inventories,,39000.0,,,,118000.0
Finished Goods,,9800000.0,,,,11200000.0
Receivables,22836000.0,34869000.0,20675000.0,20429000.0,24088000.0,
Other Receivables,11825000.0,19480000.0,10754000.0,10422000.0,12672000.0,
Duefrom Related Parties Current,,0.0,0.0,376000.0,376000.0,376000.0
Accounts Receivable,11011000.0,15389000.0,9921000.0,9631000.0,11040000.0,
Cash Cash Equivalents And Short Term Investments,6121000.0,4168000.0,5548000.0,4662000.0,21421000.0,
Cash And Cash Equivalents,6121000.0,4168000.0,5548000.0,4662000.0,21421000.0,
