,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1635783.0,1635783.0,1635783.0,1635783.0,1635783.0,,
Ordinary Shares Number,30357544.0,28997378.0,28996177.0,28996177.0,28971881.0,,
Share Issued,31993327.0,30633161.0,30631960.0,30631960.0,30607664.0,,
Net Debt,313930000.0,327717000.0,311677000.0,292057000.0,256308000.0,,
Total Debt,447171000.0,352125000.0,353545000.0,333333000.0,308450000.0,,
Tangible Book Value,-46389000.0,-67538000.0,-47128000.0,-79645000.0,2484000.0,,
Invested Capital,455390000.0,339195000.0,349085000.0,296289000.0,353482000.0,,
Working Capital,116337000.0,18463000.0,39324000.0,25253000.0,14785000.0,,
Net Tangible Assets,-46389000.0,-67538000.0,-47128000.0,-79645000.0,2484000.0,,
Capital Lease Obligations,,,11940000.0,12007000.0,12060000.0,12935000.0,13163000.0
Common Stock Equity,8219000.0,-12930000.0,7480000.0,-25037000.0,57092000.0,,
Total Capitalization,435917000.0,324133000.0,337875000.0,288231000.0,348975000.0,,
Total Equity Gross Minority Interest,511894000.0,497757000.0,482796000.0,473246000.0,464445000.0,,
Minority Interest,503675000.0,510687000.0,475316000.0,498283000.0,407353000.0,,
Stockholders Equity,8219000.0,-12930000.0,7480000.0,-25037000.0,57092000.0,,
Gains Losses Not Affecting Retained Earnings,184000.0,-26000.0,-12000.0,2000.0,58000.0,,
Other Equity Adjustments,184000.0,-26000.0,-12000.0,2000.0,58000.0,,
Treasury Stock,11614000.0,11614000.0,11614000.0,11614000.0,11614000.0,,
Retained Earnings,19632000.0,-1307000.0,19089000.0,-13442000.0,68631000.0,,
Additional Paid In Capital,,,0.0,0.0,0.0,0.0,0.0
Capital Stock,17000.0,17000.0,17000.0,17000.0,17000.0,,
Common Stock,17000.0,17000.0,17000.0,17000.0,17000.0,,
Total Liabilities Net Minority Interest,548708000.0,461712000.0,433953000.0,432291000.0,420478000.0,,
Total Non Current Liabilities Net Minority Interest,451644000.0,357493000.0,350492000.0,334058000.0,318876000.0,,
Other Non Current Liabilities,23946000.0,20430000.0,8157000.0,8783000.0,14933000.0,,
Derivative Product Liabilities,,,,,,63000.0,209000.0
Long Term Debt And Capital Lease Obligation,427698000.0,337063000.0,342335000.0,325275000.0,303943000.0,,
Long Term Capital Lease Obligation,,,11940000.0,12007000.0,12060000.0,12155000.0,12400000.0
Long Term Debt,427698000.0,337063000.0,330395000.0,313268000.0,291883000.0,,
Long Term Provisions,,,,,,5082000.0,5581000.0
Current Liabilities,97064000.0,104219000.0,83461000.0,98233000.0,101602000.0,,
Other Current Liabilities,11697000.0,,,,,1604000.0,1693000.0
Current Deferred Liabilities,5070000.0,6296000.0,8378000.0,8631000.0,10152000.0,,
Current Deferred Revenue,5070000.0,6296000.0,8378000.0,8631000.0,10152000.0,,
Current Debt And Capital Lease Obligation,19473000.0,15062000.0,11210000.0,8058000.0,4507000.0,,
Current Capital Lease Obligation,,,,,,780000.0,763000.0
Current Debt,19473000.0,15062000.0,11210000.0,8058000.0,4507000.0,,
Other Current Borrowings,,,11210000.0,8058000.0,4507000.0,12621000.0,8671000.0
Current Provisions,,,,,,2804000.0,1980000.0
Payables And Accrued Expenses,60824000.0,82861000.0,63873000.0,81544000.0,86943000.0,,
Current Accrued Expenses,51193000.0,63857000.0,38098000.0,50196000.0,53585000.0,,
Payables,9631000.0,19004000.0,25775000.0,31348000.0,33358000.0,,
Dueto Related Parties Current,3046000.0,8951000.0,7425000.0,8288000.0,5633000.0,,
Total Tax Payable,,,3069000.0,3471000.0,4386000.0,4422000.0,4525000.0
Accounts Payable,6585000.0,10053000.0,15281000.0,19589000.0,23339000.0,,
Total Assets,1060602000.0,959469000.0,916749000.0,905537000.0,884923000.0,,
Total Non Current Assets,847201000.0,836787000.0,793964000.0,782051000.0,768536000.0,,
Other Non Current Assets,45114000.0,47098000.0,27460000.0,25803000.0,26769000.0,,
Non Current Note Receivables,,,,,,2509000.0,2509000.0
Non Current Accounts Receivable,10651000.0,8224000.0,,,,,
Financial Assets,,,,,,448000.0,
Investments And Advances,224282000.0,231223000.0,227545000.0,224577000.0,219463000.0,,
Long Term Equity Investment,224282000.0,231223000.0,227545000.0,224577000.0,219463000.0,,
Investments In Other Ventures Under Equity Method,224282000.0,,227545000.0,224577000.0,219463000.0,,
Investmentsin Associatesat Cost,,231223000.0,,,,223594000.0,217472000.0
Goodwill And Other Intangible Assets,54608000.0,54608000.0,54608000.0,54608000.0,54608000.0,,
Other Intangible Assets,,,,,,5762000.0,5963000.0
Goodwill,54608000.0,54608000.0,54608000.0,54608000.0,54608000.0,,
Net PPE,512546000.0,495634000.0,484351000.0,477063000.0,467696000.0,,
Accumulated Depreciation,,-133043000.0,,,,-117376000.0,-112225000.0
Gross PPE,,628677000.0,,,,575634000.0,530870000.0
Leases,,,,,,13028000.0,13146000.0
Construction In Progress,,203312000.0,,,,169571000.0,174980000.0
Other Properties,,334912000.0,,,,337164000.0,272956000.0
Current Assets,213401000.0,122682000.0,122785000.0,123486000.0,116387000.0,,
Other Current Assets,17615000.0,5229000.0,10984000.0,11833000.0,9791000.0,,
Hedging Assets Current,,,,,,238000.0,289000.0
Assets Held For Sale Current,,3758000.0,,,,6466000.0,4096000.0
Restricted Cash,926000.0,1210000.0,1077000.0,979000.0,884000.0,,
Prepaid Assets,,3767000.0,,,,4001000.0,
Inventory,12201000.0,10964000.0,12082000.0,13004000.0,12860000.0,,
Receivables,49418000.0,73346000.0,68714000.0,68401000.0,52770000.0,,
Duefrom Related Parties Current,15327000.0,13318000.0,21691000.0,25496000.0,7061000.0,,
Taxes Receivable,,3264000.0,3264000.0,3264000.0,4440000.0,5639000.0,
Notes Receivable,,,,,,760000.0,761000.0
Accounts Receivable,27309000.0,48488000.0,31113000.0,29085000.0,30785000.0,,
Allowance For Doubtful Accounts Receivable,-806000.0,-469000.0,-2454000.0,-2454000.0,,0.0,
Gross Accounts Receivable,28115000.0,48957000.0,33567000.0,31539000.0,,32013000.0,
Cash Cash Equivalents And Short Term Investments,133241000.0,24408000.0,29928000.0,29269000.0,40082000.0,,
Other Short Term Investments,,,,,,0.0,10666000.0
Cash And Cash Equivalents,133241000.0,24408000.0,29928000.0,29269000.0,40082000.0,,
