,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,7300000.0,6700000.0,6700000.0,6600000.0,6600000.0,
Ordinary Shares Number,72905170.0,71400000.0,71306106.0,71293023.0,71067097.0,
Share Issued,80205170.0,78100000.0,78006106.0,77893023.0,77667097.0,
Net Debt,357300000.0,327800000.0,413000000.0,397600000.0,101700000.0,
Total Debt,765300000.0,788300000.0,769300000.0,733500000.0,527400000.0,
Tangible Book Value,-689700000.0,-673700000.0,-692100000.0,-666900000.0,-715200000.0,
Invested Capital,437500000.0,459100000.0,434700000.0,476900000.0,227000000.0,
Working Capital,293500000.0,348100000.0,301200000.0,355900000.0,382100000.0,
Net Tangible Assets,-689700000.0,-673700000.0,-692100000.0,-666900000.0,-715200000.0,
Capital Lease Obligations,27800000.0,46600000.0,34400000.0,35100000.0,32600000.0,
Common Stock Equity,-300000000.0,-282600000.0,-300200000.0,-221500000.0,-267800000.0,
Total Capitalization,424000000.0,446400000.0,423000000.0,471200000.0,220500000.0,
Total Equity Gross Minority Interest,-284500000.0,-268300000.0,-285100000.0,-206900000.0,-254100000.0,
Minority Interest,15500000.0,14300000.0,15100000.0,14600000.0,13700000.0,
Stockholders Equity,-300000000.0,-282600000.0,-300200000.0,-221500000.0,-267800000.0,
Gains Losses Not Affecting Retained Earnings,-2411700000.0,-2427900000.0,-2423900000.0,-2651700000.0,-2715600000.0,
Other Equity Adjustments,-2411700000.0,-2427900000.0,-2423900000.0,-2651700000.0,-2715600000.0,
Treasury Stock,163000000.0,161800000.0,161800000.0,161800000.0,161300000.0,
Retained Earnings,-2514700000.0,-2478900000.0,-2497600000.0,-2188700000.0,-2168600000.0,
Additional Paid In Capital,4788600000.0,4785200000.0,4782300000.0,4779900000.0,4776900000.0,
Capital Stock,800000.0,800000.0,800000.0,800000.0,800000.0,
Common Stock,800000.0,800000.0,800000.0,800000.0,800000.0,
Total Liabilities Net Minority Interest,2016900000.0,2114500000.0,2028900000.0,2003500000.0,2094400000.0,
Total Non Current Liabilities Net Minority Interest,1414500000.0,1458600000.0,1464500000.0,1463700000.0,1526500000.0,
Other Non Current Liabilities,77400000.0,80600000.0,82500000.0,77700000.0,76200000.0,
Employee Benefits,493300000.0,517700000.0,531000000.0,551900000.0,814300000.0,
Non Current Pension And Other Postretirement Benefit Plans,493300000.0,517700000.0,531000000.0,551900000.0,814300000.0,
