,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,17.0,17.0,17.0,17.0,17.0,
Ordinary Shares Number,2806562.0,1886238.0,1516238.0,1516238.0,1516128.0,
Share Issued,2806579.0,1886255.0,1516255.0,1516255.0,1516145.0,
Total Debt,100149.0,223466.0,344058.0,187995.0,215227.0,
Tangible Book Value,1517698.0,3732769.0,4222558.0,6197565.0,9621427.0,
Invested Capital,2731779.0,5110366.0,6243899.0,8131291.0,11651519.0,
Working Capital,1348872.0,3534903.0,3996398.0,6012886.0,9442542.0,
Net Tangible Assets,1517698.0,3732769.0,4222558.0,6197565.0,9621427.0,
Capital Lease Obligations,61656.0,91993.0,121584.0,149502.0,176734.0,
Common Stock Equity,2693286.0,4978893.0,6021425.0,8092798.0,11613026.0,
Total Capitalization,2693286.0,4978893.0,6021425.0,8092798.0,11613026.0,
Total Equity Gross Minority Interest,2639578.0,4925189.0,5967725.0,8039102.0,11559335.0,
Minority Interest,-53708.0,-53704.0,-53700.0,-53696.0,-53691.0,
Stockholders Equity,2693286.0,4978893.0,6021425.0,8092798.0,11613026.0,
Treasury Stock,38015.0,38015.0,38015.0,38015.0,38015.0,
Retained Earnings,-109623170.0,-107330252.0,-104440303.0,-102253679.0,-100258199.0,
Additional Paid In Capital,112354443.0,112347141.0,110499728.0,110384477.0,111909088.0,
Capital Stock,28.0,19.0,15.0,15.0,152.0,
Common Stock,28.0,19.0,15.0,15.0,152.0,
Preferred Stock,0.0,0.0,,,0.0,0.0
Total Liabilities Net Minority Interest,1146136.0,1696033.0,1222562.0,2817618.0,1127484.0,
Total Non Current Liabilities Net Minority Interest,0.0,0.0,0.0,30883.0,61656.0,
Non Current Accrued Expenses,,,,,,0.0
Long Term Debt And Capital Lease Obligation,,0.0,0.0,30883.0,61656.0,91993.0
Long Term Capital Lease Obligation,,0.0,0.0,30883.0,61656.0,91993.0
Current Liabilities,1146136.0,1696033.0,1222562.0,2786735.0,1065828.0,
Other Current Liabilities,,,,1640000.0,,
Current Deferred Liabilities,31248.0,6600.0,10092.0,13680.0,,0.0
Current Deferred Revenue,31248.0,6600.0,10092.0,13680.0,,0.0
Current Debt And Capital Lease Obligation,100149.0,223466.0,344058.0,157112.0,153571.0,
Current Capital Lease Obligation,61656.0,91993.0,121584.0,118619.0,115078.0,
Current Debt,38493.0,131473.0,222474.0,38493.0,38493.0,
Other Current Borrowings,,,210664.0,20993.0,20993.0,127590.0
Current Notes Payable,38493.0,131473.0,11810.0,17500.0,17500.0,
Pensionand Other Post Retirement Benefit Plans Current,48323.0,109137.0,,,,0.0
Payables And Accrued Expenses,966416.0,1356830.0,868412.0,975943.0,912257.0,
Current Accrued Expenses,473118.0,479460.0,473434.0,474793.0,499755.0,
Interest Payable,116360.0,114901.0,113422.0,109752.0,107625.0,
Payables,493298.0,877370.0,394978.0,501150.0,412502.0,
Total Tax Payable,0.0,392639.0,,,,0.0
Accounts Payable,493298.0,484731.0,394978.0,501150.0,412502.0,
Total Assets,3785714.0,6621222.0,7190287.0,10856720.0,12686819.0,
Total Non Current Assets,1290706.0,1390286.0,1971327.0,2057099.0,2178449.0,
Other Non Current Assets,27427.0,27427.0,27427.0,27427.0,27427.0,
Goodwill And Other Intangible Assets,1175588.0,1246124.0,1798867.0,1895233.0,1991599.0,
Other Intangible Assets,1175588.0,1246124.0,1798867.0,1895233.0,1991599.0,
Net PPE,87691.0,116735.0,145033.0,134439.0,159423.0,
Accumulated Depreciation,-5725.0,-3817.0,-1908.0,,,
Gross PPE,93416.0,120552.0,146941.0,134439.0,159423.0,
Leases,8462.0,8462.0,8462.0,,,
Other Properties,55244.0,82380.0,108769.0,134439.0,159423.0,
Machinery Furniture Equipment,29710.0,29710.0,29710.0,,,
Properties,0.0,0.0,0.0,,,
Current Assets,2495008.0,5230936.0,5218960.0,8799621.0,10508370.0,
Other Current Assets,16281.0,21371.0,19161.0,4142.0,22385.0,
Prepaid Assets,207428.0,267766.0,313521.0,92410.0,189482.0,
Inventory,142222.0,146522.0,142230.0,189763.0,193868.0,
Finished Goods,78425.0,80720.0,76489.0,130682.0,134787.0,
Raw Materials,63797.0,65802.0,65741.0,59081.0,59081.0,
Receivables,22604.0,35907.0,32384.0,46984.0,28606.0,
Accounts Receivable,22604.0,35907.0,32384.0,46984.0,28606.0,
Allowance For Doubtful Accounts Receivable,-20000.0,,-25000.0,-25000.0,-25000.0,
Gross Accounts Receivable,42604.0,,57384.0,71984.0,53606.0,
Cash Cash Equivalents And Short Term Investments,2106473.0,4759370.0,4711664.0,8466322.0,10074029.0,
Cash And Cash Equivalents,2106473.0,4759370.0,4711664.0,8466322.0,10074029.0,
Cash Financial,2106473.0,4759370.0,4711664.0,8466322.0,10074029.0,
