,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,14347265.0,,,,11524984.0
Ordinary Shares Number,58442987.0,60427562.0,61743476.0,61743476.0,63249843.0,
Share Issued,58442987.0,74774827.0,61743476.0,61743476.0,63249843.0,
Total Debt,86076000.0,88801000.0,86854000.0,539034000.0,538662000.0,
Tangible Book Value,687414000.0,848397000.0,798318000.0,1673405000.0,1433490000.0,
Invested Capital,3676380000.0,3876528000.0,3860746000.0,4190883000.0,3959107000.0,
Working Capital,238898000.0,491505000.0,402730000.0,1153020000.0,920562000.0,
Net Tangible Assets,687414000.0,848397000.0,798318000.0,1673405000.0,1433490000.0,
Capital Lease Obligations,86076000.0,88801000.0,86854000.0,79395000.0,79450000.0,
Common Stock Equity,3676380000.0,3876528000.0,3860746000.0,3731244000.0,3499895000.0,
Total Capitalization,3676380000.0,3876528000.0,3860746000.0,3731244000.0,3499895000.0,
Total Equity Gross Minority Interest,3676380000.0,3876528000.0,3860746000.0,3731244000.0,3499895000.0,
Minority Interest,,0.0,0.0,0.0,0.0,13421000.0
Stockholders Equity,3676380000.0,3876528000.0,3860746000.0,3731244000.0,3499895000.0,
Gains Losses Not Affecting Retained Earnings,,-35693000.0,,,,-71070000.0
Other Equity Adjustments,,-35693000.0,,,,-71070000.0
Treasury Stock,,1802988000.0,,,,1339218000.0
Retained Earnings,,3314498000.0,,,,2702397000.0
Additional Paid In Capital,,2381750000.0,,,,2278672000.0
Capital Stock,,18961000.0,,,,18961000.0
Common Stock,,18961000.0,,,,18961000.0
Total Liabilities Net Minority Interest,1306265000.0,1229502000.0,1290776000.0,1578444000.0,1732032000.0,
Total Non Current Liabilities Net Minority Interest,243417000.0,341875000.0,310540000.0,195404000.0,188488000.0,
Other Non Current Liabilities,96999000.0,71610000.0,60337000.0,60306000.0,58461000.0,
Employee Benefits,,23821000.0,,,,20291000.0
Non Current Pension And Other Postretirement Benefit Plans,,23821000.0,,,,20291000.0
Non Current Deferred Liabilities,73933000.0,171385000.0,176132000.0,68219000.0,62777000.0,
Non Current Deferred Revenue,57479000.0,61392000.0,61996000.0,66645000.0,62123000.0,
Non Current Deferred Taxes Liabilities,16454000.0,109993000.0,114136000.0,1574000.0,654000.0,
Long Term Debt And Capital Lease Obligation,72485000.0,75059000.0,74071000.0,66879000.0,67250000.0,
Long Term Capital Lease Obligation,72485000.0,75059000.0,74071000.0,66879000.0,67250000.0,
Current Liabilities,1062848000.0,887627000.0,980236000.0,1383040000.0,1543544000.0,
Other Current Liabilities,,1854000.0,,,,2843000.0
Current Deferred Liabilities,356096000.0,303911000.0,345315000.0,355944000.0,375330000.0,
Current Deferred Revenue,356096000.0,303911000.0,345315000.0,355944000.0,375330000.0,
Current Debt And Capital Lease Obligation,13591000.0,13742000.0,12783000.0,472155000.0,471412000.0,
Current Capital Lease Obligation,13591000.0,13742000.0,12783000.0,12516000.0,12200000.0,
Current Debt,,,,459639000.0,459212000.0,458791000.0
Other Current Borrowings,,,,459639000.0,459212000.0,458791000.0
Payables And Accrued Expenses,693161000.0,568120000.0,622138000.0,554941000.0,696802000.0,
Current Accrued Expenses,591244000.0,467338000.0,530024000.0,473317000.0,637388000.0,
Payables,101917000.0,100782000.0,92114000.0,81624000.0,59414000.0,
Accounts Payable,101917000.0,100782000.0,92114000.0,81624000.0,59414000.0,
Total Assets,4982645000.0,5106030000.0,5151522000.0,5309688000.0,5231927000.0,
Total Non Current Assets,3680899000.0,3726898000.0,3768556000.0,2773628000.0,2767821000.0,
Other Non Current Assets,243121000.0,2442000.0,218658000.0,217200000.0,206497000.0,
Defined Pension Benefit,,14593000.0,,,,11972000.0
Non Current Prepaid Assets,,88314000.0,,,,78751000.0
Non Current Deferred Assets,178867000.0,325959000.0,222486000.0,243665000.0,239537000.0,
Non Current Deferred Taxes Assets,178867000.0,198213000.0,222486000.0,243665000.0,239537000.0,
Goodwill And Other Intangible Assets,2988966000.0,3028131000.0,3062428000.0,2057839000.0,2066405000.0,
Other Intangible Assets,551482000.0,587599000.0,624057000.0,191613000.0,211432000.0,
Goodwill,2437484000.0,2440532000.0,2438371000.0,1866226000.0,1854973000.0,
Net PPE,269945000.0,267459000.0,264984000.0,254924000.0,255382000.0,
Accumulated Depreciation,,-310836000.0,,,,-215879000.0
Gross PPE,269945000.0,578295000.0,264984000.0,254924000.0,255382000.0,
Leases,,29336000.0,,,,28616000.0
Other Properties,269945000.0,78064000.0,264984000.0,254924000.0,255382000.0,
Machinery Furniture Equipment,,470895000.0,,,,372555000.0
Properties,,0.0,,,,0.0
Current Assets,1301746000.0,1379132000.0,1382966000.0,2536060000.0,2464106000.0,
Other Current Assets,230404000.0,103599000.0,212159000.0,223409000.0,210184000.0,
Hedging Assets Current,,,,,,0.0
Prepaid Assets,,109691000.0,,,,105910000.0
Receivables,767275000.0,748444000.0,714915000.0,680963000.0,643245000.0,
Accrued Interest Receivable,,10490000.0,,,,4206000.0
Accounts Receivable,767275000.0,737954000.0,714915000.0,680963000.0,643245000.0,
Allowance For Doubtful Accounts Receivable,,-17974000.0,,,,-13182000.0
Gross Accounts Receivable,,755928000.0,,,,657167000.0
Cash Cash Equivalents And Short Term Investments,304067000.0,417398000.0,455892000.0,1631688000.0,1610677000.0,
Other Short Term Investments,46528000.0,38010000.0,37840000.0,1096638000.0,1141145000.0,
Cash And Cash Equivalents,257539000.0,379388000.0,418052000.0,535050000.0,469532000.0,
