,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,86497.0,86497.0,86497.0,,86497.0,86497.0
Ordinary Shares Number,49781253.0,41067312.0,31869041.0,29241742.0,27198136.0,
Share Issued,49867750.0,41153809.0,31955538.0,29804299.0,27284633.0,
Net Debt,16236088.0,18654896.0,19523016.0,14313763.0,11425771.0,
Total Debt,17420673.0,19970012.0,21071226.0,15646994.0,12849326.0,
Tangible Book Value,12601348.0,10854934.0,15174251.0,18006272.0,18149183.0,
Invested Capital,36577149.0,37795199.0,43547341.0,41200899.0,38120364.0,
Working Capital,2812487.0,116412.0,-430028.0,-604250.0,1259012.0,
Net Tangible Assets,12601348.0,10854934.0,15174251.0,18006272.0,18149183.0,
Capital Lease Obligations,669883.0,599442.0,658769.0,677728.0,680674.0,
Common Stock Equity,19826359.0,18424629.0,23134884.0,26231633.0,25951712.0,
Total Capitalization,25950656.0,24276466.0,28846346.0,28285490.0,28040252.0,
Total Equity Gross Minority Interest,19826359.0,18424629.0,23134884.0,26231633.0,25951712.0,
Stockholders Equity,19826359.0,18424629.0,23134884.0,26231633.0,25951712.0,
Other Equity Interest,,,-20.0,-20.0,-20.0,-20.0
Gains Losses Not Affecting Retained Earnings,36442.0,331503.0,714070.0,458807.0,-1103663.0,
Other Equity Adjustments,36442.0,331503.0,714070.0,458807.0,-1103663.0,
Treasury Stock,917159.0,917159.0,917159.0,917159.0,917159.0,
Retained Earnings,-135972696.0,-133167273.0,-123021330.0,-117668440.0,-114840372.0,
Additional Paid In Capital,156629904.0,152136404.0,146327367.0,144328641.0,142785641.0,
Capital Stock,49868.0,41154.0,31956.0,29804.0,27285.0,
Common Stock,49868.0,41154.0,31956.0,29804.0,27285.0,
Preferred Stock,,0.0,,,,0.0
Total Liabilities Net Minority Interest,42542652.0,47052889.0,46357874.0,35603927.0,31240232.0,
Total Non Current Liabilities Net Minority Interest,8465817.0,8781045.0,7823557.0,4437366.0,4654245.0,
Other Non Current Liabilities,1878132.0,2555735.0,1684282.0,1930067.0,2097008.0,
Long Term Debt And Capital Lease Obligation,6587685.0,6225310.0,6139275.0,2507299.0,2557237.0,
Long Term Capital Lease Obligation,463388.0,373473.0,427813.0,453442.0,468697.0,
Long Term Debt,6124297.0,5851837.0,5711462.0,2053857.0,2088540.0,
Current Liabilities,34076835.0,38271844.0,38534317.0,31166561.0,26585987.0,
Other Current Liabilities,7554786.0,7114169.0,8403589.0,4249497.0,3751190.0,
Current Debt And Capital Lease Obligation,10832988.0,13744702.0,14931951.0,13139695.0,10292089.0,
Current Capital Lease Obligation,206495.0,225969.0,230956.0,224286.0,211977.0,
Current Debt,10626493.0,13518733.0,14700995.0,12915409.0,10080112.0,
Other Current Borrowings,2758537.0,4329078.0,7104239.0,4741559.0,2763723.0,
Line Of Credit,7856208.0,9177684.0,7584786.0,8161845.0,7305377.0,
Current Notes Payable,11748.0,11971.0,11970.0,12005.0,11012.0,
Payables And Accrued Expenses,15689061.0,17412973.0,15198777.0,13777369.0,12542708.0,
Current Accrued Expenses,871960.0,786497.0,521843.0,345406.0,255192.0,
Interest Payable,871960.0,786497.0,521843.0,345406.0,255192.0,
Payables,14817101.0,16626476.0,14676934.0,13431963.0,12287516.0,
Dueto Related Parties Current,878507.0,2002470.0,422083.0,449388.0,614554.0,
Accounts Payable,13938594.0,14624006.0,14254851.0,12982575.0,11672962.0,
Total Assets,62369011.0,65477518.0,69492758.0,61835560.0,57191944.0,
Total Non Current Assets,25479689.0,27089262.0,31388469.0,31273249.0,29346855.0,
Other Non Current Assets,3982816.0,4593898.0,4271623.0,3293357.0,3043894.0,
Non Current Note Receivables,3120197.0,3146201.0,5831706.0,6255751.0,5803378.0,
Goodwill And Other Intangible Assets,7225011.0,7569695.0,7960633.0,8225361.0,7802529.0,
Other Intangible Assets,7175314.0,7519998.0,7910936.0,8175664.0,7752832.0,
Goodwill,49697.0,49697.0,49697.0,49697.0,49697.0,
Net PPE,11151665.0,11779468.0,13324507.0,13498780.0,12697054.0,
Accumulated Depreciation,-1900380.0,-2117842.0,-1850840.0,-1660354.0,-1418032.0,
Gross PPE,13052045.0,13897310.0,15175347.0,15159134.0,14115086.0,
Leases,3789.0,3861.0,3861.0,3872.0,3552.0,
Construction In Progress,200191.0,600000.0,2000020.0,2000020.0,2000020.0,
Other Properties,671271.0,600610.0,659667.0,678369.0,681056.0,
Machinery Furniture Equipment,3452056.0,3622844.0,3550990.0,3561454.0,3251187.0,
Buildings And Improvements,5027339.0,5302616.0,5193751.0,5137125.0,4713642.0,
Land And Improvements,3697399.0,3767379.0,3767058.0,3778294.0,3465629.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,36889322.0,38388256.0,38104289.0,30562311.0,27844999.0,
Other Current Assets,8007935.0,6543625.0,6281543.0,6429156.0,5231592.0,
Restricted Cash,1644219.0,2744219.0,3744219.0,,,0.0
Inventory,5650458.0,5778142.0,5683662.0,5110947.0,4736222.0,
Receivables,21037783.0,22560438.0,21472246.0,18336439.0,17109026.0,
Duefrom Related Parties Current,2365955.0,2443975.0,1607984.0,1449354.0,1422015.0,
Loans Receivable,485191.0,487638.0,1834777.0,1431298.0,1435116.0,
Accounts Receivable,18186637.0,19628825.0,18029485.0,15455787.0,14251895.0,
Allowance For Doubtful Accounts Receivable,-30074112.0,-30645763.0,-25710096.0,-25830462.0,-23658962.0,
Gross Accounts Receivable,48260749.0,50274588.0,43739581.0,41286249.0,37910857.0,
Cash Cash Equivalents And Short Term Investments,548927.0,761832.0,922619.0,685769.0,768159.0,
Other Short Term Investments,34225.0,46158.0,33178.0,30266.0,25278.0,
Cash And Cash Equivalents,514702.0,715674.0,889441.0,655503.0,742881.0,
Cash Financial,,715674.0,,,,315105.0
