,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,21126760.0,21126760.0,,,,
Ordinary Shares Number,19732837.0,19543706.0,40632164.0,40615414.0,40562047.0,
Share Issued,40859597.0,40670466.0,40632164.0,40615414.0,40562047.0,
Total Debt,16311000.0,16883000.0,17429000.0,17954000.0,18413000.0,
Tangible Book Value,285630000.0,303132000.0,703580000.0,706734000.0,728871000.0,
Invested Capital,285630000.0,303132000.0,703580000.0,706734000.0,728871000.0,
Working Capital,277824000.0,295020000.0,695215000.0,698101000.0,720130000.0,
Net Tangible Assets,285630000.0,303132000.0,703580000.0,706734000.0,728871000.0,
Capital Lease Obligations,16311000.0,16883000.0,17429000.0,17954000.0,18413000.0,
Common Stock Equity,285630000.0,303132000.0,703580000.0,706734000.0,728871000.0,
Total Capitalization,285630000.0,303132000.0,703580000.0,706734000.0,728871000.0,
Total Equity Gross Minority Interest,285630000.0,303132000.0,703580000.0,706734000.0,728871000.0,
Stockholders Equity,285630000.0,303132000.0,703580000.0,706734000.0,728871000.0,
Treasury Stock,384558000.0,384558000.0,,,,0.0
Retained Earnings,-505473000.0,-481765000.0,-458304000.0,-451024000.0,-420328000.0,
Additional Paid In Capital,1175657000.0,1169451000.0,1161880000.0,1157754000.0,1149195000.0,
Capital Stock,4000.0,4000.0,4000.0,4000.0,4000.0,
Common Stock,4000.0,4000.0,4000.0,4000.0,4000.0,
Preferred Stock,0.0,0.0,0.0,0.0,,0.0
Total Liabilities Net Minority Interest,26663000.0,34889000.0,39203000.0,50431000.0,55690000.0,
Total Non Current Liabilities Net Minority Interest,13810000.0,14475000.0,15111000.0,15724000.0,16311000.0,
Long Term Debt And Capital Lease Obligation,13810000.0,14475000.0,15111000.0,15724000.0,16311000.0,
Long Term Capital Lease Obligation,13810000.0,14475000.0,15111000.0,15724000.0,16311000.0,
Current Liabilities,12853000.0,20414000.0,24092000.0,34707000.0,39379000.0,
Other Current Liabilities,88000.0,217000.0,212000.0,349000.0,532000.0,
Current Deferred Liabilities,,,155000.0,925000.0,3308000.0,
Current Deferred Revenue,,,155000.0,925000.0,3308000.0,
Current Debt And Capital Lease Obligation,2501000.0,2408000.0,2318000.0,2230000.0,2102000.0,
Current Capital Lease Obligation,2501000.0,2408000.0,2318000.0,2230000.0,2102000.0,
Pensionand Other Post Retirement Benefit Plans Current,3369000.0,5870000.0,8952000.0,8165000.0,5292000.0,
Payables And Accrued Expenses,6895000.0,11919000.0,12455000.0,23038000.0,28145000.0,
Current Accrued Expenses,1997000.0,6575000.0,6010000.0,11450000.0,11466000.0,
Payables,4898000.0,5344000.0,6445000.0,11588000.0,16679000.0,
Total Tax Payable,3405000.0,3377000.0,4147000.0,6321000.0,10043000.0,
Accounts Payable,1493000.0,1967000.0,2298000.0,5267000.0,6636000.0,
Total Assets,312293000.0,338021000.0,742783000.0,757165000.0,784561000.0,
Total Non Current Assets,21616000.0,22587000.0,23476000.0,24357000.0,25052000.0,
Other Non Current Assets,1449000.0,1449000.0,1449000.0,1449000.0,1912000.0,
Net PPE,20167000.0,21138000.0,22027000.0,22908000.0,23140000.0,
Accumulated Depreciation,,-4435000.0,,,,-2949000.0
Gross PPE,20167000.0,25573000.0,22027000.0,22908000.0,23140000.0,
Other Properties,20167000.0,24274000.0,22027000.0,22908000.0,23140000.0,
Machinery Furniture Equipment,,1299000.0,,,,1208000.0
Current Assets,290677000.0,315434000.0,719307000.0,732808000.0,759509000.0,
Other Current Assets,1035000.0,2397000.0,2654000.0,2523000.0,2939000.0,
Prepaid Assets,5181000.0,19250000.0,17616000.0,22331000.0,16655000.0,
Receivables,2964000.0,6372000.0,5565000.0,17739000.0,19374000.0,
Taxes Receivable,2250000.0,2250000.0,,,,0.0
Accrued Interest Receivable,314000.0,555000.0,2073000.0,1923000.0,2083000.0,
Accounts Receivable,400000.0,3567000.0,3492000.0,15816000.0,17291000.0,
Cash Cash Equivalents And Short Term Investments,281497000.0,287415000.0,693472000.0,690215000.0,720541000.0,
Cash And Cash Equivalents,281497000.0,287415000.0,693472000.0,690215000.0,720541000.0,
