,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,79549.0,79549.0,79549.0,79549.0,,
Ordinary Shares Number,24772072.0,24695385.0,24644385.0,24643185.0,24722734.0,
Share Issued,24851621.0,24774934.0,24723934.0,24722734.0,24722734.0,
Net Debt,153880000.0,,132613000.0,18395000.0,55634000.0,48568000.0
Total Debt,374593000.0,197275000.0,207176000.0,123664000.0,124317000.0,
Tangible Book Value,329279000.0,324162000.0,282634000.0,276196000.0,274274000.0,
Invested Capital,740959000.0,558831000.0,578647000.0,488884000.0,488241000.0,
Net Tangible Assets,329279000.0,324162000.0,282634000.0,276196000.0,274274000.0,
Capital Lease Obligations,60832000.0,61340000.0,10682000.0,11195000.0,11639000.0,
Common Stock Equity,427198000.0,422896000.0,382153000.0,376415000.0,375563000.0,
Total Capitalization,740959000.0,558831000.0,578647000.0,488884000.0,488241000.0,
Total Equity Gross Minority Interest,427198000.0,422896000.0,382153000.0,376415000.0,375563000.0,
Minority Interest,,0.0,0.0,0.0,0.0,13226000.0
Stockholders Equity,427198000.0,422896000.0,382153000.0,376415000.0,375563000.0,
Gains Losses Not Affecting Retained Earnings,-3453000.0,-2670000.0,-14598000.0,-15943000.0,-17620000.0,
Other Equity Adjustments,-3453000.0,-2670000.0,-14598000.0,-15943000.0,-17620000.0,
Treasury Stock,807000.0,807000.0,807000.0,807000.0,,0.0
Retained Earnings,114370000.0,109617000.0,82541000.0,78175000.0,78211000.0,
Additional Paid In Capital,316840000.0,316509000.0,314770000.0,314743000.0,314725000.0,
Capital Stock,248000.0,247000.0,247000.0,247000.0,247000.0,
Common Stock,248000.0,247000.0,247000.0,247000.0,247000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3829470000.0,3624492000.0,3572696000.0,3495311000.0,3321747000.0,
Long Term Debt And Capital Lease Obligation,374593000.0,197275000.0,207176000.0,123664000.0,124317000.0,
Long Term Capital Lease Obligation,60832000.0,61340000.0,10682000.0,11195000.0,11639000.0,
Long Term Debt,313761000.0,135935000.0,196494000.0,112469000.0,112678000.0,
Total Assets,4256668000.0,4047388000.0,3954849000.0,3871726000.0,3697310000.0,
Investments And Advances,185568000.0,185257000.0,250090000.0,257509000.0,272018000.0,
Held To Maturity Securities,6792000.0,6981000.0,8550000.0,8850000.0,9153000.0,
Available For Sale Securities,11396000.0,11566000.0,,,,57184000.0
Long Term Equity Investment,6899000.0,6899000.0,6880000.0,6586000.0,21227000.0,
Goodwill And Other Intangible Assets,97919000.0,98734000.0,99519000.0,100219000.0,101289000.0,
Other Intangible Assets,4460000.0,5275000.0,6060000.0,6760000.0,7830000.0,
Goodwill,93459000.0,93459000.0,93459000.0,93459000.0,93459000.0,
Net PPE,70705000.0,71666000.0,28807000.0,29569000.0,29562000.0,
Accumulated Depreciation,,-11260000.0,,,,-19597000.0
Gross PPE,70705000.0,82926000.0,28807000.0,29569000.0,29562000.0,
Leases,,952000.0,,,,3885000.0
Construction In Progress,,0.0,,,,172000.0
Other Properties,70705000.0,65596000.0,28807000.0,29569000.0,29562000.0,
Machinery Furniture Equipment,,12115000.0,,,,10472000.0
Buildings And Improvements,,4263000.0,,,,18131000.0
Land And Improvements,,0.0,,,,6369000.0
Receivables,19830000.0,,,,,
Accounts Receivable,19830000.0,,,,,
Other Short Term Investments,160481000.0,159811000.0,234660000.0,242073000.0,241638000.0,
Cash And Cash Equivalents,159881000.0,143607000.0,63881000.0,94074000.0,57044000.0,
Cash Financial,8360000.0,9690000.0,7692000.0,7665000.0,7972000.0,
Cash Cash Equivalents And Federal Funds Sold,159881000.0,143607000.0,63881000.0,94074000.0,57044000.0,
