,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2024-12-31
Treasury Shares Number,,30880.0,,,
Ordinary Shares Number,7572151.0,2774865.0,2525746.0,1198946.0,477346.0
Share Issued,7572151.0,2805745.0,2525746.0,1198946.0,477346.0
Tangible Book Value,45079046.0,30469527.0,25191455.0,,21111822.0
Invested Capital,45079046.0,30469527.0,25191455.0,,21111822.0
Working Capital,29571640.0,14100445.0,8516130.0,,12413782.0
Net Tangible Assets,70956266.0,56346747.0,51068675.0,,21111822.0
Common Stock Equity,45079046.0,30469527.0,25191455.0,,21111822.0
Preferred Stock Equity,25877220.0,25877220.0,25877220.0,,
Total Capitalization,70956266.0,56346747.0,51068675.0,,21111822.0
Total Equity Gross Minority Interest,70956266.0,56346747.0,51068675.0,,21111822.0
Stockholders Equity,70956266.0,56346747.0,51068675.0,,21111822.0
Other Equity Interest,,,,,21111821.0
Treasury Stock,0.0,130548.0,,,0.0
Retained Earnings,-576729.0,-976693.0,-148042.0,,0.0
Additional Paid In Capital,45648203.0,31573963.0,25326868.0,,0.0
Capital Stock,25884792.0,25880025.0,25889849.0,,1.0
Common Stock,7572.0,2805.0,12629.0,,1.0
Preferred Stock,25877220.0,25877220.0,25877220.0,,0.0
Total Liabilities Net Minority Interest,3169309.0,2602366.0,2512266.0,,470158.0
Total Non Current Liabilities Net Minority Interest,0.0,0.0,0.0,,0.0
Current Liabilities,3169309.0,2602366.0,2512266.0,,470158.0
Other Current Liabilities,3062365.0,,2118704.0,,
Current Deferred Liabilities,,698000.0,337000.0,,0.0
Current Deferred Revenue,,698000.0,337000.0,,0.0
Payables And Accrued Expenses,106944.0,1904366.0,2175266.0,2254012.0,470158.0
Current Accrued Expenses,,1285392.0,1143727.0,,313905.0
Payables,106944.0,618974.0,1031539.0,1291924.0,156253.0
Dueto Related Parties Current,106944.0,106944.0,393562.0,,0.0
Accounts Payable,,512030.0,637977.0,,156253.0
Total Assets,74125575.0,58949113.0,53580941.0,,21581980.0
Total Non Current Assets,41384626.0,42246302.0,42552545.0,,8698040.0
Other Non Current Assets,1790583.0,357769.0,357769.0,357769.0,357769.0
Non Current Deferred Assets,,1699383.0,2011958.0,,1075826.0
Duefrom Related Parties Non Current,981162.0,981162.0,388542.0,,388542.0
Non Current Accounts Receivable,981162.0,981162.0,388542.0,,388542.0
Net PPE,38612881.0,39207988.0,39794276.0,,6875903.0
Accumulated Depreciation,,-3162417.0,-2555705.0,,-2036936.0
Gross PPE,38612881.0,42370405.0,42349981.0,8912839.0,8912839.0
Machinery Furniture Equipment,38612881.0,42370405.0,42349981.0,8912839.0,8912839.0
Current Assets,32740949.0,16702811.0,11028396.0,,12883940.0
Other Current Assets,1488934.0,398812.0,413778.0,170403.0,45612.0
Inventory,,147365.0,108720.0,,45595.0
Receivables,4597618.0,6655542.0,2825464.0,983051.0,12792364.0
Duefrom Related Parties Current,4597618.0,6034859.0,2247712.0,,12376064.0
Accounts Receivable,,620683.0,577752.0,,416300.0
Cash Cash Equivalents And Short Term Investments,26654397.0,9501092.0,7680434.0,,369.0
Other Short Term Investments,3002731.0,3851400.0,5020168.0,,0.0
Cash And Cash Equivalents,23651666.0,5649692.0,2660266.0,,369.0
