,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,397379164.0,397379164.0,397379164.0,397379164.0,397379164.0,,
Share Issued,397379164.0,397379164.0,397379164.0,397379164.0,397379164.0,,
Net Debt,171143065.28,162823212.0,,187962245.66,66173515.57,101035975.69,
Total Debt,516358121.73,514119624.06,,495059195.9,459469803.81,399364905.89,
Tangible Book Value,1638860574.67,1624248097.92,,1568634842.1,1544917734.85,1520137106.56,
Invested Capital,2123479706.39,2123130968.1,,2097029837.81,1919424661.17,1874979268.05,
Working Capital,268400756.87,296702004.88,,275500272.53,201768087.5,168387703.93,
Net Tangible Assets,1638860574.67,1624248097.92,,1568634842.1,1544917734.85,1520137106.56,
Capital Lease Obligations,5746073.49,7185780.76,,8874931.6,9355691.46,10622947.34,
Common Stock Equity,1737986445.21,1724408813.27,,1671168722.43,1648812887.97,1625199754.87,
Total Capitalization,1789486445.21,1794908813.27,,1769168722.43,1648812887.97,1668199754.87,
Total Equity Gross Minority Interest,1770311126.37,1753425515.08,,1720180536.11,1690578253.81,1661312230.11,
Minority Interest,32324681.16,29016701.81,,49011813.68,41765365.84,36112475.24,
Stockholders Equity,1737986445.21,1724408813.27,,1671168722.43,1648812887.97,1625199754.87,
Treasury Stock,30001544.8,30001544.8,,30001544.8,30001544.8,30001544.8,
Retained Earnings,394824100.94,383868827.88,,357348493.53,337645864.2,316643288.85,
Additional Paid In Capital,,952839580.46,,952839580.46,,952839580.46,
Capital Stock,305676280.0,305676280.0,,305676280.0,305676280.0,305676280.0,
Common Stock,305676280.0,305676280.0,,305676280.0,305676280.0,305676280.0,
Total Liabilities Net Minority Interest,1559388472.07,1658298889.12,,1583331715.78,1529174513.43,1493786544.56,
Total Non Current Liabilities Net Minority Interest,83035814.56,104673197.28,,136127644.89,38639044.33,74910130.94,
Non Current Deferred Revenue,23971771.06,25020862.48,,27120467.26,28194403.2,20250158.35,
Non Current Deferred Taxes Liabilities,1817970.01,1966554.04,,2132246.03,1088949.67,1037025.25,
Long Term Debt And Capital Lease Obligation,57246073.49,77685780.76,,106874931.6,9355691.46,53622947.34,
Long Term Capital Lease Obligation,5746073.49,7185780.76,,8874931.6,9355691.46,10622947.34,
Long Term Debt,51500000.0,70500000.0,,98000000.0,,43000000.0,52000000.0
Current Liabilities,1476352657.51,1553625691.84,,1447204070.89,1490535469.1,1418876413.62,
Other Current Liabilities,32489296.13,39280943.14,,27117051.02,44962242.99,20955157.08,
