,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,3437382.0,3275476.0,3291744.0,3203635.0,2632658.0,,
Ordinary Shares Number,26828488.0,26990394.0,26974126.0,27062235.0,27633212.0,,
Share Issued,30265870.0,30265870.0,30265870.0,30265870.0,30265870.0,,
Net Debt,696200000.0,674500000.0,806900000.0,833100000.0,680500000.0,,
Total Debt,1378200000.0,1386100000.0,1395300000.0,1406500000.0,1369500000.0,,
Tangible Book Value,6107400000.0,6699500000.0,5769700000.0,6150200000.0,5968700000.0,,
Invested Capital,8054700000.0,8657900000.0,7939500000.0,8331100000.0,7881300000.0,,
Working Capital,2025100000.0,2389200000.0,2319700000.0,2262200000.0,2530000000.0,,
Net Tangible Assets,6107400000.0,6699500000.0,5769700000.0,6150200000.0,5968700000.0,,
Capital Lease Obligations,174800000.0,181800000.0,192600000.0,204100000.0,167600000.0,,
Common Stock Equity,6851300000.0,7453600000.0,6736800000.0,7128700000.0,6679400000.0,,
Total Capitalization,7654200000.0,8656600000.0,7938200000.0,8329800000.0,7880100000.0,,
Total Equity Gross Minority Interest,6851300000.0,7453600000.0,6736800000.0,7128700000.0,6679400000.0,,
Stockholders Equity,6851300000.0,7453600000.0,6736800000.0,7128700000.0,6679400000.0,,
Gains Losses Not Affecting Retained Earnings,-235400000.0,-189100000.0,-166800000.0,-154100000.0,-409800000.0,,
Other Equity Adjustments,-235400000.0,-189100000.0,-166800000.0,-154100000.0,-409800000.0,,
Treasury Stock,1053000000.0,1009600000.0,1014600000.0,1000000000.0,866900000.0,,
Retained Earnings,7649200000.0,8176300000.0,7456300000.0,7798200000.0,7480400000.0,,
Additional Paid In Capital,490500000.0,476000000.0,461900000.0,484600000.0,475700000.0,,
Capital Stock,0.0,0.0,0.0,0.0,0.0,,
Common Stock,0.0,0.0,0.0,0.0,0.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,2938700000.0,3122900000.0,2959600000.0,3085400000.0,2847500000.0,,
Total Non Current Liabilities Net Minority Interest,2021700000.0,2605900000.0,2437300000.0,2536500000.0,2340900000.0,,
Other Non Current Liabilities,198400000.0,197800000.0,207500000.0,209600000.0,173100000.0,,
Non Current Deferred Liabilities,881800000.0,1059400000.0,872600000.0,961000000.0,840800000.0,,
Non Current Deferred Taxes Liabilities,881800000.0,1059400000.0,872600000.0,961000000.0,840800000.0,,
Long Term Debt And Capital Lease Obligation,941500000.0,1348700000.0,1357200000.0,1365900000.0,1327000000.0,,
Long Term Capital Lease Obligation,138600000.0,145700000.0,155800000.0,164800000.0,126300000.0,,
Long Term Debt,802900000.0,1203000000.0,1201400000.0,1201100000.0,1200700000.0,,
Current Liabilities,917000000.0,517000000.0,522300000.0,548900000.0,506600000.0,,
Other Current Liabilities,153900000.0,141700000.0,127800000.0,175000000.0,131700000.0,,
Current Debt And Capital Lease Obligation,436700000.0,37400000.0,38100000.0,40600000.0,42500000.0,,
Current Capital Lease Obligation,36200000.0,36100000.0,36800000.0,39300000.0,41300000.0,,
Current Debt,400500000.0,1300000.0,1300000.0,1300000.0,1200000.0,,
Other Current Borrowings,400500000.0,1300000.0,1300000.0,1300000.0,1200000.0,,
Payables And Accrued Expenses,326400000.0,337900000.0,356400000.0,333300000.0,332400000.0,,
Current Accrued Expenses,148400000.0,172300000.0,182800000.0,157800000.0,157400000.0,,
Payables,178000000.0,165600000.0,173600000.0,175500000.0,175000000.0,,
Total Tax Payable,44900000.0,36600000.0,44800000.0,36200000.0,37100000.0,,
Accounts Payable,133100000.0,129000000.0,128800000.0,139300000.0,137900000.0,,
