,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,4509195.0,3107626.0,3107626.0,1718413.0,291053.0,,
Ordinary Shares Number,454888983.0,455736583.0,455511986.0,456557014.0,457843210.0,,
Share Issued,459398178.0,458844209.0,458619612.0,458275427.0,458134263.0,,
Net Debt,7873000000.0,5511000000.0,6277000000.0,6538000000.0,6305000000.0,,
Total Debt,10577000000.0,10463000000.0,10744000000.0,10716000000.0,9184000000.0,,
Tangible Book Value,-6300000000.0,-4240000000.0,-4610000000.0,-4924000000.0,-5424000000.0,,
Invested Capital,20802000000.0,20382000000.0,20275000000.0,19987000000.0,17946000000.0,,
Working Capital,1897000000.0,3396000000.0,1820000000.0,1560000000.0,-234000000.0,,
Net Tangible Assets,-6300000000.0,-4240000000.0,-4610000000.0,-4924000000.0,-5424000000.0,,
Capital Lease Obligations,443000000.0,460000000.0,462000000.0,441000000.0,425000000.0,,
Common Stock Equity,10668000000.0,10379000000.0,9993000000.0,9712000000.0,9187000000.0,,
Total Capitalization,20795000000.0,19874000000.0,18270000000.0,17982000000.0,15944000000.0,,
Total Equity Gross Minority Interest,10898000000.0,10599000000.0,10220000000.0,9953000000.0,9418000000.0,,
Minority Interest,230000000.0,220000000.0,227000000.0,241000000.0,231000000.0,,
Stockholders Equity,10668000000.0,10379000000.0,9993000000.0,9712000000.0,9187000000.0,,
Other Equity Interest,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,,
Gains Losses Not Affecting Retained Earnings,-1398000000.0,-1388000000.0,-1156000000.0,-1090000000.0,-1199000000.0,,
Other Equity Adjustments,-1398000000.0,-1388000000.0,-1156000000.0,-1090000000.0,-1199000000.0,,
Treasury Stock,325000000.0,225000000.0,225000000.0,125000000.0,25000000.0,,
Retained Earnings,5654000000.0,5281000000.0,4709000000.0,4295000000.0,3810000000.0,,
Additional Paid In Capital,6733000000.0,6707000000.0,6661000000.0,6628000000.0,6597000000.0,,
Capital Stock,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,,
Common Stock,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,,
Total Liabilities Net Minority Interest,26227000000.0,26307000000.0,25907000000.0,25547000000.0,24168000000.0,,
Total Non Current Liabilities Net Minority Interest,17698000000.0,17202000000.0,15834000000.0,15799000000.0,14199000000.0,,
Other Non Current Liabilities,174000000.0,203000000.0,203000000.0,219000000.0,206000000.0,,
Derivative Product Liabilities,89000000.0,160000000.0,179000000.0,154000000.0,39000000.0,,
Employee Benefits,5300000000.0,5453000000.0,5287000000.0,5351000000.0,5443000000.0,,
Tradeand Other Payables Non Current,213000000.0,156000000.0,155000000.0,170000000.0,170000000.0,,
Non Current Deferred Liabilities,1075000000.0,996000000.0,946000000.0,914000000.0,883000000.0,,
Non Current Deferred Revenue,819000000.0,803000000.0,775000000.0,741000000.0,724000000.0,,
Non Current Deferred Taxes Liabilities,256000000.0,193000000.0,171000000.0,173000000.0,159000000.0,,
Long Term Debt And Capital Lease Obligation,10438000000.0,9821000000.0,8605000000.0,8584000000.0,7063000000.0,,
Long Term Capital Lease Obligation,311000000.0,326000000.0,328000000.0,314000000.0,306000000.0,,
Long Term Debt,10127000000.0,9495000000.0,8277000000.0,8270000000.0,6757000000.0,,
Long Term Provisions,409000000.0,413000000.0,459000000.0,407000000.0,395000000.0,,
Current Liabilities,8529000000.0,9105000000.0,10073000000.0,9748000000.0,9969000000.0,,
Other Current Liabilities,658000000.0,651000000.0,650000000.0,671000000.0,695000000.0,,
Current Deferred Liabilities,2153000000.0,2095000000.0,2002000000.0,1979000000.0,1889000000.0,,
Current Deferred Revenue,2153000000.0,2095000000.0,2002000000.0,1979000000.0,1889000000.0,,
Current Debt And Capital Lease Obligation,139000000.0,642000000.0,2139000000.0,2132000000.0,2121000000.0,,
Current Capital Lease Obligation,132000000.0,134000000.0,134000000.0,127000000.0,119000000.0,,
Current Debt,7000000.0,508000000.0,2005000000.0,2005000000.0,2002000000.0,,
Other Current Borrowings,7000000.0,508000000.0,2005000000.0,2005000000.0,2002000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,1418000000.0,1666000000.0,1542000000.0,1364000000.0,1343000000.0,,
Current Provisions,171000000.0,180000000.0,172000000.0,180000000.0,188000000.0,,
Payables And Accrued Expenses,3990000000.0,3871000000.0,3568000000.0,3422000000.0,3733000000.0,,
Current Accrued Expenses,329000000.0,297000000.0,353000000.0,266000000.0,295000000.0,,
Interest Payable,146000000.0,100000000.0,166000000.0,89000000.0,141000000.0,,
Payables,3661000000.0,3574000000.0,3215000000.0,3156000000.0,3438000000.0,,
