,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,12578524619.0,12588156344.0,12556327419.0,12557000000.0,12558000000.0,,
Share Issued,12578524619.0,12588156344.0,12556327419.0,12557000000.0,12558000000.0,,
Total Debt,56737158000.0,59781672000.0,75911382000.0,68894116000.0,57466946000.0,,
Tangible Book Value,402240778000.0,361082121000.0,356603947000.0,333109545000.0,386695151000.0,,
Invested Capital,457455296000.0,419605823000.0,430878014000.0,399773985000.0,441732308000.0,,
Working Capital,136828894000.0,115256071000.0,110577892000.0,84782174000.0,119449720000.0,,
Net Tangible Assets,402240778000.0,361082121000.0,356603947000.0,333109545000.0,386695151000.0,,
Capital Lease Obligations,5982459000.0,6000846000.0,6093587000.0,5991630000.0,6339536000.0,,
Common Stock Equity,406700597000.0,365824997000.0,361060219000.0,336871499000.0,390604898000.0,,
Total Capitalization,453865625000.0,411197051000.0,414817829000.0,378471649000.0,435232308000.0,,
Total Equity Gross Minority Interest,406736158000.0,365912172000.0,361200194000.0,337045506000.0,390828631000.0,,
Minority Interest,35561000.0,87175000.0,139975000.0,174007000.0,223733000.0,,
Stockholders Equity,406700597000.0,365824997000.0,361060219000.0,336871499000.0,390604898000.0,,
Other Equity Interest,6056128000.0,1977084000.0,5462138000.0,5492781000.0,5481417000.0,,
Gains Losses Not Affecting Retained Earnings,57503890000.0,45328808000.0,39264420000.0,30019559000.0,52138647000.0,,
Other Equity Adjustments,41466099000.0,41466099000.0,41466099000.0,41466099000.0,36727862000.0,,
Foreign Currency Translation Adjustments,322108000.0,-4435016000.0,-12621178000.0,-21233142000.0,5163151000.0,,
Minimum Pension Liabilities,-1873017000.0,-2122645000.0,-1319042000.0,-1553094000.0,-1770458000.0,,
Unrealized Gain Loss,17588700000.0,10420370000.0,11738541000.0,11339696000.0,12018092000.0,,
Treasury Stock,,9803778000.0,,,,9803778000.0,
Retained Earnings,207599300000.0,184173477000.0,181240637000.0,166264200000.0,197887505000.0,,
Additional Paid In Capital,9756033000.0,18267843000.0,9529750000.0,9529882000.0,9513739000.0,,
Capital Stock,125785246000.0,125881563000.0,125563274000.0,125565077000.0,125583590000.0,,
Common Stock,125785246000.0,125881563000.0,125563274000.0,125565077000.0,125583590000.0,,
Total Liabilities Net Minority Interest,193195750000.0,201362691000.0,194195228000.0,211098060000.0,182133652000.0,,
Total Non Current Liabilities Net Minority Interest,113584375000.0,111835504000.0,111919443000.0,100705346000.0,109260286000.0,,
Other Non Current Liabilities,46357560000.0,46218398000.0,45062149000.0,44664652000.0,48898946000.0,,
Employee Benefits,849970000.0,866219000.0,1024785000.0,1038286000.0,1051517000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,,1038286000.0,,,
Non Current Deferred Liabilities,13857468000.0,14002812000.0,6625559000.0,8020468000.0,8982712000.0,,
Non Current Deferred Revenue,1795430000.0,1787375000.0,474880000.0,456364000.0,465220000.0,,
Non Current Deferred Taxes Liabilities,12062038000.0,12215437000.0,6150679000.0,7564104000.0,8517492000.0,,
Long Term Debt And Capital Lease Obligation,52519377000.0,50748075000.0,59206950000.0,46981940000.0,50327111000.0,,
Long Term Capital Lease Obligation,5354349000.0,5376021000.0,5449340000.0,5381790000.0,5699701000.0,,
Long Term Debt,47165028000.0,45372054000.0,53757610000.0,41600150000.0,44627410000.0,,
Current Liabilities,79611375000.0,89527187000.0,82275785000.0,110392714000.0,72873366000.0,,
Other Current Liabilities,26843803000.0,27103923000.0,21396843000.0,7106619000.0,19107681000.0,,
Current Deferred Liabilities,3488932000.0,2580789000.0,2969526000.0,2551289000.0,2607965000.0,,
Current Deferred Revenue,3488932000.0,2580789000.0,2969526000.0,2551289000.0,2607965000.0,,
Current Debt And Capital Lease Obligation,4217781000.0,9033597000.0,16704432000.0,21912176000.0,7139835000.0,,
Current Capital Lease Obligation,628110000.0,624825000.0,644247000.0,609840000.0,639835000.0,,
Current Debt,3589671000.0,8408772000.0,16060185000.0,21302336000.0,6500000000.0,,
Other Current Borrowings,,,,14778336000.0,,,13786620000.0
Line Of Credit,3589671000.0,8408772000.0,16060185000.0,6524000000.0,6500000000.0,,
Payables And Accrued Expenses,45060859000.0,50808878000.0,41204984000.0,78822630000.0,44017885000.0,,
Payables,45060859000.0,50808878000.0,41204984000.0,78822630000.0,44017885000.0,,
Other Payable,30821327000.0,36127725000.0,31859767000.0,31366042000.0,30483389000.0,,
Dividends Payable,,,,35787598000.0,,,
Total Tax Payable,5166548000.0,5511325000.0,1307320000.0,3130838000.0,4261172000.0,,
