,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,20850.0,20850.0,20850.0,16110.0,26911.0,,
Ordinary Shares Number,78303822.0,78299822.0,78428751.0,78977478.0,79431580.0,,
Share Issued,78324672.0,78320672.0,78449601.0,78993588.0,79458491.0,,
Net Debt,422000000.0,98000000.0,,,,,
Total Debt,528000000.0,333000000.0,323000000.0,329000000.0,224000000.0,,
Tangible Book Value,3594000000.0,3788000000.0,4132000000.0,4388000000.0,4417000000.0,,
Invested Capital,6141000000.0,6149000000.0,6922000000.0,7197000000.0,7139000000.0,,
Working Capital,699000000.0,736000000.0,1030000000.0,1264000000.0,1003000000.0,,
Net Tangible Assets,3594000000.0,3788000000.0,4132000000.0,4388000000.0,4417000000.0,,
Capital Lease Obligations,25000000.0,33000000.0,23000000.0,29000000.0,24000000.0,,
Common Stock Equity,5638000000.0,5849000000.0,6622000000.0,6897000000.0,6939000000.0,,
Total Capitalization,5938000000.0,6149000000.0,6922000000.0,7197000000.0,6939000000.0,,
Total Equity Gross Minority Interest,5638000000.0,5849000000.0,6622000000.0,6897000000.0,6939000000.0,,
Stockholders Equity,5638000000.0,5849000000.0,6622000000.0,6897000000.0,6939000000.0,,
Gains Losses Not Affecting Retained Earnings,-285000000.0,-277000000.0,-282000000.0,-271000000.0,-305000000.0,,
Other Equity Adjustments,-285000000.0,-277000000.0,-282000000.0,-271000000.0,-305000000.0,,
Retained Earnings,3427000000.0,3630000000.0,4405000000.0,4651000000.0,4712000000.0,,
Capital Stock,2496000000.0,2496000000.0,2499000000.0,2517000000.0,2532000000.0,,
Common Stock,2496000000.0,2496000000.0,2499000000.0,2517000000.0,2532000000.0,,
Total Liabilities Net Minority Interest,2032000000.0,1771000000.0,1964000000.0,1870000000.0,1831000000.0,,
Total Non Current Liabilities Net Minority Interest,1197000000.0,1120000000.0,1223000000.0,1201000000.0,912000000.0,,
Other Non Current Liabilities,312000000.0,197000000.0,29000000.0,77000000.0,73000000.0,,
Derivative Product Liabilities,3000000.0,6000000.0,5000000.0,10000000.0,8000000.0,,
Employee Benefits,92000000.0,102000000.0,109000000.0,114000000.0,108000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,92000000.0,102000000.0,109000000.0,114000000.0,108000000.0,,
Tradeand Other Payables Non Current,,,132000000.0,,,,44000000.0
Non Current Deferred Liabilities,355000000.0,397000000.0,558000000.0,586000000.0,602000000.0,,
Non Current Deferred Taxes Liabilities,355000000.0,397000000.0,558000000.0,586000000.0,602000000.0,,
Long Term Debt And Capital Lease Obligation,325000000.0,324000000.0,323000000.0,329000000.0,24000000.0,,
Long Term Capital Lease Obligation,25000000.0,24000000.0,23000000.0,29000000.0,24000000.0,,
Long Term Debt,300000000.0,300000000.0,300000000.0,300000000.0,,,
Long Term Provisions,110000000.0,94000000.0,67000000.0,85000000.0,97000000.0,,
Current Liabilities,835000000.0,651000000.0,741000000.0,669000000.0,919000000.0,,
Other Current Liabilities,,5000000.0,,,,3000000.0,1000000.0
Current Debt And Capital Lease Obligation,203000000.0,9000000.0,,,200000000.0,210000000.0,500000000.0
Current Capital Lease Obligation,,9000000.0,,,,10000000.0,
Current Debt,203000000.0,,,,200000000.0,200000000.0,500000000.0
Other Current Borrowings,,,,,200000000.0,200000000.0,500000000.0
Line Of Credit,203000000.0,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,,76000000.0,,,,97000000.0,
Current Provisions,51000000.0,68000000.0,53000000.0,57000000.0,54000000.0,,
Payables And Accrued Expenses,581000000.0,493000000.0,688000000.0,612000000.0,665000000.0,,
Current Accrued Expenses,,2000000.0,,,,2000000.0,
Interest Payable,,2000000.0,,,,2000000.0,
