,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2611628.0,1549395.0,1549395.0,1246138.0,1077403.0,
Ordinary Shares Number,17506881.0,18029107.0,18553583.0,18851014.0,19019749.0,
Share Issued,20118509.0,19578502.0,20102978.0,20097152.0,20097152.0,
Net Debt,69765000.0,,55723000.0,37152000.0,33493000.0,
Total Debt,148850000.0,36391000.0,135929000.0,121720000.0,120599000.0,
Tangible Book Value,670920000.0,686589000.0,692013000.0,692805000.0,687808000.0,
Invested Capital,783850000.0,,789762000.0,775175000.0,770083000.0,
Net Tangible Assets,670920000.0,686589000.0,692013000.0,692805000.0,687808000.0,
Capital Lease Obligations,35920000.0,36391000.0,38180000.0,39350000.0,38324000.0,
Common Stock Equity,670920000.0,686589000.0,692013000.0,692805000.0,687808000.0,
Total Equity Gross Minority Interest,670920000.0,686589000.0,692013000.0,692805000.0,687808000.0,
Stockholders Equity,670920000.0,686589000.0,692013000.0,692805000.0,687808000.0,
Gains Losses Not Affecting Retained Earnings,269049000.0,270357000.0,262935000.0,261153000.0,259050000.0,
Other Equity Adjustments,269049000.0,270357000.0,262935000.0,261153000.0,259050000.0,
Treasury Stock,107788000.0,83883000.0,62339000.0,50603000.0,45270000.0,
Retained Earnings,489540000.0,479996000.0,471314000.0,462158000.0,453931000.0,
Additional Paid In Capital,,,,,,258874000.0
Capital Stock,20119000.0,20119000.0,20103000.0,20097000.0,20097000.0,
Common Stock,20119000.0,20119000.0,20103000.0,20097000.0,20097000.0,
Total Liabilities Net Minority Interest,5836959000.0,5754111000.0,5657011000.0,5655570000.0,5650737000.0,
Long Term Debt And Capital Lease Obligation,35920000.0,36391000.0,38180000.0,39350000.0,38324000.0,
Long Term Capital Lease Obligation,35920000.0,36391000.0,38180000.0,39350000.0,38324000.0,
Current Debt And Capital Lease Obligation,112930000.0,,97749000.0,82370000.0,82275000.0,
Current Debt,112930000.0,,97749000.0,82370000.0,82275000.0,
Other Current Borrowings,112930000.0,,97749000.0,82370000.0,82275000.0,
Total Assets,6507879000.0,6440700000.0,6349024000.0,6348375000.0,6338545000.0,
Investments And Advances,304843000.0,314757000.0,324465000.0,341402000.0,329543000.0,
Held To Maturity Securities,4097000.0,4257000.0,4593000.0,4836000.0,5090000.0,
Available For Sale Securities,74783000.0,67598000.0,67454000.0,67247000.0,,61293000.0
Net PPE,74376000.0,74345000.0,75009000.0,74451000.0,72146000.0,
Accumulated Depreciation,,-99015000.0,,,,-106479000.0
Gross PPE,74376000.0,173360000.0,75009000.0,74451000.0,72146000.0,
Leases,,36865000.0,,,,36448000.0
Other Properties,74376000.0,33638000.0,75009000.0,74451000.0,72146000.0,
Machinery Furniture Equipment,,56547000.0,,,,64059000.0
Buildings And Improvements,,43454000.0,,,,37103000.0
Land And Improvements,,2856000.0,,,,2651000.0
Other Short Term Investments,225963000.0,242902000.0,252418000.0,269319000.0,324453000.0,
Cash And Cash Equivalents,43165000.0,50569000.0,42026000.0,45218000.0,48782000.0,
Cash Cash Equivalents And Federal Funds Sold,768108000.0,730427000.0,695556000.0,713591000.0,756137000.0,
