,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,3355466.0,3355466.0,3355466.0,3355466.0,3355466.0,,
Ordinary Shares Number,13953018.0,13769371.0,13637757.0,13611185.0,13533833.0,,
Share Issued,17308484.0,17124837.0,16993223.0,16966651.0,16889299.0,,
Net Debt,305428000.0,310547000.0,323728000.0,342141000.0,367298000.0,,
Total Debt,437853000.0,439611000.0,449844000.0,563464000.0,567338000.0,,
Tangible Book Value,-113609000.0,-132834000.0,-288522000.0,-304096000.0,-319772000.0,,
Invested Capital,695680000.0,678417000.0,524704000.0,609384000.0,597431000.0,,
Working Capital,115068000.0,92244000.0,77895000.0,58424000.0,41938000.0,,
Net Tangible Assets,-113609000.0,-132834000.0,-288522000.0,-304096000.0,-319772000.0,,
Capital Lease Obligations,46907000.0,47991000.0,57538000.0,72192000.0,73650000.0,,
Common Stock Equity,304734000.0,286797000.0,132398000.0,118112000.0,103743000.0,,
Total Capitalization,691751000.0,674491000.0,520768000.0,503222000.0,491404000.0,,
Total Equity Gross Minority Interest,304734000.0,286797000.0,132398000.0,118112000.0,103743000.0,,
Stockholders Equity,304734000.0,286797000.0,132398000.0,118112000.0,103743000.0,,
Treasury Stock,266178000.0,266178000.0,266178000.0,266178000.0,266178000.0,,
Retained Earnings,-710833000.0,-728099000.0,-872755000.0,-882920000.0,-891782000.0,,
Additional Paid In Capital,1281572000.0,1280903000.0,1271161000.0,1267040000.0,1261534000.0,,
Capital Stock,173000.0,171000.0,170000.0,170000.0,169000.0,,
Common Stock,173000.0,171000.0,170000.0,170000.0,169000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,559150000.0,568895000.0,627524000.0,717653000.0,673360000.0,,
Total Non Current Liabilities Net Minority Interest,429819000.0,431431000.0,446653000.0,457061000.0,460820000.0,,
Other Non Current Liabilities,142000.0,140000.0,157000.0,153000.0,153000.0,,
Non Current Deferred Liabilities,,0.0,6082000.0,5682000.0,5280000.0,4884000.0,
Non Current Deferred Taxes Liabilities,,0.0,6082000.0,5682000.0,5280000.0,4884000.0,
Long Term Debt And Capital Lease Obligation,429677000.0,431291000.0,440414000.0,451226000.0,455387000.0,,
Long Term Capital Lease Obligation,42660000.0,43597000.0,52044000.0,66116000.0,67726000.0,,
Long Term Debt,387017000.0,387694000.0,388370000.0,385110000.0,387661000.0,,
Current Liabilities,129331000.0,137464000.0,180871000.0,260592000.0,212540000.0,,
Other Current Liabilities,6755000.0,5196000.0,5766000.0,5932000.0,5529000.0,,
Current Deferred Liabilities,8386000.0,8114000.0,7679000.0,7454000.0,7749000.0,,
Current Deferred Revenue,8386000.0,8114000.0,7679000.0,7454000.0,7749000.0,,
Current Debt And Capital Lease Obligation,8176000.0,8320000.0,9430000.0,112238000.0,111951000.0,,
Current Capital Lease Obligation,4247000.0,4394000.0,5494000.0,6076000.0,5924000.0,,
Current Debt,3929000.0,3926000.0,3936000.0,106162000.0,106027000.0,,
Other Current Borrowings,3929000.0,3926000.0,3936000.0,106162000.0,106027000.0,,
Pensionand Other Post Retirement Benefit Plans Current,13295000.0,25707000.0,19223000.0,14765000.0,9426000.0,,
Payables And Accrued Expenses,92719000.0,90127000.0,138773000.0,120203000.0,77885000.0,,
Current Accrued Expenses,84928000.0,83392000.0,86723000.0,79102000.0,71842000.0,,
Payables,7791000.0,6735000.0,52050000.0,41101000.0,6043000.0,,
Accounts Payable,7791000.0,6735000.0,52050000.0,41101000.0,6043000.0,,
Total Assets,863884000.0,855692000.0,759922000.0,835765000.0,777103000.0,,
Total Non Current Assets,619485000.0,625984000.0,501156000.0,516749000.0,522625000.0,,
Other Non Current Assets,19559000.0,16522000.0,5808000.0,4783000.0,5448000.0,,
Non Current Deferred Assets,119337000.0,124867000.0,,,,0.0,
Non Current Deferred Taxes Assets,119337000.0,124867000.0,,,,0.0,
Investments And Advances,,475000.0,475000.0,475000.0,1700000.0,1700000.0,
Long Term Equity Investment,,475000.0,475000.0,475000.0,1700000.0,1700000.0,
Goodwill And Other Intangible Assets,418343000.0,419631000.0,420920000.0,422208000.0,423515000.0,,
Other Intangible Assets,36804000.0,38092000.0,39381000.0,40669000.0,41976000.0,,
Goodwill,381539000.0,381539000.0,381539000.0,381539000.0,381539000.0,,
Net PPE,62246000.0,64489000.0,73953000.0,89283000.0,91962000.0,,
Accumulated Depreciation,-30389000.0,-28387000.0,-26146000.0,-30824000.0,-32450000.0,,
Gross PPE,92635000.0,92876000.0,100099000.0,120107000.0,124412000.0,,
Leases,,24052000.0,,,,29206000.0,
Construction In Progress,,1938000.0,,,,5072000.0,
