,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,34284642.0,34285955.0,33387370.0,33388790.0,33391165.0,,
Ordinary Shares Number,81989541.0,81186677.0,81955406.0,81203059.0,81044051.0,,
Share Issued,116274183.0,115472632.0,115342776.0,114591849.0,114435216.0,,
Net Debt,519300000.0,415400000.0,542500000.0,567500000.0,604300000.0,,
Total Debt,785100000.0,762000000.0,822100000.0,860500000.0,860100000.0,,
Tangible Book Value,-220200000.0,-232800000.0,-263700000.0,-301700000.0,-323300000.0,,
Invested Capital,1054600000.0,1029700000.0,1053100000.0,1052500000.0,1021400000.0,,
Working Capital,233800000.0,208300000.0,183000000.0,154400000.0,141300000.0,,
Net Tangible Assets,-220200000.0,-232800000.0,-263700000.0,-301700000.0,-323300000.0,,
Capital Lease Obligations,146200000.0,140300000.0,145700000.0,152000000.0,149300000.0,,
Common Stock Equity,415700000.0,408000000.0,376700000.0,344000000.0,310600000.0,,
Total Capitalization,962600000.0,954700000.0,923100000.0,907500000.0,876400000.0,,
Total Equity Gross Minority Interest,433000000.0,423100000.0,391000000.0,357000000.0,320800000.0,,
Minority Interest,17300000.0,15100000.0,14300000.0,13000000.0,10200000.0,,
Stockholders Equity,415700000.0,408000000.0,376700000.0,344000000.0,310600000.0,,
Gains Losses Not Affecting Retained Earnings,-128200000.0,-126400000.0,-144200000.0,-137000000.0,-145300000.0,,
Other Equity Adjustments,-128200000.0,-126400000.0,-144200000.0,-137000000.0,-145300000.0,,
Treasury Stock,905100000.0,905100000.0,890700000.0,890700000.0,890700000.0,,
Retained Earnings,928900000.0,917200000.0,893900000.0,870700000.0,851900000.0,,
Additional Paid In Capital,403800000.0,406800000.0,402400000.0,386400000.0,380300000.0,,
Capital Stock,116300000.0,115500000.0,115300000.0,114600000.0,114400000.0,,
Common Stock,116300000.0,115500000.0,115300000.0,114600000.0,114400000.0,,
Total Liabilities Net Minority Interest,1207000000.0,1286200000.0,1315600000.0,1451500000.0,1363700000.0,,
Total Non Current Liabilities Net Minority Interest,768700000.0,765100000.0,781800000.0,804700000.0,812600000.0,,
Other Non Current Liabilities,26600000.0,28100000.0,27200000.0,27100000.0,32700000.0,,
Employee Benefits,55300000.0,56400000.0,69000000.0,69800000.0,70600000.0,,
Non Current Pension And Other Postretirement Benefit Plans,55300000.0,56400000.0,69000000.0,69800000.0,70600000.0,,
Non Current Deferred Liabilities,28600000.0,28600000.0,28400000.0,28600000.0,28300000.0,,
Non Current Deferred Taxes Liabilities,28600000.0,28600000.0,28400000.0,28600000.0,28300000.0,,
Long Term Debt And Capital Lease Obligation,658200000.0,652000000.0,657200000.0,679200000.0,681000000.0,,
Long Term Capital Lease Obligation,111300000.0,105300000.0,110800000.0,115700000.0,115200000.0,,
Long Term Debt,546900000.0,546700000.0,546400000.0,563500000.0,565800000.0,,
Current Liabilities,438300000.0,521100000.0,533800000.0,646800000.0,551100000.0,,
Current Debt And Capital Lease Obligation,126900000.0,110000000.0,164900000.0,181300000.0,179100000.0,,
Current Capital Lease Obligation,34900000.0,35000000.0,34900000.0,36300000.0,34100000.0,,
Current Debt,92000000.0,75000000.0,130000000.0,145000000.0,145000000.0,,
Other Current Borrowings,,,,10000000.0,10000000.0,10000000.0,10000000.0
Line Of Credit,92000000.0,75000000.0,130000000.0,135000000.0,135000000.0,,
Payables And Accrued Expenses,311400000.0,411100000.0,368900000.0,465500000.0,372000000.0,,
Current Accrued Expenses,172500000.0,236400000.0,219900000.0,236900000.0,197400000.0,,
Payables,138900000.0,174700000.0,149000000.0,228600000.0,174600000.0,,
Accounts Payable,138900000.0,174700000.0,149000000.0,228600000.0,174600000.0,,
Total Assets,1640000000.0,1709300000.0,1706600000.0,1808500000.0,1684500000.0,,
Total Non Current Assets,967900000.0,979900000.0,989800000.0,1007300000.0,992100000.0,,
Other Non Current Assets,67300000.0,74500000.0,69400000.0,67500000.0,67400000.0,,
Non Current Deferred Assets,82400000.0,84100000.0,94400000.0,97200000.0,94000000.0,,
Non Current Deferred Taxes Assets,82400000.0,84100000.0,94400000.0,97200000.0,94000000.0,,
Goodwill And Other Intangible Assets,635900000.0,640800000.0,640400000.0,645700000.0,633900000.0,,
Other Intangible Assets,206300000.0,209500000.0,209700000.0,213100000.0,206800000.0,,
Goodwill,429600000.0,431300000.0,430700000.0,432600000.0,427100000.0,,
Net PPE,182300000.0,180500000.0,185600000.0,196900000.0,196800000.0,,
Accumulated Depreciation,-238900000.0,-235900000.0,-234600000.0,-241400000.0,-233800000.0,,
Gross PPE,421200000.0,416400000.0,420200000.0,438300000.0,430600000.0,,
Other Properties,421200000.0,99900000.0,420200000.0,438300000.0,430600000.0,,
Machinery Furniture Equipment,,206700000.0,,,,225400000.0,
Buildings And Improvements,,109200000.0,,,,96000000.0,
Land And Improvements,,600000.0,,,,600000.0,
Properties,,0.0,,,,0.0,
Current Assets,672100000.0,729400000.0,716800000.0,801200000.0,692400000.0,,
Other Current Assets,86700000.0,86800000.0,79600000.0,88800000.0,76000000.0,,
Assets Held For Sale Current,,,,,,0.0,0.0
Inventory,280300000.0,274200000.0,292500000.0,316000000.0,270700000.0,,
