,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,3345734.0,3385734.0,4068903.0
Ordinary Shares Number,31588623.0,33531623.0,35490232.0
Share Issued,34934357.0,36917357.0,39559135.0
Tangible Book Value,5194527000.0,4463211000.0,3609013000.0
Net Tangible Assets,5194527000.0,4463211000.0,3609013000.0
Common Stock Equity,5194527000.0,4463211000.0,3609013000.0
Total Equity Gross Minority Interest,5194527000.0,4463211000.0,3609013000.0
Stockholders Equity,5194527000.0,4463211000.0,3609013000.0
Treasury Stock,1000.0,2000.0,2000.0
Retained Earnings,4955069000.0,4223689000.0,3369404000.0
Additional Paid In Capital,238311000.0,238311000.0,238311000.0
Capital Stock,1148000.0,1213000.0,1300000.0
Common Stock,1148000.0,1213000.0,1300000.0
Total Liabilities Net Minority Interest,3853000.0,3031000.0,2304000.0
Total Assets,5198380000.0,4466242000.0,3611317000.0
Investments And Advances,5183691000.0,4462138000.0,3606400000.0
Investmentin Financial Assets,5183691000.0,4462138000.0,3606400000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,5183691000.0,4462138000.0,3606400000.0
Prepaid Assets,1194000.0,1356000.0,1396000.0
Cash And Cash Equivalents,13495000.0,2748000.0,3521000.0
Cash Cash Equivalents And Federal Funds Sold,13495000.0,2748000.0,3521000.0
