,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2065809.0,2065809.0,2065809.0,2065809.0,2065809.0,
Ordinary Shares Number,17755284.0,17637009.0,17637009.0,17633413.0,17548147.0,
Share Issued,19821093.0,19702818.0,19702818.0,19699222.0,19613956.0,
Net Debt,1025688000.0,912905000.0,955417000.0,979623000.0,960593000.0,
Total Debt,1243231000.0,1192822000.0,1189497000.0,1191912000.0,1191874000.0,
Tangible Book Value,-283778000.0,-253162000.0,-273003000.0,-270128000.0,-288527000.0,
Invested Capital,1028858000.0,1021116000.0,1000729000.0,1003627000.0,986253000.0,
Working Capital,258465000.0,202703000.0,262367000.0,251496000.0,242132000.0,
Net Tangible Assets,-283778000.0,-253162000.0,-273003000.0,-270128000.0,-288527000.0,
Capital Lease Obligations,99055000.0,88218000.0,86458000.0,90669000.0,90913000.0,
Common Stock Equity,-115318000.0,-83488000.0,-102310000.0,-97616000.0,-114708000.0,
Total Capitalization,984569000.0,934995000.0,957494000.0,961838000.0,943752000.0,
Total Equity Gross Minority Interest,-123484000.0,-91577000.0,-110097000.0,-105382000.0,-122302000.0,
Minority Interest,-8166000.0,-8089000.0,-7787000.0,-7766000.0,-7594000.0,
Stockholders Equity,-115318000.0,-83488000.0,-102310000.0,-97616000.0,-114708000.0,
Gains Losses Not Affecting Retained Earnings,-131193000.0,-133090000.0,-145478000.0,-146784000.0,-163803000.0,
Other Equity Adjustments,-131193000.0,-133090000.0,-145478000.0,-146784000.0,-163803000.0,
Retained Earnings,-508030000.0,-474727000.0,-478055000.0,-470411000.0,-469010000.0,
Additional Paid In Capital,523887000.0,524312000.0,521206000.0,519562000.0,518088000.0,
Capital Stock,18000.0,17000.0,17000.0,17000.0,17000.0,
Common Stock,18000.0,17000.0,17000.0,17000.0,17000.0,
Preferred Stock,,0.0,,,,0.0
Total Liabilities Net Minority Interest,1976538000.0,1924751000.0,1971719000.0,1925093000.0,1922384000.0,
Total Non Current Liabilities Net Minority Interest,1331902000.0,1246354000.0,1288804000.0,1291199000.0,1285271000.0,
Other Non Current Liabilities,35925000.0,36793000.0,34246000.0,33774000.0,36562000.0,
Employee Benefits,115750000.0,117797000.0,126792000.0,126794000.0,118509000.0,
Non Current Pension And Other Postretirement Benefit Plans,115750000.0,117797000.0,126792000.0,126794000.0,118509000.0,
Non Current Deferred Liabilities,,3475000.0,,,,3801000.0
Non Current Deferred Taxes Liabilities,,3475000.0,,,,3801000.0
Long Term Debt And Capital Lease Obligation,1180227000.0,1088289000.0,1127766000.0,1130631000.0,1130200000.0,
Long Term Capital Lease Obligation,80340000.0,69806000.0,67962000.0,71177000.0,71740000.0,
Long Term Debt,1099887000.0,1018483000.0,1059804000.0,1059454000.0,1058460000.0,
Current Liabilities,644636000.0,678397000.0,682915000.0,633894000.0,637113000.0,
Current Debt And Capital Lease Obligation,63004000.0,104533000.0,61731000.0,61281000.0,61674000.0,
Current Capital Lease Obligation,18715000.0,18412000.0,18496000.0,19492000.0,19173000.0,
Current Debt,44289000.0,86121000.0,43235000.0,41789000.0,42501000.0,
Other Current Borrowings,44289000.0,86121000.0,43235000.0,41789000.0,42501000.0,
Payables And Accrued Expenses,581632000.0,573864000.0,621184000.0,572613000.0,575439000.0,
Current Accrued Expenses,216862000.0,236545000.0,254584000.0,215862000.0,226964000.0,
Interest Payable,,,32025000.0,5097000.0,32077000.0,
Payables,364770000.0,337319000.0,366600000.0,356751000.0,348475000.0,
Accounts Payable,364770000.0,337319000.0,366600000.0,356751000.0,348475000.0,
Total Assets,1853054000.0,1833174000.0,1861622000.0,1819711000.0,1800082000.0,
Total Non Current Assets,949953000.0,952074000.0,916340000.0,934321000.0,920837000.0,
Other Non Current Assets,175762000.0,72306000.0,140682000.0,140517000.0,127306000.0,
Non Current Deferred Assets,,103112000.0,,,,63240000.0
Non Current Deferred Taxes Assets,,103112000.0,,,,63240000.0
Goodwill And Other Intangible Assets,168460000.0,169674000.0,170693000.0,172512000.0,173819000.0,
Other Intangible Assets,27851000.0,28978000.0,30078000.0,31783000.0,33374000.0,
Goodwill,140609000.0,140696000.0,140615000.0,140729000.0,140445000.0,
Net PPE,605731000.0,606982000.0,604965000.0,621292000.0,619712000.0,
Accumulated Depreciation,,-1103343000.0,,,,-1006968000.0
Gross PPE,605731000.0,1710325000.0,604965000.0,621292000.0,619712000.0,
Construction In Progress,,55021000.0,,,,60142000.0
Other Properties,605731000.0,83474000.0,604965000.0,621292000.0,619712000.0,
Machinery Furniture Equipment,,1252002000.0,,,,1187476000.0
Buildings And Improvements,,274806000.0,,,,256606000.0
Land And Improvements,,45022000.0,,,,41945000.0
Properties,,0.0,,,,0.0
Current Assets,903101000.0,881100000.0,945282000.0,885390000.0,879245000.0,
Other Current Assets,81793000.0,45861000.0,52945000.0,52922000.0,55867000.0,
Prepaid Assets,23830000.0,23940000.0,28097000.0,26186000.0,25189000.0,
Inventory,185004000.0,154189000.0,197669000.0,181318000.0,172957000.0,
Finished Goods,51686000.0,41674000.0,58250000.0,49845000.0,46714000.0,
Work In Process,43802000.0,38438000.0,45308000.0,41931000.0,40762000.0,
Raw Materials,89516000.0,74077000.0,94111000.0,89542000.0,85481000.0,
Receivables,493986000.0,465411000.0,518949000.0,503344000.0,484864000.0,
Other Receivables,74876000.0,72316000.0,80097000.0,75387000.0,71603000.0,
Taxes Receivable,41103000.0,58828000.0,56507000.0,56701000.0,55772000.0,
Accounts Receivable,378007000.0,334267000.0,382345000.0,371256000.0,357489000.0,
Allowance For Doubtful Accounts Receivable,,-6602000.0,,,,-5437000.0
Gross Accounts Receivable,,340869000.0,,,,316175000.0
Cash Cash Equivalents And Short Term Investments,118488000.0,191699000.0,147622000.0,121620000.0,140368000.0,
Cash And Cash Equivalents,118488000.0,191699000.0,147622000.0,121620000.0,140368000.0,
