,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,2187334.0,2187334.0,2187334.0,2187334.0,2003997.0
Ordinary Shares Number,20415098.0,20318370.0,20318370.0,20299977.0,20414095.0
Share Issued,22602432.0,22505704.0,22505704.0,22487311.0,22418092.0
Net Debt,210326000.0,201023000.0,210641000.0,69074000.0,77296000.0
Total Debt,243019000.0,234826000.0,245661000.0,99808000.0,106504000.0
Tangible Book Value,-16210000.0,-10789000.0,-9862000.0,105925000.0,107306000.0
Invested Capital,444578000.0,443262000.0,456628000.0,316123000.0,327436000.0
Working Capital,57540000.0,53645000.0,64260000.0,44132000.0,49074000.0
Net Tangible Assets,-16210000.0,-10789000.0,-9862000.0,105925000.0,107306000.0
Capital Lease Obligations,30627000.0,32301000.0,33803000.0,30528000.0,29025000.0
Common Stock Equity,232186000.0,240737000.0,244770000.0,246843000.0,249957000.0
Total Capitalization,444578000.0,443262000.0,456628000.0,316123000.0,327436000.0
Total Equity Gross Minority Interest,232186000.0,240737000.0,244770000.0,246843000.0,249957000.0
Stockholders Equity,232186000.0,240737000.0,244770000.0,246843000.0,249957000.0
Treasury Stock,20016000.0,20016000.0,20016000.0,20016000.0,17156000.0
Retained Earnings,43801000.0,51976000.0,56334000.0,59009000.0,60106000.0
Additional Paid In Capital,208401000.0,208777000.0,208452000.0,207850000.0,207007000.0
Capital Stock,0.0,0.0,0.0,0.0,0.0
Common Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,345886000.0,322903000.0,340812000.0,186902000.0,197745000.0
Total Non Current Liabilities Net Minority Interest,256140000.0,248134000.0,262787000.0,117306000.0,124808000.0
Other Non Current Liabilities,7172000.0,3499000.0,3880000.0,2681000.0,2940000.0
Non Current Deferred Liabilities,12791000.0,16538000.0,19890000.0,20075000.0,20170000.0
Non Current Deferred Taxes Liabilities,7990000.0,11298000.0,15218000.0,15756000.0,16293000.0
Long Term Debt And Capital Lease Obligation,236177000.0,228097000.0,239017000.0,94550000.0,101698000.0
Long Term Capital Lease Obligation,23785000.0,25572000.0,27159000.0,25270000.0,24219000.0
Long Term Debt,212392000.0,202525000.0,211858000.0,69280000.0,77479000.0
Current Liabilities,89746000.0,74769000.0,78025000.0,69596000.0,72937000.0
Other Current Liabilities,11822000.0,10740000.0,9611000.0,8133000.0,9589000.0
Current Debt And Capital Lease Obligation,6842000.0,6729000.0,6644000.0,5258000.0,4806000.0
Current Capital Lease Obligation,6842000.0,6729000.0,6644000.0,5258000.0,4806000.0
Pensionand Other Post Retirement Benefit Plans Current,2327000.0,2170000.0,2505000.0,1859000.0,2630000.0
Payables And Accrued Expenses,68755000.0,55130000.0,59265000.0,54346000.0,55912000.0
Current Accrued Expenses,5939000.0,2753000.0,6196000.0,7740000.0,6163000.0
Payables,62816000.0,52377000.0,53069000.0,46606000.0,49749000.0
Accounts Payable,62816000.0,52377000.0,53069000.0,46606000.0,49749000.0
Total Assets,578072000.0,563640000.0,585582000.0,433745000.0,447702000.0
Total Non Current Assets,430786000.0,435226000.0,443297000.0,320017000.0,325691000.0
Other Non Current Assets,4867000.0,3231000.0,3377000.0,3011000.0,3019000.0
Goodwill And Other Intangible Assets,248396000.0,251526000.0,254632000.0,140918000.0,142651000.0
Other Intangible Assets,108150000.0,111280000.0,114343000.0,48268000.0,50001000.0
Goodwill,140246000.0,140246000.0,140289000.0,92650000.0,92650000.0
Net PPE,177523000.0,180469000.0,185288000.0,176088000.0,180021000.0
Accumulated Depreciation,-308762000.0,-301673000.0,-292950000.0,-285407000.0,-277978000.0
Gross PPE,486285000.0,482142000.0,478238000.0,461495000.0,457999000.0
Construction In Progress,5068000.0,4725000.0,2861000.0,2625000.0,2750000.0
Other Properties,27734000.0,30473000.0,32002000.0,28775000.0,27297000.0
Machinery Furniture Equipment,367513000.0,359273000.0,355785000.0,343246000.0,341245000.0
Buildings And Improvements,79589000.0,80338000.0,80286000.0,79799000.0,79657000.0
Land And Improvements,6381000.0,7333000.0,7304000.0,7050000.0,7050000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,147286000.0,128414000.0,142285000.0,113728000.0,122011000.0
Other Current Assets,11058000.0,9963000.0,10666000.0,8246000.0,8067000.0
Inventory,66024000.0,59398000.0,61219000.0,53947000.0,55834000.0
Other Inventories,1000.0,,,,1000.0
Finished Goods,28702000.0,29962000.0,29839000.0,24526000.0,25155000.0
Work In Process,12908000.0,10560000.0,9538000.0,9826000.0,9765000.0
Raw Materials,24413000.0,18876000.0,21842000.0,19595000.0,20913000.0
Receivables,68138000.0,57551000.0,69183000.0,51329000.0,57927000.0
Accounts Receivable,68138000.0,57551000.0,69183000.0,51329000.0,57927000.0
Allowance For Doubtful Accounts Receivable,-590000.0,-577000.0,-342000.0,-294000.0,-270000.0
Gross Accounts Receivable,68728000.0,58128000.0,69525000.0,51623000.0,58197000.0
Cash Cash Equivalents And Short Term Investments,2066000.0,1502000.0,1217000.0,206000.0,183000.0
Cash And Cash Equivalents,2066000.0,1502000.0,1217000.0,206000.0,183000.0
