,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,323900000.0,322287208.0,322700000.0,322700000.0,314917091.0,,
Ordinary Shares Number,633653119.0,635300000.0,634887208.0,634896562.0,642682909.0,,
Share Issued,957553119.0,957587208.0,957587208.0,957596562.0,957600000.0,,
Net Debt,24762000000.0,22093000000.0,24107000000.0,26163000000.0,23175000000.0,,
Total Debt,36739000000.0,35563000000.0,37037000000.0,36512000000.0,32832000000.0,,
Tangible Book Value,-14051000000.0,-13911000000.0,-14087000000.0,-15065000000.0,-11095000000.0,,
Invested Capital,50329000000.0,48484000000.0,53819000000.0,52607000000.0,50295000000.0,,
Working Capital,8505000000.0,6973000000.0,8108000000.0,6348000000.0,5574000000.0,,
Net Tangible Assets,-14051000000.0,-13911000000.0,-14087000000.0,-15065000000.0,-11095000000.0,,
Capital Lease Obligations,,983000000.0,,,,1039000000.0,
Common Stock Equity,13590000000.0,13904000000.0,16782000000.0,16095000000.0,17463000000.0,,
Total Capitalization,42600000000.0,41045000000.0,46874000000.0,46262000000.0,43207000000.0,,
Total Equity Gross Minority Interest,14667000000.0,15030000000.0,17754000000.0,16654000000.0,18031000000.0,,
Minority Interest,1077000000.0,1126000000.0,972000000.0,559000000.0,568000000.0,,
Stockholders Equity,13590000000.0,13904000000.0,16782000000.0,16095000000.0,17463000000.0,,
Gains Losses Not Affecting Retained Earnings,-4973000000.0,-5146000000.0,-4639000000.0,-4413000000.0,-3788000000.0,,
Other Equity Adjustments,-4973000000.0,-5146000000.0,-4639000000.0,-4413000000.0,-3788000000.0,,
Treasury Stock,43904000000.0,43029000000.0,42982000000.0,42897000000.0,41200000000.0,,
Retained Earnings,51029000000.0,50964000000.0,53504000000.0,52399000000.0,51550000000.0,,
Additional Paid In Capital,10480000000.0,10157000000.0,9941000000.0,10048000000.0,9943000000.0,,
Capital Stock,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,,
Common Stock,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,,
Total Liabilities Net Minority Interest,59321000000.0,58651000000.0,63163000000.0,61765000000.0,57187000000.0,,
Total Non Current Liabilities Net Minority Interest,37236000000.0,35237000000.0,40524000000.0,40146000000.0,35116000000.0,,
Other Non Current Liabilities,6537000000.0,375000000.0,8427000000.0,7976000000.0,7512000000.0,,
Liabilities Heldfor Sale Non Current,,0.0,,,,740000000.0,
Derivative Product Liabilities,,716000000.0,,,,195000000.0,
Employee Benefits,108000000.0,1258000000.0,105000000.0,109000000.0,110000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,108000000.0,1258000000.0,105000000.0,109000000.0,110000000.0,,
Tradeand Other Payables Non Current,,1518000000.0,,,,1423000000.0,
Non Current Deferred Liabilities,1581000000.0,2688000000.0,1900000000.0,1894000000.0,1750000000.0,,
Non Current Deferred Revenue,,1111000000.0,,,,1166000000.0,
Non Current Deferred Taxes Liabilities,1581000000.0,1577000000.0,1900000000.0,1894000000.0,1750000000.0,,
Long Term Debt And Capital Lease Obligation,29010000000.0,27950000000.0,30092000000.0,30167000000.0,25744000000.0,,
Long Term Capital Lease Obligation,,809000000.0,,,,863000000.0,
Long Term Debt,29010000000.0,27141000000.0,30092000000.0,30167000000.0,25744000000.0,,
Long Term Provisions,,732000000.0,,,,404000000.0,
Current Liabilities,22085000000.0,23414000000.0,22639000000.0,21619000000.0,22071000000.0,,
Other Current Liabilities,1218000000.0,1376000000.0,,,400000000.0,1494000000.0,433000000.0
Current Deferred Liabilities,,3860000000.0,,,,3429000000.0,
Current Deferred Revenue,,3860000000.0,,,,3429000000.0,
Current Debt And Capital Lease Obligation,7729000000.0,7613000000.0,6945000000.0,6345000000.0,7088000000.0,,
Current Capital Lease Obligation,,174000000.0,,,,176000000.0,
Current Debt,7729000000.0,7439000000.0,6945000000.0,6345000000.0,7088000000.0,,
Other Current Borrowings,,7439000000.0,,,,5598000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,1401000000.0,,,,1328000000.0,
Current Provisions,,180000000.0,,,,237000000.0,
Payables And Accrued Expenses,13138000000.0,8984000000.0,15694000000.0,15274000000.0,14583000000.0,,
Current Accrued Expenses,7112000000.0,1663000000.0,8380000000.0,8163000000.0,7849000000.0,,
Interest Payable,,384000000.0,,,,379000000.0,
Payables,6026000000.0,7321000000.0,7314000000.0,7111000000.0,6734000000.0,,
Total Tax Payable,,1006000000.0,,,,1209000000.0,
Income Tax Payable,,791000000.0,,,,957000000.0,
Accounts Payable,6026000000.0,6315000000.0,7314000000.0,7111000000.0,6734000000.0,,
Total Assets,73988000000.0,73681000000.0,80917000000.0,78419000000.0,75218000000.0,,
Total Non Current Assets,43398000000.0,43294000000.0,50170000000.0,50452000000.0,47573000000.0,,
Other Non Current Assets,9480000000.0,9247000000.0,10654000000.0,11065000000.0,10988000000.0,,
Non Current Deferred Assets,199000000.0,199000000.0,239000000.0,229000000.0,229000000.0,,
Non Current Deferred Taxes Assets,199000000.0,199000000.0,239000000.0,229000000.0,229000000.0,,
Non Current Accounts Receivable,,,159000000.0,166000000.0,167000000.0,171000000.0,160000000.0
Investments And Advances,1414000000.0,1404000000.0,1568000000.0,1427000000.0,1418000000.0,,
Goodwill And Other Intangible Assets,27641000000.0,27815000000.0,30869000000.0,31160000000.0,28558000000.0,,
Other Intangible Assets,6562000000.0,6736000000.0,7149000000.0,7356000000.0,6537000000.0,,
Goodwill,21079000000.0,21079000000.0,23720000000.0,23804000000.0,22021000000.0,,
Net PPE,4664000000.0,4629000000.0,6681000000.0,6405000000.0,6213000000.0,,
Accumulated Depreciation,,-7431000000.0,,,,-7254000000.0,
Gross PPE,,12060000000.0,,,,11711000000.0,
Construction In Progress,,764000000.0,,,,764000000.0,
Machinery Furniture Equipment,,8095000000.0,,,,7724000000.0,
Buildings And Improvements,,3024000000.0,,,,3031000000.0,
Land And Improvements,,177000000.0,,,,192000000.0,
Properties,,0.0,,,,0.0,
Current Assets,30590000000.0,30387000000.0,30747000000.0,27967000000.0,27645000000.0,,
Other Current Assets,1392000000.0,1182000000.0,1347000000.0,1454000000.0,1331000000.0,,
Assets Held For Sale Current,2377000000.0,2492000000.0,0.0,0.0,1393000000.0,,
Inventory,6369000000.0,6162000000.0,7118000000.0,7013000000.0,6611000000.0,,
Finished Goods,3401000000.0,3321000000.0,3834000000.0,3729000000.0,3471000000.0,,
Work In Process,1230000000.0,1203000000.0,1412000000.0,1409000000.0,1396000000.0,,
Raw Materials,1738000000.0,1638000000.0,1872000000.0,1875000000.0,1744000000.0,,
Receivables,8062000000.0,7621000000.0,8923000000.0,8823000000.0,8251000000.0,,
Accounts Receivable,8062000000.0,7621000000.0,8923000000.0,8823000000.0,8251000000.0,,
Allowance For Doubtful Accounts Receivable,-165000000.0,-202000000.0,-320000000.0,-331000000.0,-353000000.0,,
Gross Accounts Receivable,8227000000.0,7823000000.0,9243000000.0,9154000000.0,8604000000.0,,
Cash Cash Equivalents And Short Term Investments,12390000000.0,12930000000.0,13359000000.0,10677000000.0,10059000000.0,,
Other Short Term Investments,413000000.0,443000000.0,429000000.0,328000000.0,402000000.0,,
Cash And Cash Equivalents,11977000000.0,12487000000.0,12930000000.0,10349000000.0,9657000000.0,,
