,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1688000.0,1687500.0,1687500.0,1687500.0,1687500.0,
Ordinary Shares Number,333157000.0,331786438.0,323766229.0,323666611.0,323528889.0,
Share Issued,334845000.0,333473938.0,325453729.0,325354111.0,325216389.0,
Net Debt,183052000.0,262259000.0,320402000.0,284621000.0,187235000.0,
Total Debt,325984000.0,384486000.0,429075000.0,403276000.0,296344000.0,
Tangible Book Value,452375000.0,396760000.0,344392000.0,342296000.0,440373000.0,
Invested Capital,775287000.0,777735000.0,769262000.0,740472000.0,732368000.0,
Working Capital,-18263000.0,-39618000.0,-84696000.0,-90072000.0,108086000.0,
Net Tangible Assets,452375000.0,396760000.0,344392000.0,342296000.0,440373000.0,
Capital Lease Obligations,16803000.0,17264000.0,17925000.0,18934000.0,18211000.0,
Common Stock Equity,466106000.0,410513000.0,358112000.0,356130000.0,454235000.0,
Total Capitalization,493723000.0,465433000.0,434201000.0,432004000.0,598226000.0,
Total Equity Gross Minority Interest,466106000.0,410513000.0,358112000.0,356130000.0,454235000.0,
Stockholders Equity,466106000.0,410513000.0,358112000.0,356130000.0,454235000.0,
Gains Losses Not Affecting Retained Earnings,-4768000.0,-11142000.0,-18491000.0,-21208000.0,-28315000.0,
Other Equity Adjustments,-4768000.0,-11142000.0,-18491000.0,-21208000.0,-28315000.0,
Retained Earnings,-1073965000.0,-1122176000.0,-1138715000.0,-1137226000.0,-1031168000.0,
Additional Paid In Capital,1544805000.0,1543797000.0,1515285000.0,1514531000.0,1513685000.0,
Capital Stock,34000.0,34000.0,33000.0,33000.0,33000.0,
Common Stock,34000.0,34000.0,33000.0,33000.0,33000.0,
Total Liabilities Net Minority Interest,521390000.0,594935000.0,655495000.0,648562000.0,528697000.0,
Total Non Current Liabilities Net Minority Interest,77304000.0,106594000.0,125534000.0,123899000.0,188791000.0,
Derivative Product Liabilities,,0.0,287000.0,434000.0,64000.0,290000.0
Employee Benefits,,98000.0,98000.0,98000.0,98000.0,98000.0
Tradeand Other Payables Non Current,98000.0,2298000.0,0.0,0.0,0.0,
Non Current Deferred Liabilities,5984000.0,6190000.0,5555000.0,5375000.0,5459000.0,
Non Current Deferred Revenue,5984000.0,6190000.0,5555000.0,5375000.0,5459000.0,
Long Term Debt And Capital Lease Obligation,41601000.0,69396000.0,91165000.0,91530000.0,158784000.0,
Long Term Capital Lease Obligation,13984000.0,14476000.0,15076000.0,15656000.0,14793000.0,
Long Term Debt,27617000.0,54920000.0,76089000.0,75874000.0,143991000.0,
Long Term Provisions,29621000.0,28612000.0,28429000.0,26462000.0,24386000.0,
Current Liabilities,444086000.0,488341000.0,529961000.0,524663000.0,339906000.0,
Other Current Liabilities,10562000.0,9934000.0,48163000.0,12723000.0,15941000.0,
Current Deferred Liabilities,27528000.0,41470000.0,5678000.0,41542000.0,44204000.0,
Current Deferred Revenue,27528000.0,41470000.0,5678000.0,41542000.0,44204000.0,
Current Debt And Capital Lease Obligation,284383000.0,315090000.0,337910000.0,311746000.0,137560000.0,
Current Capital Lease Obligation,2819000.0,2788000.0,2849000.0,3278000.0,3418000.0,
Current Debt,281564000.0,312302000.0,335061000.0,308468000.0,134142000.0,
Other Current Borrowings,229301000.0,233981000.0,277864000.0,264641000.0,86241000.0,
Current Notes Payable,52263000.0,78321000.0,57197000.0,43827000.0,47901000.0,
Current Provisions,10597000.0,10357000.0,10341000.0,10272000.0,10275000.0,
Payables And Accrued Expenses,111016000.0,111490000.0,127869000.0,148380000.0,131926000.0,
Current Accrued Expenses,23347000.0,25350000.0,18706000.0,13420000.0,15564000.0,
Interest Payable,763000.0,258000.0,1302000.0,853000.0,626000.0,
Payables,87669000.0,86140000.0,109163000.0,134960000.0,116362000.0,
Other Payable,35560000.0,30182000.0,43249000.0,58241000.0,51960000.0,
Dueto Related Parties Current,17000.0,2000.0,0.0,0.0,0.0,
Total Tax Payable,5722000.0,8953000.0,6117000.0,4222000.0,7631000.0,
Income Tax Payable,,99000.0,655000.0,654000.0,653000.0,652000.0
Accounts Payable,46370000.0,47003000.0,59797000.0,72497000.0,56771000.0,
Total Assets,987496000.0,1005448000.0,1013607000.0,1004692000.0,982932000.0,
Total Non Current Assets,561673000.0,556725000.0,568342000.0,570101000.0,534940000.0,
Other Non Current Assets,15694000.0,12150000.0,12490000.0,15349000.0,17716000.0,
Non Current Deferred Assets,5429000.0,5429000.0,,,,0.0
Non Current Deferred Taxes Assets,5429000.0,5429000.0,,,,0.0
Goodwill And Other Intangible Assets,13731000.0,13753000.0,13720000.0,13834000.0,13862000.0,
Other Intangible Assets,13731000.0,13753000.0,13720000.0,13834000.0,13862000.0,
Net PPE,526819000.0,525393000.0,542132000.0,540918000.0,503362000.0,
Accumulated Depreciation,,-171539000.0,,,,-133734000.0
Gross PPE,526819000.0,696932000.0,542132000.0,540918000.0,503362000.0,
Leases,,35210000.0,,,,32737000.0
Construction In Progress,,240352000.0,,,,196114000.0
Other Properties,526819000.0,,542132000.0,540918000.0,503362000.0,
Machinery Furniture Equipment,,258117000.0,,,,243255000.0
Buildings And Improvements,,163253000.0,,,,157445000.0
Properties,,0.0,,,,0.0
Current Assets,425823000.0,448723000.0,445265000.0,434591000.0,447992000.0,
Other Current Assets,16189000.0,,24925000.0,19896000.0,30027000.0,
Assets Held For Sale Current,11500000.0,11500000.0,0.0,4000000.0,19896000.0,
Restricted Cash,47865000.0,64275000.0,51879000.0,39099000.0,32096000.0,
Prepaid Assets,,8615000.0,,,,9215000.0
Inventory,95037000.0,89411000.0,126942000.0,141749000.0,129059000.0,
Finished Goods,28584000.0,27599000.0,33009000.0,12454000.0,11666000.0,
Work In Process,50799000.0,41757000.0,74905000.0,85468000.0,77857000.0,
Raw Materials,15654000.0,20055000.0,19028000.0,43827000.0,39536000.0,
Receivables,129103000.0,169959000.0,150771000.0,130126000.0,146016000.0,
Other Receivables,,721000.0,,,,430000.0
Taxes Receivable,,7885000.0,,,,17374000.0
Notes Receivable,5511000.0,5590000.0,1497000.0,4206000.0,10362000.0,
Accounts Receivable,123592000.0,155763000.0,149274000.0,125920000.0,135654000.0,
Allowance For Doubtful Accounts Receivable,-4028000.0,-4693000.0,-5202000.0,-6406000.0,-6523000.0,
Gross Accounts Receivable,127620000.0,160456000.0,154476000.0,132326000.0,142177000.0,
Cash Cash Equivalents And Short Term Investments,126129000.0,104963000.0,90748000.0,99721000.0,90898000.0,
Other Short Term Investments,,,,,,0.0
Cash And Cash Equivalents,126129000.0,104963000.0,90748000.0,99721000.0,90898000.0,
