,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,263322.0,263322.0,263322.0
Ordinary Shares Number,6280616.0,6280616.0,6280616.0
Share Issued,6543938.0,6543938.0,6543938.0
Total Debt,4605152.0,3368606.0,4031580.0
Tangible Book Value,242034966.0,248937682.0,254975331.0
Invested Capital,244231820.0,253640220.0,259592784.0
Working Capital,208273058.0,214066742.0,218912787.0
Net Tangible Assets,242034966.0,248937682.0,254975331.0
Capital Lease Obligations,4605152.0,3368606.0,4031580.0
Common Stock Equity,244231820.0,253640220.0,259592784.0
Total Capitalization,244231820.0,253640220.0,259592784.0
Total Equity Gross Minority Interest,245040826.0,254475280.0,260360398.0
Minority Interest,809006.0,835060.0,767614.0
Stockholders Equity,244231820.0,253640220.0,259592784.0
Gains Losses Not Affecting Retained Earnings,-2697857.0,-2868110.0,-1794371.0
Other Equity Adjustments,-2697857.0,-2868110.0,-1794371.0
Retained Earnings,-149185245.0,-139606592.0,-135091716.0
Additional Paid In Capital,396090766.0,396090766.0,396454715.0
Capital Stock,24156.0,24156.0,24156.0
Common Stock,24156.0,24156.0,24156.0
Total Liabilities Net Minority Interest,11727102.0,13572024.0,15443585.0
Total Non Current Liabilities Net Minority Interest,3812168.0,3381266.0,3590535.0
Other Non Current Liabilities,357403.0,383714.0,376841.0
Non Current Deferred Liabilities,3379.0,312008.0,326452.0
Non Current Deferred Taxes Liabilities,3379.0,312008.0,326452.0
Long Term Debt And Capital Lease Obligation,3451386.0,2685544.0,2887242.0
Long Term Capital Lease Obligation,3451386.0,2685544.0,2887242.0
Current Liabilities,7914934.0,10190758.0,11853050.0
Current Deferred Liabilities,108063.0,43083.0,307875.0
Current Deferred Revenue,108063.0,43083.0,307875.0
Current Debt And Capital Lease Obligation,1153766.0,683062.0,1144338.0
Current Capital Lease Obligation,1153766.0,683062.0,1144338.0
Payables And Accrued Expenses,6653105.0,9464613.0,10400837.0
Current Accrued Expenses,1906991.0,9047734.0,2025490.0
Payables,4746114.0,416879.0,8375347.0
Other Payable,4183075.0,,8089248.0
Dueto Related Parties Current,126920.0,,0.0
Accounts Payable,436119.0,416879.0,286099.0
Total Assets,256767928.0,268047304.0,275803983.0
Total Non Current Assets,40579936.0,43789804.0,45038146.0
Other Non Current Assets,3431796.0,5550219.0,6358402.0
Non Current Accounts Receivable,1468819.0,1590815.0,766587.0
Goodwill And Other Intangible Assets,2196854.0,4702538.0,4617453.0
Other Intangible Assets,2196854.0,3353250.0,3339664.0
Goodwill,0.0,1349288.0,1277789.0
Net PPE,33482467.0,31946232.0,33295704.0
Accumulated Depreciation,-15767230.0,,-29337970.0
Gross PPE,49249697.0,31946232.0,62633674.0
Leases,1695168.0,,2247199.0
Construction In Progress,23675.0,,23675.0
Other Properties,6171554.0,31946232.0,20814895.0
Machinery Furniture Equipment,7598988.0,,8072414.0
Buildings And Improvements,29648756.0,,31475491.0
Land And Improvements,4111556.0,,0.0
Properties,0.0,,0.0
Current Assets,216187992.0,224257500.0,230765837.0
Other Current Assets,3758291.0,5840320.0,5676953.0
Restricted Cash,31155.0,293033.0,580019.0
Prepaid Assets,1207461.0,531998.0,392694.0
Inventory,3642958.0,923781.0,597116.0
Inventories Adjustments Allowances,-14605587.0,,-27815614.0
Finished Goods,3806078.0,,10169630.0
Work In Process,920335.0,,884503.0
Raw Materials,13522132.0,,17358597.0
Receivables,1186586.0,1461563.0,4789964.0
Taxes Receivable,87505.0,85406.0,3203198.0
Accounts Receivable,1099081.0,1376157.0,1586766.0
Allowance For Doubtful Accounts Receivable,-2439506.0,,-2087671.0
Gross Accounts Receivable,3538587.0,,3674437.0
Cash Cash Equivalents And Short Term Investments,206361541.0,215206805.0,218729091.0
Other Short Term Investments,6169815.0,705880.0,4906760.0
Cash And Cash Equivalents,200191726.0,214500925.0,213822331.0
