,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,68241899.0,68241899.0,68237552.0,68237552.0,67944000.0,
Share Issued,68241899.0,68241899.0,68237552.0,68237552.0,67944000.0,
Total Debt,570170000.0,516532000.0,487615000.0,437647000.0,440393000.0,
Tangible Book Value,1780203000.0,1722166000.0,1637863000.0,1895494000.0,1838256000.0,
Invested Capital,2338670000.0,2226803000.0,2124775000.0,2331192000.0,2271778000.0,
Working Capital,1221179000.0,1192642000.0,1258936000.0,1473218000.0,1487142000.0,
Net Tangible Assets,1780203000.0,1722166000.0,1637863000.0,1895494000.0,1838256000.0,
Capital Lease Obligations,13677000.0,14232000.0,3383000.0,5049000.0,10388000.0,
Common Stock Equity,1782177000.0,1724503000.0,1640543000.0,1898594000.0,1841773000.0,
Total Capitalization,2314779000.0,2216125000.0,2114548000.0,2331192000.0,2271778000.0,
Total Equity Gross Minority Interest,1782177000.0,1724503000.0,1640543000.0,1898594000.0,1841773000.0,
Stockholders Equity,1782177000.0,1724503000.0,1640543000.0,1898594000.0,1841773000.0,
Other Equity Interest,-40318000.0,-107220000.0,-162419000.0,-20956000.0,-48437000.0,
Retained Earnings,471178000.0,480406000.0,451645000.0,550842000.0,521682000.0,
Additional Paid In Capital,450352000.0,450352000.0,450352000.0,450352000.0,450215000.0,
Capital Stock,682419000.0,682419000.0,682419000.0,682419000.0,682376000.0,
Common Stock,682419000.0,682419000.0,682419000.0,682419000.0,682376000.0,
Total Liabilities Net Minority Interest,900000000.0,833082000.0,816616000.0,703987000.0,722567000.0,
Total Non Current Liabilities Net Minority Interest,548702000.0,508064000.0,481425000.0,444180000.0,440870000.0,
Other Non Current Liabilities,3480000.0,3456000.0,3436000.0,3351000.0,3344000.0,
Non Current Deferred Taxes Liabilities,421000.0,3000.0,3000.0,3862000.0,3002000.0,
Long Term Debt And Capital Lease Obligation,543002000.0,502417000.0,475700000.0,433514000.0,431604000.0,
Long Term Capital Lease Obligation,10400000.0,10795000.0,1695000.0,916000.0,1599000.0,
Long Term Debt,532602000.0,491622000.0,474005000.0,432598000.0,430005000.0,
Current Liabilities,351298000.0,325018000.0,335191000.0,259807000.0,281697000.0,
Other Current Liabilities,3430000.0,2617000.0,3027000.0,1561000.0,1445000.0,
Current Debt And Capital Lease Obligation,27168000.0,14115000.0,11915000.0,4133000.0,8789000.0,
Current Capital Lease Obligation,3277000.0,3437000.0,1688000.0,4133000.0,8789000.0,
Current Debt,23891000.0,10678000.0,10227000.0,0.0,0.0,
Payables,319760000.0,307211000.0,317627000.0,254022000.0,271463000.0,
Other Payable,114700000.0,119371000.0,153790000.0,79232000.0,76831000.0,
Total Tax Payable,5937000.0,5544000.0,10025000.0,14197000.0,15561000.0,
Accounts Payable,199123000.0,182296000.0,153812000.0,160593000.0,179071000.0,
Total Assets,2682177000.0,2557585000.0,2457159000.0,2602581000.0,2564340000.0,
Total Non Current Assets,1109700000.0,1039925000.0,863032000.0,869556000.0,795501000.0,
Other Non Current Assets,95628000.0,106970000.0,79991000.0,43289000.0,144925000.0,
Non Current Deferred Taxes Assets,708000.0,2993000.0,6771000.0,693000.0,906000.0,
Investmentin Financial Assets,62302000.0,42771000.0,40286000.0,44996000.0,43979000.0,
Available For Sale Securities,1780000.0,1691000.0,1620000.0,906000.0,887000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,60522000.0,41080000.0,38666000.0,44090000.0,43092000.0,
Investment Properties,24502000.0,23979000.0,23642000.0,27180000.0,27353000.0,
Goodwill And Other Intangible Assets,1974000.0,2337000.0,2680000.0,3100000.0,3517000.0,
Other Intangible Assets,,2337000.0,,,,
Net PPE,924586000.0,860875000.0,709662000.0,750298000.0,574821000.0,
Gross PPE,924586000.0,860875000.0,709662000.0,750298000.0,574821000.0,
Other Properties,924586000.0,860875000.0,709662000.0,750298000.0,574821000.0,
Current Assets,1572477000.0,1517660000.0,1594127000.0,1733025000.0,1768839000.0,
Other Current Assets,57000.0,1111000.0,534000.0,694000.0,,244000.0
Prepaid Assets,82299000.0,65701000.0,53068000.0,53209000.0,39809000.0,
Inventory,118128000.0,114555000.0,73743000.0,68323000.0,65604000.0,
Other Receivables,175566000.0,134361000.0,124596000.0,181407000.0,151773000.0,
Taxes Receivable,,,,0.0,0.0,0.0
Accounts Receivable,249898000.0,228499000.0,211681000.0,193757000.0,247537000.0,
Gross Accounts Receivable,249898000.0,228499000.0,211681000.0,193757000.0,247537000.0,
Cash Cash Equivalents And Short Term Investments,946529000.0,973433000.0,1130505000.0,1235635000.0,1264116000.0,
Cash And Cash Equivalents,946529000.0,973433000.0,1130505000.0,1235635000.0,1264116000.0,
