,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,146645.0,78624.0,,,,
Ordinary Shares Number,27558575.0,27604183.0,27678601.0,27669848.0,27661587.0,
Share Issued,27705220.0,27682807.0,27678601.0,27669848.0,27661587.0,
Total Debt,20822000.0,22863000.0,23424000.0,21761000.0,21100000.0,
Tangible Book Value,181665000.0,171385000.0,160720000.0,176711000.0,157215000.0,
Invested Capital,287511000.0,280341000.0,269464000.0,255946000.0,235670000.0,
Working Capital,159975000.0,159697000.0,150187000.0,152691000.0,136717000.0,
Net Tangible Assets,181665000.0,171385000.0,160720000.0,176711000.0,157215000.0,
Capital Lease Obligations,20822000.0,22804000.0,23239000.0,21555000.0,20884000.0,
Common Stock Equity,287511000.0,280282000.0,269279000.0,255740000.0,235454000.0,
Total Capitalization,287511000.0,280282000.0,269395000.0,255877000.0,235605000.0,
Total Equity Gross Minority Interest,292590000.0,285185000.0,273854000.0,255658000.0,235454000.0,
Minority Interest,5079000.0,4903000.0,4575000.0,-82000.0,,0.0
Stockholders Equity,287511000.0,280282000.0,269279000.0,255740000.0,235454000.0,
Gains Losses Not Affecting Retained Earnings,-943000.0,-135000.0,-843000.0,-362000.0,-3409000.0,
Other Equity Adjustments,-943000.0,-135000.0,-843000.0,-362000.0,-3409000.0,
Treasury Stock,5938000.0,2999000.0,,,,0.0
Retained Earnings,275684000.0,265339000.0,251929000.0,238989000.0,222699000.0,
Additional Paid In Capital,18680000.0,18049000.0,18165000.0,17085000.0,16136000.0,
Capital Stock,28000.0,28000.0,28000.0,28000.0,28000.0,
Common Stock,28000.0,28000.0,28000.0,28000.0,28000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,101857000.0,97341000.0,113841000.0,62413000.0,59368000.0,
Total Non Current Liabilities Net Minority Interest,24634000.0,26341000.0,29496000.0,17788000.0,17786000.0,
Other Non Current Liabilities,9553000.0,9511000.0,12628000.0,1492000.0,1826000.0,
Non Current Deferred Liabilities,0.0,120000.0,0.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,0.0,120000.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,15081000.0,16710000.0,16868000.0,16296000.0,15960000.0,
Long Term Capital Lease Obligation,15081000.0,16710000.0,16752000.0,16159000.0,15809000.0,
Long Term Debt,,,116000.0,137000.0,151000.0,229000.0
Current Liabilities,77223000.0,71000000.0,84345000.0,44625000.0,41582000.0,
Other Current Liabilities,12265000.0,14467000.0,27412000.0,3834000.0,3704000.0,
Current Deferred Liabilities,8476000.0,4795000.0,5009000.0,2139000.0,1408000.0,
Current Deferred Revenue,8476000.0,4795000.0,5009000.0,2139000.0,1408000.0,
Current Debt And Capital Lease Obligation,5741000.0,6153000.0,6556000.0,5465000.0,5140000.0,
Current Capital Lease Obligation,5741000.0,6094000.0,6487000.0,5396000.0,5075000.0,
Current Debt,,59000.0,69000.0,69000.0,65000.0,63000.0
Other Current Borrowings,,59000.0,69000.0,69000.0,65000.0,63000.0
Payables And Accrued Expenses,50741000.0,45585000.0,45368000.0,33187000.0,31330000.0,
Current Accrued Expenses,6180000.0,7814000.0,7309000.0,6617000.0,4630000.0,
Payables,44561000.0,37771000.0,38059000.0,26570000.0,26700000.0,
Total Tax Payable,1389000.0,,2121000.0,205000.0,2065000.0,
Income Tax Payable,1389000.0,,2121000.0,205000.0,2065000.0,
Accounts Payable,43172000.0,37771000.0,35938000.0,26365000.0,24635000.0,
Total Assets,394447000.0,382526000.0,387695000.0,318071000.0,294822000.0,
Total Non Current Assets,157249000.0,151829000.0,153163000.0,120755000.0,116523000.0,
Other Non Current Assets,7020000.0,5574000.0,4761000.0,3456000.0,1555000.0,
Non Current Deferred Assets,625000.0,,2117000.0,1257000.0,235000.0,
Non Current Deferred Taxes Assets,625000.0,,2117000.0,1257000.0,235000.0,
Goodwill And Other Intangible Assets,105846000.0,108897000.0,108559000.0,79029000.0,78239000.0,
Other Intangible Assets,48446000.0,49620000.0,56267000.0,32491000.0,33795000.0,
Goodwill,57400000.0,59277000.0,52292000.0,46538000.0,44444000.0,
Net PPE,43758000.0,37358000.0,37726000.0,37013000.0,36494000.0,
Accumulated Depreciation,-25218000.0,-23876000.0,-22223000.0,-20663000.0,-18847000.0,
Gross PPE,68976000.0,61234000.0,59949000.0,57676000.0,55341000.0,
Leases,14489000.0,14067000.0,13802000.0,13631000.0,12954000.0,
Construction In Progress,9592000.0,1097000.0,872000.0,739000.0,739000.0,
Other Properties,32695000.0,33845000.0,33358000.0,31727000.0,30524000.0,
Machinery Furniture Equipment,12200000.0,12225000.0,11917000.0,11579000.0,11124000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,237198000.0,230697000.0,234532000.0,197316000.0,178299000.0,
Other Current Assets,7002000.0,6651000.0,4438000.0,5474000.0,6093000.0,
Inventory,131575000.0,122755000.0,128715000.0,104129000.0,115306000.0,
Finished Goods,112578000.0,105311000.0,112292000.0,95233000.0,99949000.0,
Work In Process,2585000.0,1826000.0,1610000.0,1426000.0,657000.0,
Raw Materials,16412000.0,15618000.0,14813000.0,7470000.0,14700000.0,
Receivables,53515000.0,50427000.0,36882000.0,38122000.0,33359000.0,
Taxes Receivable,0.0,581000.0,0.0,0.0,0.0,
Accounts Receivable,53515000.0,49846000.0,36882000.0,38122000.0,33359000.0,
Allowance For Doubtful Accounts Receivable,-400000.0,-100000.0,-100000.0,-100000.0,-200000.0,
Gross Accounts Receivable,53915000.0,49946000.0,36982000.0,38222000.0,33559000.0,
Cash Cash Equivalents And Short Term Investments,45106000.0,50864000.0,64497000.0,49591000.0,23541000.0,
Cash And Cash Equivalents,45106000.0,50864000.0,64497000.0,49591000.0,23541000.0,
