,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,20320777.0,20320777.0,20320777.0,20320777.0,20320777.0,,
Ordinary Shares Number,224594001.0,224420699.0,224386617.0,224614894.0,225443501.0,,
Share Issued,244914778.0,244741476.0,244707394.0,244935671.0,245764278.0,,
Net Debt,15760000000.0,15557000000.0,15665000000.0,16064000000.0,16209000000.0,,
Total Debt,17101000000.0,17305000000.0,17083000000.0,17367000000.0,17215000000.0,,
Tangible Book Value,15804000000.0,15547000000.0,15141000000.0,14787000000.0,14511000000.0,,
Invested Capital,32905000000.0,32634000000.0,32224000000.0,32154000000.0,31726000000.0,,
Working Capital,-311000000.0,-577000000.0,-488000000.0,-760000000.0,-749000000.0,,
Net Tangible Assets,15804000000.0,15547000000.0,15141000000.0,14787000000.0,14511000000.0,,
Capital Lease Obligations,,218000000.0,,,,272000000.0,
Common Stock Equity,15804000000.0,15547000000.0,15141000000.0,14787000000.0,14511000000.0,,
Total Capitalization,32296000000.0,32027000000.0,31617000000.0,31251000000.0,31171000000.0,,
Total Equity Gross Minority Interest,15804000000.0,15547000000.0,15141000000.0,14787000000.0,14511000000.0,,
Stockholders Equity,15804000000.0,15547000000.0,15141000000.0,14787000000.0,14511000000.0,,
Gains Losses Not Affecting Retained Earnings,-211000000.0,-210000000.0,-262000000.0,-261000000.0,-261000000.0,,
Other Equity Adjustments,-211000000.0,-210000000.0,-262000000.0,-261000000.0,-261000000.0,,
Retained Earnings,13477000000.0,13235000000.0,12894000000.0,12563000000.0,12296000000.0,,
Additional Paid In Capital,2312000000.0,2296000000.0,2283000000.0,2259000000.0,2249000000.0,,
Capital Stock,226000000.0,226000000.0,226000000.0,226000000.0,227000000.0,,
Common Stock,226000000.0,226000000.0,226000000.0,226000000.0,227000000.0,,
Total Liabilities Net Minority Interest,29309000000.0,29689000000.0,29439000000.0,29368000000.0,29289000000.0,,
Total Non Current Liabilities Net Minority Interest,25974000000.0,25914000000.0,25915000000.0,25701000000.0,25839000000.0,,
