,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,41561920.0,41767498.0,41277540.0,41287174.0,41326184.0,
Ordinary Shares Number,34335139.0,34124033.0,34613991.0,34602499.0,34529409.0,
Share Issued,75897059.0,75891531.0,75891531.0,75889673.0,75855593.0,
Net Debt,5103000000.0,5076000000.0,4968000000.0,4981000000.0,4903000000.0,
Total Debt,5569000000.0,5680000000.0,5640000000.0,5385000000.0,5298000000.0,
Tangible Book Value,-1662000000.0,-1676000000.0,-1399000000.0,-1395000000.0,-1457000000.0,
Invested Capital,7363000000.0,7475000000.0,7907000000.0,7670000000.0,7534000000.0,
Working Capital,2919000000.0,3095000000.0,3213000000.0,2914000000.0,2732000000.0,
Net Tangible Assets,-1662000000.0,-1676000000.0,-1399000000.0,-1395000000.0,-1457000000.0,
Capital Lease Obligations,198000000.0,198000000.0,198000000.0,199000000.0,199000000.0,
Common Stock Equity,1992000000.0,1993000000.0,2465000000.0,2484000000.0,2435000000.0,
Total Capitalization,7363000000.0,7475000000.0,7907000000.0,7670000000.0,7534000000.0,
Total Equity Gross Minority Interest,1992000000.0,1993000000.0,2465000000.0,2484000000.0,2435000000.0,
Minority Interest,0.0,0.0,0.0,0.0,0.0,
Stockholders Equity,1992000000.0,1993000000.0,2465000000.0,2484000000.0,2435000000.0,
Gains Losses Not Affecting Retained Earnings,-12000000.0,-11000000.0,-14000000.0,-14000000.0,-9000000.0,
Other Equity Adjustments,-12000000.0,-11000000.0,-14000000.0,-14000000.0,-9000000.0,
Treasury Stock,2415000000.0,2427000000.0,2403000000.0,2404000000.0,2406000000.0,
Retained Earnings,429000000.0,434000000.0,893000000.0,922000000.0,881000000.0,
Additional Paid In Capital,3989000000.0,3996000000.0,3988000000.0,3979000000.0,3968000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,7644000000.0,7764000000.0,7684000000.0,7403000000.0,7447000000.0,
Total Non Current Liabilities Net Minority Interest,6304000000.0,6441000000.0,6513000000.0,6242000000.0,6120000000.0,
Other Non Current Liabilities,120000000.0,142000000.0,133000000.0,132000000.0,134000000.0,
Non Current Deferred Liabilities,615000000.0,619000000.0,740000000.0,725000000.0,688000000.0,
Non Current Deferred Taxes Liabilities,229000000.0,231000000.0,357000000.0,358000000.0,335000000.0,
Long Term Debt And Capital Lease Obligation,5569000000.0,5680000000.0,5640000000.0,5385000000.0,5298000000.0,
Long Term Capital Lease Obligation,198000000.0,198000000.0,198000000.0,199000000.0,199000000.0,
Long Term Debt,5371000000.0,5482000000.0,5442000000.0,5186000000.0,5099000000.0,
Current Liabilities,1340000000.0,1323000000.0,1171000000.0,1161000000.0,1327000000.0,
Current Deferred Liabilities,466000000.0,371000000.0,344000000.0,397000000.0,442000000.0,
Current Deferred Revenue,466000000.0,371000000.0,344000000.0,397000000.0,442000000.0,
Pensionand Other Post Retirement Benefit Plans Current,221000000.0,218000000.0,203000000.0,176000000.0,208000000.0,
Payables And Accrued Expenses,653000000.0,734000000.0,624000000.0,588000000.0,677000000.0,
Current Accrued Expenses,383000000.0,376000000.0,374000000.0,363000000.0,426000000.0,
Payables,270000000.0,358000000.0,250000000.0,225000000.0,251000000.0,
Accounts Payable,270000000.0,358000000.0,250000000.0,225000000.0,251000000.0,
Total Assets,9636000000.0,9757000000.0,10149000000.0,9887000000.0,9882000000.0,
Total Non Current Assets,5377000000.0,5339000000.0,5765000000.0,5812000000.0,5823000000.0,
Other Non Current Assets,779000000.0,720000000.0,576000000.0,649000000.0,765000000.0,
Goodwill And Other Intangible Assets,3654000000.0,3669000000.0,3864000000.0,3879000000.0,3892000000.0,
Other Intangible Assets,696000000.0,711000000.0,747000000.0,762000000.0,775000000.0,
Goodwill,2958000000.0,2958000000.0,3117000000.0,3117000000.0,3117000000.0,
Net PPE,944000000.0,950000000.0,1325000000.0,1284000000.0,1166000000.0,
Accumulated Depreciation,,-739000000.0,,,,-703000000.0
Gross PPE,,1689000000.0,,,,1873000000.0
Construction In Progress,,40000000.0,,,,43000000.0
Machinery Furniture Equipment,,560000000.0,,,,549000000.0
Buildings And Improvements,,804000000.0,,,,854000000.0
Land And Improvements,,285000000.0,,,,427000000.0
Properties,,0.0,,,,0.0
Current Assets,4259000000.0,4418000000.0,4384000000.0,4075000000.0,4059000000.0,
Restricted Cash,328000000.0,327000000.0,259000000.0,263000000.0,291000000.0,
Inventory,680000000.0,692000000.0,727000000.0,744000000.0,737000000.0,
Other Inventories,8000000.0,8000000.0,10000000.0,10000000.0,10000000.0,
Finished Goods,672000000.0,684000000.0,717000000.0,734000000.0,727000000.0,
Receivables,2983000000.0,2993000000.0,2924000000.0,2863000000.0,2835000000.0,
Other Receivables,56000000.0,56000000.0,51000000.0,54000000.0,50000000.0,
Taxes Receivable,64000000.0,81000000.0,111000000.0,83000000.0,62000000.0,
Accrued Interest Receivable,20000000.0,20000000.0,20000000.0,20000000.0,19000000.0,
Notes Receivable,2567000000.0,2565000000.0,2522000000.0,2485000000.0,2446000000.0,
Accounts Receivable,276000000.0,271000000.0,220000000.0,221000000.0,258000000.0,
Cash Cash Equivalents And Short Term Investments,268000000.0,406000000.0,474000000.0,205000000.0,196000000.0,
Cash And Cash Equivalents,268000000.0,406000000.0,474000000.0,205000000.0,196000000.0,
