,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,808000.0,793000.0,771000.0,752000.0,384000.0,,
Ordinary Shares Number,16230000.0,16191000.0,16032000.0,11214000.0,10546000.0,,
Share Issued,17038000.0,16984000.0,16803000.0,11966000.0,10930000.0,,
Net Debt,613254000.0,603836000.0,549768000.0,524413000.0,463747000.0,,
Total Debt,688120000.0,672594000.0,616718000.0,596049000.0,523605000.0,,
Tangible Book Value,2131000.0,37873000.0,68169000.0,-10694000.0,-37354000.0,,
Invested Capital,655264000.0,674613000.0,650013000.0,751778000.0,727529000.0,,
Working Capital,134668000.0,144288000.0,111780000.0,103799000.0,27515000.0,,
Net Tangible Assets,60042000.0,94759000.0,124050000.0,44196000.0,16564000.0,,
Capital Lease Obligations,34987000.0,35854000.0,34874000.0,36046000.0,37705000.0,,
Common Stock Equity,2131000.0,37873000.0,68169000.0,191775000.0,241629000.0,,
Preferred Stock Equity,57911000.0,56886000.0,55881000.0,54890000.0,53918000.0,,
Total Capitalization,710800000.0,731499000.0,705894000.0,806668000.0,741947000.0,,
Total Equity Gross Minority Interest,-68788000.0,-5319000.0,48972000.0,333982000.0,451004000.0,,
Minority Interest,-128830000.0,-100078000.0,-75078000.0,87317000.0,155457000.0,,
Stockholders Equity,60042000.0,94759000.0,124050000.0,246665000.0,295547000.0,,
Gains Losses Not Affecting Retained Earnings,-51000.0,-59000.0,-55000.0,-102000.0,-205000.0,,
Other Equity Adjustments,-51000.0,-59000.0,-55000.0,-102000.0,-205000.0,,
Treasury Stock,9396000.0,9371000.0,9280000.0,9178000.0,4972000.0,,
Retained Earnings,-717505000.0,-680334000.0,-647739000.0,-481893000.0,-427616000.0,,
Additional Paid In Capital,729081000.0,727635000.0,725242000.0,682946000.0,674420000.0,,
Capital Stock,57913000.0,56888000.0,55882000.0,54892000.0,53920000.0,,
Common Stock,2000.0,2000.0,1000.0,2000.0,2000.0,,
Preferred Stock,57911000.0,56886000.0,55881000.0,54890000.0,53918000.0,,
Total Liabilities Net Minority Interest,986705000.0,992699000.0,981514000.0,977078000.0,931063000.0,,
Total Non Current Liabilities Net Minority Interest,856470000.0,851199000.0,805832000.0,792075000.0,697664000.0,,
Other Non Current Liabilities,10536000.0,10645000.0,2227000.0,2539000.0,6324000.0,,
Tradeand Other Payables Non Current,149116000.0,156532000.0,169049000.0,175529000.0,188477000.0,,
Non Current Deferred Liabilities,19256000.0,18588000.0,22754000.0,22754000.0,23407000.0,,
Non Current Deferred Taxes Liabilities,19256000.0,18588000.0,22754000.0,22754000.0,23407000.0,,
Long Term Debt And Capital Lease Obligation,677562000.0,665434000.0,611802000.0,591253000.0,479456000.0,,
Long Term Capital Lease Obligation,26804000.0,28694000.0,29958000.0,31250000.0,33056000.0,,
Long Term Debt,650758000.0,636740000.0,581844000.0,560003000.0,446400000.0,,
Current Liabilities,130235000.0,141500000.0,175682000.0,185003000.0,233399000.0,,
Other Current Liabilities,2793000.0,3329000.0,3717000.0,3696000.0,4149000.0,,
Current Deferred Liabilities,23793000.0,25493000.0,29195000.0,33440000.0,23670000.0,,
Current Deferred Revenue,23793000.0,25493000.0,29195000.0,33440000.0,23670000.0,,
Current Debt And Capital Lease Obligation,10558000.0,7160000.0,4916000.0,4796000.0,44149000.0,,
Current Capital Lease Obligation,8183000.0,7160000.0,4916000.0,4796000.0,4649000.0,,
Current Debt,2375000.0,,,,39500000.0,39500000.0,65000000.0
Other Current Borrowings,2375000.0,,,,39500000.0,39500000.0,65000000.0
Payables And Accrued Expenses,93091000.0,105518000.0,137854000.0,143071000.0,161431000.0,,
Current Accrued Expenses,24572000.0,34647000.0,60913000.0,61017000.0,82240000.0,,
Interest Payable,,4101000.0,,,,9498000.0,
Payables,68519000.0,70871000.0,76941000.0,82054000.0,79191000.0,,
Accounts Payable,68519000.0,70871000.0,76941000.0,82054000.0,79191000.0,,
Total Assets,917917000.0,987380000.0,1030486000.0,1311060000.0,1382067000.0,,
Total Non Current Assets,653014000.0,701592000.0,743024000.0,1022258000.0,1121153000.0,,
Other Non Current Assets,1251000.0,1297000.0,2254000.0,4548000.0,3289000.0,,
Non Current Accounts Receivable,637825000.0,685527000.0,725074000.0,770452000.0,793174000.0,,
Goodwill And Other Intangible Assets,,0.0,0.0,202469000.0,278983000.0,302497000.0,
Other Intangible Assets,,,,202469000.0,278983000.0,302497000.0,326011000.0
Net PPE,13938000.0,14768000.0,15696000.0,44789000.0,45707000.0,,
Accumulated Depreciation,,-58062000.0,,,,-28209000.0,
Gross PPE,13938000.0,72830000.0,15696000.0,44789000.0,45707000.0,,
Leases,,10323000.0,,,,10323000.0,
Other Properties,13938000.0,9621000.0,15696000.0,44789000.0,45707000.0,,
Machinery Furniture Equipment,,52886000.0,,,,47206000.0,
Properties,,0.0,,,,0.0,
Current Assets,264903000.0,285788000.0,287462000.0,288802000.0,260914000.0,,
Other Current Assets,10465000.0,13168000.0,16437000.0,26917000.0,25422000.0,,
Receivables,214559000.0,239716000.0,238949000.0,226295000.0,213339000.0,,
Other Receivables,,,,,,,270383000.0
Accounts Receivable,214559000.0,239716000.0,238949000.0,226295000.0,213339000.0,,
Allowance For Doubtful Accounts Receivable,,-5000.0,,,,-1000.0,-2000.0
Gross Accounts Receivable,,239721000.0,,,,324852000.0,6864000.0
Cash Cash Equivalents And Short Term Investments,39879000.0,32904000.0,32076000.0,35590000.0,22153000.0,,
Cash And Cash Equivalents,39879000.0,32904000.0,32076000.0,35590000.0,22153000.0,,
