,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,21700000.0,18400000.0,14500000.0,11100000.0,7500000.0
Ordinary Shares Number,222700000.0,226000000.0,229400000.0,231100000.0,230700000.0
Share Issued,244400000.0,244400000.0,243900000.0,242200000.0,238200000.0
Net Debt,1466000000.0,1752000000.0,1797000000.0,1680000000.0,1385000000.0
Total Debt,4956000000.0,3975000000.0,4026000000.0,4033000000.0,3956000000.0
Tangible Book Value,224000000.0,239000000.0,268000000.0,273000000.0,212000000.0
Invested Capital,5264000000.0,4294000000.0,4355000000.0,4376000000.0,4390000000.0
Working Capital,-779000000.0,-718000000.0,94000000.0,226000000.0,289000000.0
Net Tangible Assets,224000000.0,239000000.0,268000000.0,273000000.0,212000000.0
Capital Lease Obligations,867000000.0,875000000.0,898000000.0,891000000.0,785000000.0
Common Stock Equity,1175000000.0,1194000000.0,1227000000.0,1234000000.0,1219000000.0
Total Capitalization,3468000000.0,3489000000.0,4231000000.0,4248000000.0,4261000000.0
Total Equity Gross Minority Interest,1292000000.0,1309000000.0,1339000000.0,1344000000.0,1332000000.0
Minority Interest,117000000.0,115000000.0,112000000.0,110000000.0,113000000.0
Stockholders Equity,1175000000.0,1194000000.0,1227000000.0,1234000000.0,1219000000.0
Other Equity Interest,-1000000.0,,-1000000.0,,-1000000.0
Gains Losses Not Affecting Retained Earnings,-1074000000.0,-1098000000.0,-1088000000.0,-1094000000.0,-1160000000.0
Other Equity Adjustments,-1074000000.0,-1098000000.0,-1088000000.0,-1094000000.0,-1160000000.0
Treasury Stock,582000000.0,532000000.0,427000000.0,317000000.0,184000000.0
Retained Earnings,-1869000000.0,-1886000000.0,-1943000000.0,-2011000000.0,-2067000000.0
Capital Stock,4701000000.0,4710000000.0,4686000000.0,4656000000.0,4631000000.0
Common Stock,4701000000.0,4710000000.0,4686000000.0,4656000000.0,4631000000.0
Total Liabilities Net Minority Interest,11259000000.0,9967000000.0,9905000000.0,10151000000.0,9120000000.0
Total Non Current Liabilities Net Minority Interest,4952000000.0,4924000000.0,5708000000.0,5909000000.0,4820000000.0
Other Non Current Liabilities,865000000.0,1118000000.0,1191000000.0,1335000000.0,256000000.0
Employee Benefits,490000000.0,544000000.0,513000000.0,517000000.0,483000000.0
Non Current Deferred Liabilities,702000000.0,377000000.0,393000000.0,441000000.0,528000000.0
Non Current Deferred Revenue,390000000.0,377000000.0,393000000.0,441000000.0,341000000.0
Non Current Deferred Taxes Liabilities,312000000.0,,,,187000000.0
Long Term Debt And Capital Lease Obligation,2895000000.0,2885000000.0,3611000000.0,3616000000.0,3553000000.0
Long Term Capital Lease Obligation,602000000.0,590000000.0,607000000.0,602000000.0,511000000.0
Long Term Debt,2293000000.0,2295000000.0,3004000000.0,3014000000.0,3042000000.0
Current Liabilities,6307000000.0,5043000000.0,4197000000.0,4242000000.0,4300000000.0
Other Current Liabilities,12000000.0,,-1000000.0,-2000000.0,29000000.0
Current Deferred Liabilities,888000000.0,759000000.0,827000000.0,854000000.0,746000000.0
Current Deferred Revenue,888000000.0,759000000.0,827000000.0,854000000.0,746000000.0
Current Debt And Capital Lease Obligation,2061000000.0,1090000000.0,415000000.0,417000000.0,403000000.0
Current Capital Lease Obligation,265000000.0,285000000.0,291000000.0,289000000.0,274000000.0
Current Debt,1796000000.0,805000000.0,124000000.0,128000000.0,129000000.0
Other Current Borrowings,1796000000.0,805000000.0,124000000.0,128000000.0,129000000.0
Pensionand Other Post Retirement Benefit Plans Current,463000000.0,370000000.0,459000000.0,437000000.0,652000000.0
Payables And Accrued Expenses,2883000000.0,2824000000.0,2497000000.0,2536000000.0,2470000000.0
Current Accrued Expenses,1259000000.0,1255000000.0,1094000000.0,1103000000.0,863000000.0
Payables,1624000000.0,1569000000.0,1403000000.0,1433000000.0,1607000000.0
Total Tax Payable,278000000.0,327000000.0,286000000.0,289000000.0,256000000.0
Accounts Payable,1346000000.0,1242000000.0,1117000000.0,1144000000.0,1351000000.0
Total Assets,12551000000.0,11276000000.0,11244000000.0,11495000000.0,10452000000.0
Total Non Current Assets,7023000000.0,6952000000.0,6952000000.0,7027000000.0,5862000000.0
Other Non Current Assets,360000000.0,221000000.0,206000000.0,227000000.0,162000000.0
Defined Pension Benefit,222000000.0,179000000.0,173000000.0,166000000.0,148000000.0
Non Current Deferred Assets,2120000000.0,2121000000.0,2117000000.0,2190000000.0,1244000000.0
Non Current Deferred Taxes Assets,240000000.0,281000000.0,227000000.0,222000000.0,204000000.0
Goodwill And Other Intangible Assets,951000000.0,955000000.0,959000000.0,961000000.0,1007000000.0
Other Intangible Assets,165000000.0,168000000.0,168000000.0,168000000.0,217000000.0
Goodwill,786000000.0,787000000.0,791000000.0,793000000.0,790000000.0
Net PPE,3370000000.0,3476000000.0,3497000000.0,3483000000.0,3301000000.0
Accumulated Depreciation,-5606000000.0,,,,-6026000000.0
Gross PPE,8976000000.0,3476000000.0,3497000000.0,3483000000.0,9327000000.0
Other Properties,853000000.0,3476000000.0,3497000000.0,3483000000.0,731000000.0
Machinery Furniture Equipment,5738000000.0,,,,6126000000.0
Buildings And Improvements,2315000000.0,,,,2402000000.0
Land And Improvements,70000000.0,,,,68000000.0
Properties,0.0,,,,0.0
Current Assets,5528000000.0,4325000000.0,4291000000.0,4468000000.0,4589000000.0
Other Current Assets,436000000.0,531000000.0,538000000.0,581000000.0,446000000.0
Current Deferred Assets,1166000000.0,1089000000.0,1101000000.0,1144000000.0,1009000000.0
Restricted Cash,3000000.0,4000000.0,5000000.0,4000000.0,3000000.0
Receivables,1300000000.0,1353000000.0,1316000000.0,1277000000.0,1345000000.0
