,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,3185471.0,,,,,0.0
Ordinary Shares Number,28676929.0,31862400.0,31862400.0,31862400.0,31862400.0,
Share Issued,31862400.0,31862400.0,31862400.0,31862400.0,31862400.0,
Net Debt,,282371000.0,285135000.0,287159000.0,285716000.0,288885000.0
Total Debt,88703000.0,389838000.0,433584000.0,436195000.0,455277000.0,
Tangible Book Value,683584000.0,373724000.0,133960000.0,154395000.0,160136000.0,
Invested Capital,937887000.0,931482000.0,1043696000.0,1093381000.0,1133840000.0,
Working Capital,511316000.0,199615000.0,258005000.0,275463000.0,276401000.0,
Net Tangible Assets,683584000.0,373724000.0,133960000.0,154395000.0,160136000.0,
Capital Lease Obligations,22085000.0,22173000.0,37950000.0,40672000.0,42431000.0,
Common Stock Equity,871269000.0,563817000.0,648062000.0,697858000.0,720994000.0,
Total Capitalization,897977000.0,590525000.0,1004286000.0,1062754000.0,1091277000.0,
Total Equity Gross Minority Interest,871569000.0,564135000.0,648384000.0,698184000.0,721370000.0,
Minority Interest,300000.0,318000.0,322000.0,326000.0,376000.0,
Stockholders Equity,871269000.0,563817000.0,648062000.0,697858000.0,720994000.0,
Retained Earnings,662283000.0,351987000.0,434204000.0,441870000.0,445619000.0,
Additional Paid In Capital,210323000.0,210323000.0,210323000.0,210323000.0,210323000.0,
Capital Stock,31862000.0,31862000.0,31862000.0,31862000.0,31862000.0,
Common Stock,31862000.0,31862000.0,31862000.0,31862000.0,31862000.0,
Total Liabilities Net Minority Interest,475898000.0,686603000.0,705197000.0,717778000.0,715258000.0,
Total Non Current Liabilities Net Minority Interest,64549000.0,63884000.0,431878000.0,447875000.0,455757000.0,
Other Non Current Liabilities,677000.0,364000.0,1084000.0,1130000.0,952000.0,
Derivative Product Liabilities,8000.0,,31000.0,0.0,,89000.0
Non Current Pension And Other Postretirement Benefit Plans,8447000.0,8598000.0,9779000.0,9794000.0,9870000.0,
Non Current Deferred Revenue,0.0,364000.0,29000.0,28000.0,303000.0,
Non Current Deferred Taxes Liabilities,6193000.0,5642000.0,30899000.0,36013000.0,36999000.0,
Long Term Debt And Capital Lease Obligation,41354000.0,41681000.0,383153000.0,394088000.0,401327000.0,
Long Term Capital Lease Obligation,14646000.0,14973000.0,26929000.0,29192000.0,31044000.0,
Long Term Debt,26708000.0,26708000.0,356224000.0,364896000.0,370283000.0,
Long Term Provisions,7864000.0,7235000.0,6883000.0,6800000.0,6306000.0,
Current Liabilities,411349000.0,622719000.0,273319000.0,269903000.0,259501000.0,
Other Current Liabilities,43395000.0,17844000.0,424000.0,881000.0,35882000.0,
Current Debt And Capital Lease Obligation,47349000.0,348157000.0,50431000.0,42107000.0,53950000.0,
Current Capital Lease Obligation,7439000.0,7200000.0,11021000.0,11480000.0,11387000.0,
Current Debt,39910000.0,340957000.0,39410000.0,30627000.0,42563000.0,
Pensionand Other Post Retirement Benefit Plans Current,,33228000.0,39215000.0,42818000.0,41095000.0,37128000.0
Current Provisions,29147000.0,36074000.0,9678000.0,9913000.0,9147000.0,
Payables,281348000.0,98302000.0,161630000.0,164005000.0,117464000.0,
Total Tax Payable,162990000.0,10592000.0,15442000.0,14772000.0,10068000.0,
Accounts Payable,118358000.0,87710000.0,146188000.0,149233000.0,107396000.0,
Total Assets,1347467000.0,1250738000.0,1353581000.0,1415962000.0,1436628000.0,
Total Non Current Assets,424802000.0,428404000.0,822257000.0,870596000.0,900726000.0,
Other Non Current Assets,1032000.0,1154000.0,1176000.0,1298000.0,1431000.0,
Non Current Deferred Taxes Assets,17034000.0,16047000.0,13674000.0,13589000.0,13830000.0,
Financial Assets,0.0,14000.0,2088000.0,2909000.0,4142000.0,
Investmentin Financial Assets,926000.0,994000.0,1105000.0,1154000.0,1091000.0,
Available For Sale Securities,926000.0,994000.0,1105000.0,1154000.0,1091000.0,
Goodwill And Other Intangible Assets,187685000.0,190093000.0,514102000.0,543463000.0,560858000.0,
Other Intangible Assets,23962000.0,24829000.0,128885000.0,141895000.0,150455000.0,
Goodwill,163723000.0,165264000.0,385217000.0,401568000.0,410403000.0,
Net PPE,217933000.0,219884000.0,289462000.0,307629000.0,319013000.0,
Accumulated Depreciation,,-501228000.0,,,-573924000.0,
Gross PPE,,721112000.0,,,892937000.0,
Construction In Progress,,19052000.0,,,32182000.0,
Other Properties,,79393000.0,,,88858000.0,
Machinery Furniture Equipment,,449319000.0,,,539162000.0,
Buildings And Improvements,,51882000.0,,,97120000.0,
Land And Improvements,,121466000.0,,,135615000.0,
Properties,,0.0,,,0.0,
Current Assets,922665000.0,822334000.0,531324000.0,545366000.0,535902000.0,
Other Current Assets,23196000.0,20853000.0,28126000.0,30097000.0,20000000.0,
Hedging Assets Current,918000.0,2238000.0,826000.0,671000.0,844000.0,
Assets Held For Sale Current,,432497000.0,,,0.0,
Inventory,145757000.0,144811000.0,199155000.0,214816000.0,219941000.0,
Finished Goods,,84553000.0,,,133388000.0,
Work In Process,,20590000.0,,,32007000.0,
Raw Materials,,39668000.0,,,54546000.0,
Other Receivables,,4018000.0,,,5385000.0,
Taxes Receivable,3280000.0,7214000.0,2322000.0,2151000.0,2073000.0,
Accounts Receivable,146201000.0,123419000.0,183433000.0,182970000.0,154430000.0,
Allowance For Doubtful Accounts Receivable,,-1435000.0,,,-2043000.0,
Gross Accounts Receivable,,124854000.0,,,156473000.0,
Cash Cash Equivalents And Short Term Investments,603313000.0,87284000.0,117462000.0,114661000.0,133229000.0,
Other Short Term Investments,58566000.0,1990000.0,6963000.0,6297000.0,6099000.0,
Cash And Cash Equivalents,544747000.0,85294000.0,110499000.0,108364000.0,127130000.0,
