,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,34700000.0,33700000.0,32700000.0,31600000.0,29700000.0,
Ordinary Shares Number,105017146.0,105717146.0,105317146.0,106417146.0,108217146.0,
Share Issued,139717146.0,139417146.0,138017146.0,138017146.0,137917146.0,
Total Debt,2706200000.0,2705900000.0,2705500000.0,2705100000.0,2704800000.0,
Tangible Book Value,30136700000.0,29999500000.0,29576900000.0,28587200000.0,28220600000.0,
Invested Capital,33409800000.0,33242800000.0,32943300000.0,31924000000.0,31372400000.0,
Working Capital,13101500000.0,13653500000.0,13555600000.0,13192500000.0,14005100000.0,
Net Tangible Assets,30136700000.0,29999500000.0,29576900000.0,28587200000.0,28220600000.0,
Capital Lease Obligations,720000000.0,720000000.0,720000000.0,720000000.0,720000000.0,
Common Stock Equity,31423600000.0,31256900000.0,30957800000.0,29938900000.0,29387600000.0,
Total Capitalization,33409800000.0,33242800000.0,32943300000.0,31924000000.0,31372400000.0,
Total Equity Gross Minority Interest,31423600000.0,31256900000.0,30957800000.0,29938900000.0,29387600000.0,
Stockholders Equity,31423600000.0,31256900000.0,30957800000.0,29938900000.0,29387600000.0,
Gains Losses Not Affecting Retained Earnings,11900000.0,77500000.0,69000000.0,52500000.0,29100000.0,
Other Equity Adjustments,11900000.0,77500000.0,69000000.0,52500000.0,29100000.0,
Treasury Stock,19413500000.0,18612800000.0,17944400000.0,17284700000.0,16218100000.0,
Retained Earnings,36423800000.0,35797100000.0,35045800000.0,33680200000.0,32384400000.0,
Additional Paid In Capital,14401300000.0,13995000000.0,13787300000.0,13490800000.0,13192100000.0,
Capital Stock,100000.0,100000.0,100000.0,100000.0,100000.0,
Common Stock,100000.0,100000.0,100000.0,100000.0,100000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,9445200000.0,9301800000.0,9211600000.0,8280300000.0,8157600000.0,
Total Non Current Liabilities Net Minority Interest,4337500000.0,4933400000.0,4786500000.0,4613300000.0,4591000000.0,
Other Non Current Liabilities,2126200000.0,2018800000.0,1861800000.0,1701900000.0,1674400000.0,
Non Current Deferred Liabilities,225100000.0,208700000.0,219200000.0,206300000.0,211800000.0,
Non Current Deferred Revenue,225100000.0,208700000.0,219200000.0,206300000.0,211800000.0,
Long Term Debt And Capital Lease Obligation,1986200000.0,2705900000.0,2705500000.0,2705100000.0,2704800000.0,
Long Term Capital Lease Obligation,0.0,720000000.0,720000000.0,720000000.0,720000000.0,
Long Term Debt,1986200000.0,1985900000.0,1985500000.0,1985100000.0,1984800000.0,
Current Liabilities,5107700000.0,4368400000.0,4425100000.0,3667000000.0,3566600000.0,
Current Deferred Liabilities,636200000.0,553000000.0,545600000.0,481900000.0,619300000.0,
Current Deferred Revenue,636200000.0,553000000.0,545600000.0,481900000.0,619300000.0,
Current Debt And Capital Lease Obligation,720000000.0,,,,,
Current Capital Lease Obligation,720000000.0,,,,,
Payables And Accrued Expenses,3751500000.0,3815400000.0,3879500000.0,3185100000.0,2947300000.0,
Current Accrued Expenses,2724400000.0,2525100000.0,2975700000.0,2461200000.0,2241800000.0,
Payables,1027100000.0,1290300000.0,903800000.0,723900000.0,705500000.0,
Total Tax Payable,,351300000.0,,,,213200000.0
Income Tax Payable,,351300000.0,,,,213200000.0
Accounts Payable,1027100000.0,939000000.0,903800000.0,723900000.0,705500000.0,
Total Assets,40868800000.0,40558700000.0,40169400000.0,38219200000.0,37545200000.0,
Total Non Current Assets,22659600000.0,22536800000.0,22188700000.0,21359700000.0,19973500000.0,
Other Non Current Assets,2129700000.0,1821200000.0,1673100000.0,1536900000.0,1393100000.0,
Non Current Deferred Assets,4190900000.0,4077200000.0,3846700000.0,3572200000.0,3442900000.0,
Non Current Deferred Taxes Assets,4190900000.0,4077200000.0,3846700000.0,3572200000.0,3442900000.0,
Investments And Advances,9786000000.0,10260600000.0,10285700000.0,10058200000.0,9276300000.0,
Investmentin Financial Assets,9786000000.0,10260600000.0,10285700000.0,10058200000.0,9276300000.0,
Available For Sale Securities,9786000000.0,10260600000.0,10285700000.0,10058200000.0,9276300000.0,
Goodwill And Other Intangible Assets,1286900000.0,1257400000.0,1380900000.0,1351700000.0,1167000000.0,
Other Intangible Assets,,1257400000.0,,,,1148600000.0
