,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,9981103.0,10537537.0,10022587.0,10025708.0,8415286.0,
Ordinary Shares Number,118217082.0,117660648.0,118175598.0,118172477.0,119782899.0,
Share Issued,128198185.0,128198185.0,128198185.0,128198185.0,128198185.0,
Total Debt,130350000.0,134291000.0,184197000.0,189355000.0,197546000.0,
Tangible Book Value,71499000.0,70914000.0,68180000.0,73824000.0,74431000.0,
Invested Capital,203532000.0,205972000.0,254409000.0,265463000.0,274314000.0,
Working Capital,168991000.0,173429000.0,223809000.0,219961000.0,233089000.0,
Net Tangible Assets,71499000.0,70914000.0,68180000.0,73824000.0,74431000.0,
Capital Lease Obligations,2133000.0,3279000.0,2613000.0,2839000.0,3061000.0,
Common Stock Equity,75315000.0,74960000.0,72825000.0,78947000.0,79829000.0,
Total Capitalization,175526000.0,179800000.0,229678000.0,239553000.0,249369000.0,
Total Equity Gross Minority Interest,75315000.0,74960000.0,72825000.0,78947000.0,79829000.0,
Stockholders Equity,75315000.0,74960000.0,72825000.0,78947000.0,79829000.0,
Treasury Stock,84466000.0,90990000.0,90607000.0,90642000.0,91195000.0,
Retained Earnings,-333455000.0,-332995000.0,-334677000.0,-327108000.0,-328142000.0,
Additional Paid In Capital,491954000.0,497663000.0,496827000.0,495415000.0,497884000.0,
Capital Stock,1282000.0,1282000.0,1282000.0,1282000.0,1282000.0,
Common Stock,1282000.0,1282000.0,1282000.0,1282000.0,1282000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,155772000.0,161719000.0,214826000.0,217714000.0,224394000.0,
Total Non Current Liabilities Net Minority Interest,106635000.0,112461000.0,166067000.0,170573000.0,179696000.0,
Other Non Current Liabilities,4291000.0,5239000.0,6601000.0,7128000.0,7095000.0,
Long Term Debt And Capital Lease Obligation,102344000.0,107222000.0,159466000.0,163445000.0,172601000.0,
Long Term Capital Lease Obligation,2133000.0,2382000.0,2613000.0,2839000.0,3061000.0,
Long Term Debt,100211000.0,104840000.0,156853000.0,160606000.0,169540000.0,
Current Liabilities,49137000.0,49258000.0,48759000.0,47141000.0,44698000.0,
Other Current Liabilities,14628000.0,13044000.0,14350000.0,12796000.0,11803000.0,
Current Debt And Capital Lease Obligation,28006000.0,27069000.0,24731000.0,25910000.0,24945000.0,
Current Capital Lease Obligation,,897000.0,,,,779000.0
Current Debt,28006000.0,26172000.0,24731000.0,25910000.0,24945000.0,
Other Current Borrowings,28006000.0,26172000.0,24731000.0,25910000.0,24945000.0,
Payables And Accrued Expenses,6503000.0,9145000.0,9678000.0,8435000.0,7950000.0,
Current Accrued Expenses,5960000.0,8699000.0,8640000.0,7954000.0,7598000.0,
Payables,543000.0,446000.0,1038000.0,481000.0,352000.0,
Accounts Payable,543000.0,446000.0,1038000.0,481000.0,352000.0,
Total Assets,231087000.0,236679000.0,287651000.0,296661000.0,304223000.0,
Total Non Current Assets,12959000.0,13992000.0,15083000.0,29559000.0,26436000.0,
Other Non Current Assets,3513000.0,3532000.0,3560000.0,5477000.0,5506000.0,
Non Current Deferred Assets,,,,,,0.0
Non Current Deferred Taxes Assets,,,,,,0.0
Non Current Accounts Receivable,2381000.0,2893000.0,3087000.0,14895000.0,11202000.0,
Goodwill And Other Intangible Assets,3816000.0,4046000.0,4645000.0,5123000.0,5398000.0,
Other Intangible Assets,3816000.0,4046000.0,4645000.0,5123000.0,5398000.0,
Net PPE,3249000.0,3521000.0,3791000.0,4064000.0,4330000.0,
Gross PPE,3249000.0,3521000.0,3791000.0,4064000.0,4330000.0,
Other Properties,3249000.0,3521000.0,3791000.0,4064000.0,4330000.0,
Current Assets,218128000.0,222687000.0,272568000.0,267102000.0,277787000.0,
Other Current Assets,5859000.0,5416000.0,6391000.0,3230000.0,3179000.0,
Restricted Cash,11643000.0,11604000.0,11595000.0,10678000.0,10621000.0,
Receivables,27318000.0,29053000.0,32448000.0,22535000.0,27761000.0,
Other Receivables,21561000.0,22186000.0,24015000.0,14553000.0,18643000.0,
Taxes Receivable,1003000.0,3214000.0,4015000.0,3576000.0,3568000.0,
Accounts Receivable,4754000.0,3653000.0,4418000.0,4406000.0,5550000.0,
Cash Cash Equivalents And Short Term Investments,173308000.0,176614000.0,222134000.0,230659000.0,236226000.0,
Cash And Cash Equivalents,173308000.0,176614000.0,222134000.0,230659000.0,236226000.0,
