,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,813187.0,841927.0,841927.0,,841927.0,858043.0
Ordinary Shares Number,1929670.0,1900930.0,1900930.0,1900930.0,1900930.0,
Share Issued,2742857.0,2742857.0,2742857.0,2742857.0,2742857.0,
Total Debt,7182000.0,7355000.0,8098000.0,6368000.0,6317000.0,
Tangible Book Value,-5791000.0,-5423000.0,6713000.0,5727000.0,7348000.0,
Invested Capital,-2427000.0,-2473000.0,9850000.0,8864000.0,10485000.0,
Working Capital,1732000.0,1841000.0,2582000.0,2206000.0,3969000.0,
Net Tangible Assets,-5791000.0,-5423000.0,6713000.0,5727000.0,7348000.0,
Capital Lease Obligations,4055000.0,4605000.0,5198000.0,3468000.0,3417000.0,
Common Stock Equity,-5554000.0,-5223000.0,6950000.0,5964000.0,7585000.0,
Total Capitalization,-2804000.0,-2473000.0,9850000.0,8864000.0,10485000.0,
Total Equity Gross Minority Interest,-5554000.0,-5223000.0,6950000.0,5964000.0,7585000.0,
Stockholders Equity,-5554000.0,-5223000.0,6950000.0,5964000.0,7585000.0,
Gains Losses Not Affecting Retained Earnings,-6224000.0,-4669000.0,-3759000.0,-2895000.0,-5428000.0,
Other Equity Adjustments,-6224000.0,-4669000.0,-3759000.0,-2895000.0,-5428000.0,
Treasury Stock,18894000.0,19562000.0,19562000.0,19562000.0,19562000.0,
Retained Earnings,-13074000.0,-14024000.0,-2729000.0,-4653000.0,-341000.0,
Additional Paid In Capital,32638000.0,33032000.0,33000000.0,33074000.0,32916000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,35437000.0,35216000.0,26970000.0,26818000.0,29084000.0,
Total Non Current Liabilities Net Minority Interest,15969000.0,16481000.0,7467000.0,6599000.0,6508000.0,
Other Non Current Liabilities,,40000.0,,,,-10000.0
Employee Benefits,989000.0,1000000.0,1059000.0,1247000.0,1119000.0,
Non Current Pension And Other Postretirement Benefit Plans,989000.0,1000000.0,1059000.0,1247000.0,1119000.0,
Non Current Accrued Expenses,318000.0,300000.0,343000.0,353000.0,332000.0,
Non Current Deferred Liabilities,9750000.0,9750000.0,,,,0.0
Non Current Deferred Taxes Liabilities,9750000.0,9750000.0,,,,0.0
Long Term Debt And Capital Lease Obligation,4912000.0,5391000.0,6065000.0,4999000.0,5057000.0,
Long Term Capital Lease Obligation,2162000.0,2641000.0,3165000.0,2099000.0,2157000.0,
Long Term Debt,2750000.0,2750000.0,2900000.0,2900000.0,2900000.0,
Current Liabilities,19468000.0,18735000.0,19503000.0,20219000.0,22576000.0,
Current Deferred Liabilities,3335000.0,3151000.0,2462000.0,2385000.0,2659000.0,
Current Deferred Revenue,3335000.0,3151000.0,2462000.0,2385000.0,2659000.0,
Current Debt And Capital Lease Obligation,2270000.0,1964000.0,2033000.0,1369000.0,1260000.0,
Current Capital Lease Obligation,1893000.0,1964000.0,2033000.0,1369000.0,1260000.0,
Current Debt,377000.0,,,,,84000.0
Other Current Borrowings,377000.0,,,,,84000.0
Pensionand Other Post Retirement Benefit Plans Current,1286000.0,1164000.0,1461000.0,1307000.0,1333000.0,
Payables And Accrued Expenses,12577000.0,12456000.0,13547000.0,15158000.0,17324000.0,
Current Accrued Expenses,1781000.0,1783000.0,1492000.0,2006000.0,2433000.0,
Payables,10796000.0,10673000.0,12055000.0,13152000.0,14891000.0,
Other Payable,7111000.0,7118000.0,6407000.0,6427000.0,8765000.0,
Total Tax Payable,808000.0,1145000.0,1643000.0,1323000.0,1753000.0,
Accounts Payable,2877000.0,2410000.0,4005000.0,5402000.0,4373000.0,
Total Assets,29883000.0,29993000.0,33920000.0,32782000.0,36669000.0,
Total Non Current Assets,8683000.0,9466000.0,11835000.0,10357000.0,10124000.0,
Other Non Current Assets,226000.0,234000.0,239000.0,610000.0,570000.0,
Non Current Deferred Assets,,0.0,1783000.0,1780000.0,1826000.0,1770000.0
Non Current Deferred Taxes Assets,,0.0,1783000.0,1780000.0,1826000.0,1770000.0
Investments And Advances,1218000.0,1300000.0,1318000.0,1354000.0,1257000.0,
Other Investments,,,,,1257000.0,1300000.0
Investmentin Financial Assets,1218000.0,1300000.0,1318000.0,1354000.0,1257000.0,
Available For Sale Securities,1218000.0,1300000.0,1318000.0,1354000.0,1257000.0,
Goodwill And Other Intangible Assets,237000.0,200000.0,237000.0,237000.0,237000.0,
Other Intangible Assets,237000.0,200000.0,237000.0,237000.0,237000.0,
Net PPE,7002000.0,7732000.0,8258000.0,6376000.0,6234000.0,
Accumulated Depreciation,,-52714000.0,,,,-52910000.0
Gross PPE,7002000.0,60446000.0,8258000.0,6376000.0,6234000.0,
Leases,,3700000.0,,,,3297000.0
Construction In Progress,1167000.0,2213000.0,1273000.0,1370000.0,1182000.0,
Other Properties,5835000.0,3976000.0,6985000.0,5006000.0,5052000.0,
Machinery Furniture Equipment,,50557000.0,,,,51368000.0
Properties,,0.0,,,,0.0
Current Assets,21200000.0,20576000.0,22085000.0,22425000.0,26545000.0,
Other Current Assets,2481000.0,1701000.0,1587000.0,1890000.0,3292000.0,
Current Deferred Assets,1513000.0,,,,,
Restricted Cash,134000.0,550000.0,550000.0,550000.0,550000.0,
Inventory,9674000.0,10123000.0,11128000.0,12587000.0,11820000.0,
Finished Goods,7834000.0,8009000.0,7711000.0,8795000.0,7605000.0,
Raw Materials,1840000.0,2114000.0,3417000.0,3792000.0,4215000.0,
Receivables,385000.0,737000.0,770000.0,1143000.0,799000.0,
Taxes Receivable,375000.0,736000.0,732000.0,734000.0,697000.0,
Accounts Receivable,10000.0,1000.0,38000.0,409000.0,102000.0,
Allowance For Doubtful Accounts Receivable,-627000.0,-756000.0,-783000.0,-939000.0,-876000.0,
Gross Accounts Receivable,637000.0,757000.0,821000.0,1348000.0,978000.0,
Cash Cash Equivalents And Short Term Investments,7013000.0,6185000.0,7141000.0,5525000.0,9323000.0,
Cash And Cash Equivalents,7013000.0,6185000.0,7141000.0,5525000.0,9323000.0,
