,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,2050000000.0,2050000000.0,,2050000000.0,2050000000.0,2050000000.0
Share Issued,2050000000.0,2050000000.0,,2050000000.0,2050000000.0,2050000000.0
Net Debt,545667037031.0,604738515327.0,,580556006882.0,622015608908.0,558498996524.0
Total Debt,702723421006.0,765108913392.0,,718676755411.0,712529904831.0,693576923459.0
Tangible Book Value,1535815771826.0,1452138289131.0,,1425906144547.0,1362818159166.0,1283855332427.0
Invested Capital,2251073196796.0,2230319128966.0,,2157737794278.0,2087923346076.0,1990297600708.0
Working Capital,211451786540.0,168767776855.0,,211868468607.0,222640296966.0,212518558176.0
Net Tangible Assets,1535815771826.0,1452138289131.0,,1425906144547.0,1362818159166.0,1283855332427.0
Capital Lease Obligations,2140916957.0,1602994478.0,,1520026601.0,2099638842.0,1809576099.0
Common Stock Equity,1550490692747.0,1466813210052.0,,1440581065468.0,1377493080087.0,1298530253348.0
Total Capitalization,2023548271751.0,1977497961110.0,,1961252090020.0,1931253860188.0,1852820301772.0
Total Equity Gross Minority Interest,1550505692747.0,1466828210052.0,,1440596065468.0,1377508080087.0,1298545253348.0
Minority Interest,15000000.0,15000000.0,,15000000.0,15000000.0,15000000.0
Stockholders Equity,1550490692747.0,1466813210052.0,,1440581065468.0,1377493080087.0,1298530253348.0
Treasury Stock,79748019621.0,79748019621.0,,,,0.0
Retained Earnings,1675756879355.0,1592079396660.0,,1486099232455.0,1425511247074.0,1346548420335.0
Additional Paid In Capital,-259618166987.0,-259618166987.0,,-259618166987.0,-259618166987.0,-259618166987.0
Capital Stock,205000000000.0,205000000000.0,,205000000000.0,205000000000.0,205000000000.0
Common Stock,205000000000.0,205000000000.0,,205000000000.0,205000000000.0,205000000000.0
Total Liabilities Net Minority Interest,1092863614170.0,1054996879375.0,,978354076515.0,961484578874.0,952719259734.0
Total Non Current Liabilities Net Minority Interest,655813197475.0,667090822382.0,,648023870841.0,682174046855.0,701962151164.0
Non Current Pension And Other Postretirement Benefit Plans,56448593161.0,58053346377.0,,54933161193.0,56007726397.0,57109729377.0
Tradeand Other Payables Non Current,50225000000.0,37225000000.0,,,,33225000000.0
Non Current Deferred Taxes Liabilities,75702044495.0,60860316120.0,,72193350821.0,71967808363.0,56983103825.0
Long Term Debt And Capital Lease Obligation,473437559819.0,510952159885.0,,520897358827.0,554198512095.0,554644317962.0
Long Term Capital Lease Obligation,379980815.0,267408827.0,,226334275.0,437731994.0,354269538.0
Long Term Debt,473057579004.0,510684751058.0,,520671024552.0,553760780101.0,554290048424.0
Current Liabilities,437050416695.0,387906056993.0,,330330205674.0,279310532019.0,250757108570.0
Current Debt And Capital Lease Obligation,229285861187.0,254156753507.0,,197779396584.0,158331392736.0,138932605497.0
Current Capital Lease Obligation,1760936142.0,1335585651.0,,1293692326.0,1661906848.0,1455306561.0
Current Debt,227524925045.0,252821167856.0,,196485704258.0,156669485888.0,137477298936.0
Payables,149387995709.0,111139970537.0,,111882107968.0,100160939405.0,96168051298.0
Other Payable,24566027884.0,17912776866.0,,29195849338.0,28393768001.0,29255935702.0
Total Tax Payable,47852840825.0,46957558573.0,,18800070369.0,18911387175.0,16324661648.0
Accounts Payable,76969127000.0,46269635098.0,,63886188261.0,52855784229.0,50587453948.0
Total Assets,2643369306917.0,2521825089427.0,,2418950141983.0,2338992658961.0,2251264513082.0
Total Non Current Assets,1994867103682.0,1965151255579.0,,1876751467702.0,1837041829976.0,1787988846336.0
Non Current Deferred Assets,19407031111.0,19680367042.0,,20227048905.0,20500384836.0,20773720767.0
Investment Properties,591851000.0,591851000.0,,591851000.0,591851000.0,679351000.0
Goodwill And Other Intangible Assets,14674920921.0,14674920921.0,,14674920921.0,14674920921.0,14674920921.0
Goodwill,14674920921.0,14674920921.0,,14674920921.0,14674920921.0,14674920921.0
Net PPE,1873760073104.0,1838797380283.0,1787693820252.0,1746951261712.0,1706543025617.0,
Accumulated Depreciation,-1065217018528.0,-1033707119673.0,,-980176469475.0,-954593439730.0,-928791938905.0
Gross PPE,2938977091632.0,2872504499956.0,2792181222361.0,2727127731187.0,2661136465347.0,
Construction In Progress,160615105441.0,135812653843.0,,204728665183.0,186072695446.0,157477302651.0
Other Properties,1156344170618.0,1137447699387.0,1121801325575.0,1112156619467.0,1103971332222.0,
Machinery Furniture Equipment,461535658355.0,458291130763.0,,320894556119.0,315683582290.0,312491701287.0
Buildings And Improvements,835436185936.0,818265291280.0,793697567057.0,774658447735.0,743695494456.0,
Land And Improvements,325045971282.0,322687724683.0,,314689442683.0,311713360933.0,305647019433.0
Properties,0.0,0.0,,0.0,0.0,0.0
Current Assets,648502203235.0,556673833848.0,,542198674281.0,501950828985.0,463275666746.0
Restricted Cash,0.0,25000000000.0,,,,0.0
Prepaid Assets,68509786858.0,71994484595.0,,56087030382.0,87596971748.0,73326115429.0
Inventory,385901067874.0,269956408563.0,,313265359311.0,306318568763.0,233595061373.0
Other Inventories,260690418363.0,194659619354.0,,252989311499.0,251155690381.0,191756201832.0
Finished Goods,62125911861.0,39892159322.0,,11335947366.0,15730108439.0,6889702973.0
Raw Materials,63084737650.0,35404629887.0,,48940100446.0,39432769943.0,34949156568.0
Other Receivables,6533363355.0,6257339747.0,,5066841352.0,5634635915.0,4717355276.0
Accounts Receivable,32642518130.0,24698197356.0,,31178721308.0,13985995478.0,18368783832.0
Cash Cash Equivalents And Short Term Investments,154915467018.0,158767403587.0,,136600721928.0,88414657081.0,133268350836.0
Cash And Cash Equivalents,154915467018.0,158767403587.0,,136600721928.0,88414657081.0,133268350836.0
Cash Equivalents,1280000000.0,1280000000.0,,1554000000.0,1554000000.0,1554000000.0
Cash Financial,153635467018.0,157487403587.0,,135046721928.0,86860657081.0,131714350836.0
