,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,57681.0,51122.0,44913.0,40594.0,31596.0,,
Ordinary Shares Number,63549362.0,52609242.0,46075237.0,29645294.0,22776193.0,,
Share Issued,63607043.0,52660364.0,46120150.0,29685888.0,22807789.0,,
Net Debt,,,,,25214000.0,44613000.0,
Total Debt,159703000.0,162560000.0,143960000.0,148538000.0,150422000.0,,
Tangible Book Value,716230000.0,691266000.0,658288000.0,551956000.0,590971000.0,,
Invested Capital,866331000.0,844594000.0,793253000.0,692201000.0,750452000.0,,
Working Capital,480630000.0,432628000.0,381971000.0,301370000.0,316110000.0,,
Net Tangible Assets,776087000.0,751123000.0,718145000.0,611813000.0,650828000.0,,
Capital Lease Obligations,12802000.0,12832000.0,12886000.0,12508000.0,9147000.0,,
Common Stock Equity,719430000.0,694866000.0,662179000.0,556171000.0,609177000.0,,
Preferred Stock Equity,59857000.0,59857000.0,59857000.0,59857000.0,59857000.0,,
Total Capitalization,908837000.0,886656000.0,837263000.0,735348000.0,793172000.0,,
Total Equity Gross Minority Interest,788369000.0,764000000.0,731141000.0,625077000.0,678796000.0,,
Minority Interest,9082000.0,9277000.0,9105000.0,9049000.0,9762000.0,,
Stockholders Equity,779287000.0,754723000.0,722036000.0,616028000.0,669034000.0,,
Other Equity Interest,1502000.0,1453000.0,1406000.0,1360000.0,1314000.0,,
Gains Losses Not Affecting Retained Earnings,-1810000.0,-1769000.0,-1695000.0,-1881000.0,-1507000.0,,
Other Equity Adjustments,-1810000.0,-1769000.0,-1695000.0,-1881000.0,-1507000.0,,
Treasury Stock,1502000.0,1453000.0,1406000.0,1360000.0,1314000.0,,
Retained Earnings,-1930216000.0,-1852309000.0,-1829449000.0,-1799581000.0,-1707925000.0,,
Additional Paid In Capital,2651450000.0,2548939000.0,2493318000.0,2357630000.0,2318607000.0,,
Capital Stock,59863000.0,59862000.0,59862000.0,59860000.0,59859000.0,,
Common Stock,6000.0,5000.0,5000.0,3000.0,2000.0,,
Preferred Stock,59857000.0,59857000.0,59857000.0,59857000.0,59857000.0,,
Total Liabilities Net Minority Interest,215011000.0,214478000.0,201005000.0,205458000.0,205047000.0,,
Total Non Current Liabilities Net Minority Interest,151711000.0,152343000.0,133166000.0,136431000.0,136693000.0,,
Non Current Deferred Liabilities,10362000.0,8553000.0,5985000.0,5401000.0,4203000.0,,
Non Current Deferred Revenue,10362000.0,8553000.0,5985000.0,5401000.0,4203000.0,,
Long Term Debt And Capital Lease Obligation,141349000.0,143790000.0,127181000.0,131030000.0,132490000.0,,
Long Term Capital Lease Obligation,11799000.0,11857000.0,11954000.0,11710000.0,8352000.0,,
Long Term Debt,129550000.0,131933000.0,115227000.0,119320000.0,124138000.0,,
Current Liabilities,63300000.0,62135000.0,67839000.0,69027000.0,68354000.0,,
Current Deferred Liabilities,4359000.0,3950000.0,2733000.0,5254000.0,2918000.0,,
Current Deferred Revenue,4359000.0,3950000.0,2733000.0,5254000.0,2918000.0,,
Current Debt And Capital Lease Obligation,18354000.0,18770000.0,16779000.0,17508000.0,17932000.0,,
Current Capital Lease Obligation,1003000.0,975000.0,932000.0,798000.0,795000.0,,
Current Debt,17351000.0,17795000.0,15847000.0,16710000.0,17137000.0,,
Other Current Borrowings,17351000.0,17795000.0,15847000.0,16710000.0,17137000.0,,
Pensionand Other Post Retirement Benefit Plans Current,569000.0,1364000.0,2216000.0,3383000.0,1432000.0,,
