,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,51122.0,44913.0,40594.0,31596.0,19583.0,
Ordinary Shares Number,52609242.0,46075237.0,29645294.0,22776193.0,21143772.0,
Share Issued,52660364.0,46120150.0,29685888.0,22807789.0,21163355.0,
Net Debt,,,,25214000.0,44613000.0,
Total Debt,162560000.0,143960000.0,148538000.0,150422000.0,152172000.0,
Tangible Book Value,691266000.0,658288000.0,551956000.0,590971000.0,616682000.0,
Invested Capital,844594000.0,793253000.0,692201000.0,750452000.0,777895000.0,
Working Capital,432628000.0,381971000.0,301370000.0,316110000.0,346364000.0,
Net Tangible Assets,751123000.0,718145000.0,611813000.0,650828000.0,676539000.0,
Capital Lease Obligations,12832000.0,12886000.0,12508000.0,9147000.0,9489000.0,
Common Stock Equity,694866000.0,662179000.0,556171000.0,609177000.0,635212000.0,
Preferred Stock Equity,59857000.0,59857000.0,59857000.0,59857000.0,59857000.0,
Total Capitalization,886656000.0,837263000.0,735348000.0,793172000.0,820866000.0,
Total Equity Gross Minority Interest,764000000.0,731141000.0,625077000.0,678796000.0,705096000.0,
Minority Interest,9277000.0,9105000.0,9049000.0,9762000.0,10027000.0,
Stockholders Equity,754723000.0,722036000.0,616028000.0,669034000.0,695069000.0,
Other Equity Interest,1453000.0,1406000.0,1360000.0,1314000.0,1268000.0,
Gains Losses Not Affecting Retained Earnings,-1769000.0,-1695000.0,-1881000.0,-1507000.0,-1793000.0,
Other Equity Adjustments,-1769000.0,-1695000.0,-1881000.0,-1507000.0,-1793000.0,
Treasury Stock,1453000.0,1406000.0,1360000.0,1314000.0,1268000.0,
Retained Earnings,-1852309000.0,-1829449000.0,-1799581000.0,-1707925000.0,-1669876000.0,
Additional Paid In Capital,2548939000.0,2493318000.0,2357630000.0,2318607000.0,2306879000.0,
Capital Stock,59862000.0,59862000.0,59860000.0,59859000.0,59859000.0,
Common Stock,5000.0,5000.0,3000.0,2000.0,2000.0,
Preferred Stock,59857000.0,59857000.0,59857000.0,59857000.0,59857000.0,
Total Liabilities Net Minority Interest,214478000.0,201005000.0,205458000.0,205047000.0,202439000.0,
Total Non Current Liabilities Net Minority Interest,152343000.0,133166000.0,136431000.0,136693000.0,137565000.0,
Non Current Deferred Liabilities,8553000.0,5985000.0,5401000.0,4203000.0,3077000.0,
Non Current Deferred Revenue,8553000.0,5985000.0,5401000.0,4203000.0,3077000.0,
Long Term Debt And Capital Lease Obligation,143790000.0,127181000.0,131030000.0,132490000.0,134488000.0,
Long Term Capital Lease Obligation,11857000.0,11954000.0,11710000.0,8352000.0,8691000.0,
Long Term Debt,131933000.0,115227000.0,119320000.0,124138000.0,125797000.0,
Current Liabilities,62135000.0,67839000.0,69027000.0,68354000.0,64874000.0,
Current Deferred Liabilities,3950000.0,2733000.0,5254000.0,2918000.0,5192000.0,
Current Deferred Revenue,3950000.0,2733000.0,5254000.0,2918000.0,5192000.0,
Current Debt And Capital Lease Obligation,18770000.0,16779000.0,17508000.0,17932000.0,17684000.0,
Current Capital Lease Obligation,975000.0,932000.0,798000.0,795000.0,798000.0,
Current Debt,17795000.0,15847000.0,16710000.0,17137000.0,16886000.0,
Other Current Borrowings,17795000.0,15847000.0,16710000.0,17137000.0,16886000.0,
Pensionand Other Post Retirement Benefit Plans Current,1364000.0,2216000.0,3383000.0,1432000.0,2305000.0,
Payables And Accrued Expenses,38051000.0,46111000.0,42882000.0,46072000.0,39693000.0,
Current Accrued Expenses,15758000.0,22119000.0,18871000.0,16033000.0,13808000.0,
Payables,22293000.0,23992000.0,24011000.0,30039000.0,25885000.0,
Other Payable,2247000.0,2515000.0,2515000.0,2515000.0,2515000.0,
Total Tax Payable,5499000.0,4468000.0,5097000.0,4972000.0,4925000.0,
Accounts Payable,14547000.0,17009000.0,16399000.0,22552000.0,18445000.0,
Total Assets,978478000.0,932146000.0,830535000.0,883843000.0,907535000.0,
Total Non Current Assets,483749000.0,482336000.0,460138000.0,499379000.0,496297000.0,
Other Non Current Assets,162309000.0,153930000.0,122745000.0,107217000.0,97843000.0,
Goodwill And Other Intangible Assets,3600000.0,3891000.0,4215000.0,18206000.0,18530000.0,
Other Intangible Assets,3600000.0,3891000.0,4215000.0,14131000.0,14455000.0,
Goodwill,,0.0,0.0,4075000.0,4075000.0,4075000.0
Net PPE,317840000.0,324515000.0,333178000.0,373956000.0,379924000.0,
Accumulated Depreciation,-96565000.0,-208759000.0,-82964000.0,-78206000.0,-69798000.0,
Gross PPE,414405000.0,533274000.0,416142000.0,452162000.0,449722000.0,
Construction In Progress,937000.0,38128000.0,699000.0,119000.0,170000.0,
Other Properties,413468000.0,317929000.0,415443000.0,452043000.0,449552000.0,
Machinery Furniture Equipment,,152873000.0,,,,149693000.0
Buildings And Improvements,,23820000.0,,,,26581000.0
Land And Improvements,,524000.0,,,,524000.0
Properties,,0.0,,,,0.0
Current Assets,494763000.0,449810000.0,370397000.0,384464000.0,411238000.0,
Other Current Assets,15457000.0,15907000.0,20377000.0,16178000.0,13365000.0,
Restricted Cash,17675000.0,16601000.0,16092000.0,12339000.0,12627000.0,
Inventory,90275000.0,86196000.0,104598000.0,123541000.0,125755000.0,
Receivables,59578000.0,53007000.0,54668000.0,55437000.0,51123000.0,
Other Receivables,53353000.0,49008000.0,44718000.0,45404000.0,41881000.0,
Accounts Receivable,6225000.0,3999000.0,9950000.0,10033000.0,9242000.0,
Cash Cash Equivalents And Short Term Investments,311778000.0,278099000.0,174662000.0,176969000.0,208368000.0,
Other Short Term Investments,,0.0,0.0,60908000.0,110298000.0,109123000.0
Cash And Cash Equivalents,311778000.0,278099000.0,174662000.0,116061000.0,98070000.0,
