,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2191080.0,2191080.0,2191080.0,2191080.0,2191080.0,
Ordinary Shares Number,159819721.0,121281880.0,117882933.0,117658509.0,117138248.0,
Share Issued,162010801.0,123472960.0,120074013.0,119849589.0,119329328.0,
Net Debt,104220000.0,,,,,
Total Debt,426392000.0,372159000.0,371240000.0,37345000.0,37386000.0,
Tangible Book Value,-1018267000.0,-786629000.0,-404174000.0,-381196000.0,-136913000.0,
Invested Capital,1547000.0,-419629000.0,-69347000.0,-381196000.0,-136913000.0,
Working Capital,89816000.0,493982000.0,559963000.0,289458000.0,333164000.0,
Net Tangible Assets,-1011491000.0,-780016000.0,-397723000.0,-374905000.0,-130774000.0,
Capital Lease Obligations,90548000.0,36824000.0,36413000.0,37345000.0,37386000.0,
Common Stock Equity,-334297000.0,-754964000.0,-404174000.0,-381196000.0,-136913000.0,
Preferred Stock Equity,6776000.0,6613000.0,6451000.0,6291000.0,6139000.0,
Total Capitalization,8323000.0,-413016000.0,-62896000.0,-374905000.0,-130774000.0,
Total Equity Gross Minority Interest,731155000.0,203702000.0,243829000.0,290893000.0,327614000.0,
Minority Interest,1058676000.0,952053000.0,641552000.0,665798000.0,458388000.0,
Stockholders Equity,-327521000.0,-748351000.0,-397723000.0,-374905000.0,-130774000.0,
Treasury Stock,33525000.0,33525000.0,33525000.0,33525000.0,33525000.0,
Retained Earnings,-300794000.0,-721457000.0,-370667000.0,-347689000.0,-103406000.0,
Additional Paid In Capital,0.0,0.0,0.0,0.0,0.0,
Capital Stock,6798000.0,6631000.0,6469000.0,6309000.0,6157000.0,
Common Stock,22000.0,18000.0,18000.0,18000.0,18000.0,
Preferred Stock,6776000.0,6613000.0,6451000.0,6291000.0,6139000.0,
Total Liabilities Net Minority Interest,986792000.0,553452000.0,509701000.0,184746000.0,172400000.0,
Total Non Current Liabilities Net Minority Interest,571330000.0,428620000.0,403680000.0,77451000.0,74252000.0,
Other Non Current Liabilities,48092000.0,240000.0,239000.0,242000.0,257000.0,
Derivative Product Liabilities,69816000.0,60394000.0,36859000.0,38809000.0,25776000.0,
Employee Benefits,52030000.0,,,,,
Non Current Pension And Other Postretirement Benefit Plans,52030000.0,,,,,
Non Current Deferred Liabilities,2731000.0,6341000.0,1636000.0,0.0,12960000.0,
Non Current Deferred Revenue,2731000.0,6341000.0,1636000.0,0.0,12960000.0,
Long Term Debt And Capital Lease Obligation,398661000.0,361645000.0,364946000.0,35185000.0,35259000.0,
