,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,7000000.0,2700000.0,,1600000.0,,1600000.0
Ordinary Shares Number,102372821.0,106600000.0,107606185.0,107606185.0,107300000.0,
Share Issued,109372821.0,109300000.0,107606185.0,109206185.0,107300000.0,
Net Debt,10081100000.0,9003600000.0,9134100000.0,8616600000.0,7083600000.0,
Total Debt,10464000000.0,9349300000.0,9454100000.0,8859000000.0,7456400000.0,
Tangible Book Value,-12088700000.0,-11223900000.0,-11310400000.0,-10501100000.0,-9101500000.0,
Invested Capital,29282000000.0,29182500000.0,29446900000.0,28492900000.0,26680000000.0,
Working Capital,-1665500000.0,-1797500000.0,-1322000000.0,-1910200000.0,-1983400000.0,
Net Tangible Assets,-12088700000.0,-11223900000.0,-11310400000.0,-10501100000.0,-9101500000.0,
Capital Lease Obligations,,48300000.0,,,,46200000.0
Common Stock Equity,18818000000.0,19881500000.0,19992800000.0,19633900000.0,19223600000.0,
Total Capitalization,28566400000.0,28477300000.0,29146900000.0,27493100000.0,25680600000.0,
Total Equity Gross Minority Interest,18818000000.0,19881500000.0,19992800000.0,19633900000.0,19223600000.0,
Stockholders Equity,18818000000.0,19881500000.0,19992800000.0,19633900000.0,19223600000.0,
Gains Losses Not Affecting Retained Earnings,-113700000.0,-101400000.0,-110000000.0,-104100000.0,-146800000.0,
Other Equity Adjustments,-113700000.0,-101400000.0,-110000000.0,-104100000.0,-146800000.0,
Treasury Stock,2024000000.0,516100000.0,16000000.0,16100000.0,16300000.0,
Retained Earnings,17620200000.0,17205700000.0,16875000000.0,16565900000.0,16276900000.0,
Additional Paid In Capital,3334400000.0,3292200000.0,3242700000.0,3187100000.0,3108700000.0,
Capital Stock,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,
Common Stock,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,
Preferred Stock,0.0,0.0,,,,0.0
Total Liabilities Net Minority Interest,15732800000.0,14695500000.0,14591600000.0,13586500000.0,12195200000.0,
Total Non Current Liabilities Net Minority Interest,12155200000.0,10969900000.0,11466400000.0,10022000000.0,8507200000.0,
Other Non Current Liabilities,491700000.0,491000000.0,489800000.0,456800000.0,438600000.0,
Non Current Deferred Liabilities,1915100000.0,1883100000.0,1822500000.0,1706000000.0,1611600000.0,
Non Current Deferred Taxes Liabilities,1915100000.0,1883100000.0,1822500000.0,1706000000.0,1611600000.0,
Long Term Debt And Capital Lease Obligation,9748400000.0,8595800000.0,9154100000.0,7859200000.0,6457000000.0,
Long Term Debt,9748400000.0,8595800000.0,9154100000.0,7859200000.0,6457000000.0,
Current Liabilities,3577600000.0,3725600000.0,3125200000.0,3564500000.0,3688000000.0,
Current Deferred Liabilities,1792500000.0,1958300000.0,1809100000.0,1618100000.0,1667900000.0,
Current Deferred Revenue,1792500000.0,1958300000.0,1809100000.0,1618100000.0,1667900000.0,
Current Debt And Capital Lease Obligation,715600000.0,753500000.0,300000000.0,999800000.0,999400000.0,
Current Capital Lease Obligation,,48300000.0,,,,46200000.0
